; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 276,  167,  41728
 277,  167,  41730
 278,  167,  41732
 279,  167,  41732
 280,  167,  41734
 281,  167,  41734
 282,  167,  41732
 283,  167,  41730
 284,  167,  41732
 285,  167,  41731
 286,  167,  41735
 287,  167,  41731
 288,  167,  41734
 289,  167,  41734
 215,  168,  41735
 216,  168,  41735
 217,  168,  41730
 218,  168,  41731
 219,  168,  41987
 220,  168,  41734
 221,  168,  41732
 222,  168,  41733
 223,  168,  41730
 224,  168,  41474
 225,  168,  41735
 226,  168,  41732
 227,  168,  41474
 228,  168,  41477
 229,  168,  41475
 230,  168,  41475
 231,  168,  41473
 232,  168,  41475
 233,  168,  41472
 234,  168,  41219
 235,  168,  41219
 236,  168,  41219
 237,  168,  41217
 238,  168,  41219
 239,  168,  40711
 240,  168,  40965
 241,  168,  40965
 242,  168,  40966
 243,  168,  40966
 244,  168,  40965
 245,  168,  40966
 246,  168,  40966
 247,  168,  40964
 248,  168,  40965
 249,  168,  40967
 250,  168,  41221
 251,  168,  41218
 252,  168,  40967
 253,  168,  41217
 254,  168,  41216
 255,  168,  41218
 256,  168,  41220
 257,  168,  41223
 258,  168,  40966
 259,  168,  41217
 260,  168,  41216
 261,  168,  40965
 262,  168,  40966
 263,  168,  40966
 264,  168,  40711
 265,  168,  40967
 266,  168,  41218
 267,  168,  41219
 268,  168,  41219
 269,  168,  41221
 270,  168,  41223
 271,  168,  41474
 272,  168,  41477
 273,  168,  41478
 274,  168,  41474
 275,  168,  41474
 276,  168,  41477
 277,  168,  41478
 278,  168,  41476
 279,  168,  41479
 280,  168,  41734
 281,  168,  41479
 282,  168,  41728
 283,  168,  41732
 284,  168,  41730
 285,  168,  41732
 286,  168,  41728
 287,  168,  41734
 288,  168,  41735
 289,  168,  41730
 290,  168,  41984
 214,  169,  41991
 215,  169,  42241
 216,  169,  42244
 217,  169,  41989
 218,  169,  41991
 219,  169,  41988
 220,  169,  41986
 221,  169,  41985
 222,  169,  42240
 223,  169,  41985
 224,  169,  41987
 225,  169,  42240
 226,  169,  41985
 227,  169,  41986
 228,  169,  41984
 229,  169,  41733
 230,  169,  41734
 231,  169,  41476
 232,  169,  41730
 233,  169,  41730
 234,  169,  41730
 235,  169,  41477
 236,  169,  41479
 237,  169,  41474
 238,  169,  41477
 239,  169,  41473
 240,  169,  41221
 241,  169,  41475
 242,  169,  41216
 243,  169,  41473
 244,  169,  41222
 245,  169,  41222
 246,  169,  41473
 247,  169,  41474
 248,  169,  41474
 249,  169,  41477
 250,  169,  41731
 251,  169,  41478
 252,  169,  41476
 253,  169,  41472
 254,  169,  41476
 255,  169,  41475
 256,  169,  41474
 257,  169,  41223
 258,  169,  41220
 259,  169,  41221
 260,  169,  41223
 261,  169,  41220
 262,  169,  41223
 263,  169,  41472
 264,  169,  41220
 265,  169,  41472
 266,  169,  41223
 267,  169,  41476
 268,  169,  41475
 269,  169,  41477
 270,  169,  41479
 271,  169,  41478
 272,  169,  41479
 273,  169,  41732
 274,  169,  41731
 275,  169,  41479
 276,  169,  41731
 277,  169,  41478
 278,  169,  41732
 279,  169,  41732
 280,  169,  41733
 281,  169,  41732
 282,  169,  41988
 283,  169,  41735
 284,  169,  41987
 285,  169,  42240
 286,  169,  41988
 287,  169,  41987
 288,  169,  41990
 289,  169,  41990
 290,  169,  41984
 214,  170,  42501
 215,  170,  42499
 216,  170,  42497
 217,  170,  42247
 218,  170,  42246
 219,  170,  42246
 220,  170,  42499
 221,  170,  42242
 222,  170,  42247
 223,  170,  42241
 224,  170,  42245
 225,  170,  42496
 226,  170,  42244
 227,  170,  42243
 228,  170,  42240
 229,  170,  41984
 230,  170,  41986
 231,  170,  41991
 232,  170,  41987
 233,  170,  42241
 234,  170,  41988
 235,  170,  41987
 236,  170,  41989
 237,  170,  41730
 238,  170,  41733
 239,  170,  41730
 240,  170,  41730
 241,  170,  41730
 242,  170,  41733
 243,  170,  41729
 244,  170,  41729
 245,  170,  41475
 246,  170,  41733
 247,  170,  41988
 248,  170,  41988
 249,  170,  41991
 250,  170,  42243
 251,  170,  41989
 252,  170,  41988
 253,  170,  41986
 254,  170,  41735
 255,  170,  41987
 256,  170,  41985
 257,  170,  41987
 258,  170,  41985
 259,  170,  41986
 260,  170,  41733
 261,  170,  41735
 262,  170,  41987
 263,  170,  41735
 264,  170,  41735
 265,  170,  41731
 266,  170,  41735
 267,  170,  41734
 268,  170,  41986
 269,  170,  42240
 270,  170,  42243
 271,  170,  41991
 272,  170,  41989
 273,  170,  42240
 274,  170,  41991
 275,  170,  41990
 276,  170,  41988
 277,  170,  42244
 278,  170,  42247
 279,  170,  42246
 280,  170,  42245
 281,  170,  42243
 282,  170,  42496
 283,  170,  42499
 284,  170,  42497
 285,  170,  42501
 286,  170,  42498
 287,  170,  42500
 288,  170,  42501
 289,  170,  42755
 290,  170,  42500
 291,  170,  42752
 214,  171,  42240
 215,  171,  42240
 216,  171,  42243
 217,  171,  41990
 218,  171,  41985
 219,  171,  41988
 220,  171,  42243
 221,  171,  41990
 222,  171,  41987
 223,  171,  41988
 224,  171,  41986
 225,  171,  41991
 226,  171,  41735
 227,  171,  41733
 228,  171,  41728
 229,  171,  41728
 230,  171,  41478
 231,  171,  41476
 232,  171,  41479
 233,  171,  41478
 234,  171,  41479
 235,  171,  41474
 236,  171,  41474
 237,  171,  41473
 238,  171,  41223
 239,  171,  41474
 240,  171,  41217
 241,  171,  41221
 242,  171,  41222
 243,  171,  41221
 244,  171,  41223
 245,  171,  41477
 246,  171,  41479
 247,  171,  41477
 248,  171,  41728
 249,  171,  41731
 250,  171,  41733
 251,  171,  41730
 252,  171,  41734
 253,  171,  41733
 254,  171,  41732
 255,  171,  41479
 256,  171,  41731
 257,  171,  41731
 258,  171,  41986
 259,  171,  41984
 260,  171,  41732
 261,  171,  41735
 262,  171,  41731
 263,  171,  41984
 264,  171,  41733
 265,  171,  41730
 266,  171,  41985
 267,  171,  41730
 268,  171,  41985
 269,  171,  41986
 270,  171,  41991
 271,  171,  42242
 272,  171,  41989
 273,  171,  42240
 274,  171,  41990
 275,  171,  42245
 276,  171,  42242
 277,  171,  42496
 278,  171,  42496
 279,  171,  42503
 280,  171,  42499
 281,  171,  42501
 282,  171,  42503
 283,  171,  42756
 284,  171,  42756
 285,  171,  42756
 286,  171,  42758
 287,  171,  43011
 288,  171,  43008
 289,  171,  43009
 290,  171,  43013
 291,  171,  42756
 292,  171,  42503
 214,  172,  41985
 215,  172,  42241
 216,  172,  41987
 217,  172,  41984
 218,  172,  41989
 219,  172,  41984
 220,  172,  41987
 221,  172,  41985
 222,  172,  41732
 223,  172,  41984
 224,  172,  41734
 225,  172,  41479
 226,  172,  41728
 227,  172,  41478
 228,  172,  41475
 229,  172,  41221
 230,  172,  41223
 231,  172,  41219
 232,  172,  41474
 233,  172,  41218
 234,  172,  41220
 235,  172,  41220
 236,  172,  40966
 237,  172,  40965
 238,  172,  41218
 239,  172,  40964
 240,  172,  40960
 241,  172,  40960
 242,  172,  40960
 243,  172,  40964
 244,  172,  40964
 245,  172,  41223
 246,  172,  41220
 247,  172,  41217
 248,  172,  41220
 249,  172,  41220
 250,  172,  41220
 251,  172,  41475
 252,  172,  41221
 253,  172,  41217
 254,  172,  41218
 255,  172,  41472
 256,  172,  41473
 257,  172,  41476
 258,  172,  41477
 259,  172,  41728
 260,  172,  41479
 261,  172,  41479
 262,  172,  41479
 263,  172,  41478
 264,  172,  41729
 265,  172,  41729
 266,  172,  41728
 267,  172,  41477
 268,  172,  41729
 269,  172,  41732
 270,  172,  41733
 271,  172,  41987
 272,  172,  41984
 273,  172,  41986
 274,  172,  42244
 275,  172,  41991
 276,  172,  41990
 277,  172,  42240
 278,  172,  42247
 279,  172,  42247
 280,  172,  42247
 281,  172,  42496
 282,  172,  42500
 283,  172,  42752
 284,  172,  42755
 285,  172,  42755
 286,  172,  43008
 287,  172,  42758
 288,  172,  42757
 289,  172,  43008
 290,  172,  42755
 291,  172,  42755
 292,  172,  42503
 293,  172,  42754
 214,  173,  41986
 215,  173,  41734
 216,  173,  41986
 217,  173,  41985
 218,  173,  41731
 219,  173,  41734
 220,  173,  41735
 221,  173,  41733
 222,  173,  41735
 223,  173,  41732
 224,  173,  41732
 225,  173,  41729
 226,  173,  41728
 227,  173,  41729
 228,  173,  41223
 229,  173,  41474
 230,  173,  41223
 231,  173,  41218
 232,  173,  41216
 233,  173,  40964
 234,  173,  40964
 235,  173,  40711
 236,  173,  40962
 237,  173,  40962
 238,  173,  40708
 239,  173,  40710
 240,  173,  40706
 241,  173,  40708
 242,  173,  40960
 243,  173,  40708
 244,  173,  40963
 245,  173,  40962
 246,  173,  40960
 247,  173,  40961
 248,  173,  40963
 249,  173,  40967
 250,  173,  40965
 251,  173,  40964
 252,  173,  40964
 253,  173,  40965
 254,  173,  40967
 255,  173,  40965
 256,  173,  40967
 257,  173,  41221
 258,  173,  41473
 259,  173,  41219
 260,  173,  41475
 261,  173,  41728
 262,  173,  41476
 263,  173,  41477
 264,  173,  41474
 265,  173,  41476
 266,  173,  41218
 267,  173,  41219
 268,  173,  41223
 269,  173,  41728
 270,  173,  41475
 271,  173,  41732
 272,  173,  41731
 273,  173,  41735
 274,  173,  41732
 275,  173,  41987
 276,  173,  41985
 277,  173,  41734
 278,  173,  41990
 279,  173,  42242
 280,  173,  41990
 281,  173,  42244
 282,  173,  42242
 283,  173,  42246
 284,  173,  42498
 285,  173,  42500
 286,  173,  42498
 287,  173,  42499
 288,  173,  42501
 289,  173,  42498
 290,  173,  42496
 291,  173,  42496
 292,  173,  42245
 293,  173,  42243
 294,  173,  42247
 214,  174,  41735
 215,  174,  41733
 216,  174,  41729
 217,  174,  41734
 218,  174,  41984
 219,  174,  41735
 220,  174,  41731
 221,  174,  41733
 222,  174,  41730
 223,  174,  41733
 224,  174,  41479
 225,  174,  41733
 226,  174,  41730
 227,  174,  41477
 228,  174,  41473
 229,  174,  41474
 230,  174,  41472
 231,  174,  41217
 232,  174,  41216
 233,  174,  40962
 234,  174,  40962
 235,  174,  40960
 236,  174,  40455
 237,  174,  40711
 238,  174,  40960
 239,  174,  40452
 240,  174,  40710
 241,  174,  40707
 242,  174,  40704
 243,  174,  40455
 244,  174,  40706
 245,  174,  40706
 246,  174,  40960
 247,  174,  40709
 248,  174,  40707
 249,  174,  40962
 250,  174,  40711
 251,  174,  40706
 252,  174,  40710
 253,  174,  40710
 254,  174,  40706
 255,  174,  40966
 256,  174,  40964
 257,  174,  41218
 258,  174,  40967
 259,  174,  41222
 260,  174,  41219
 261,  174,  41223
 262,  174,  41472
 263,  174,  41472
 264,  174,  41218
 265,  174,  41222
 266,  174,  41221
 267,  174,  41221
 268,  174,  41223
 269,  174,  41472
 270,  174,  41475
 271,  174,  41478
 272,  174,  41732
 273,  174,  41733
 274,  174,  41734
 275,  174,  41732
 276,  174,  41988
 277,  174,  41984
 278,  174,  41987
 279,  174,  41988
 280,  174,  41990
 281,  174,  41991
 282,  174,  42242
 283,  174,  42242
 284,  174,  42243
 285,  174,  42246
 286,  174,  42241
 287,  174,  42244
 288,  174,  42499
 289,  174,  42246
 290,  174,  42243
 291,  174,  41989
 292,  174,  41988
 293,  174,  42245
 294,  174,  41988
 214,  175,  41478
 215,  175,  41474
 216,  175,  41478
 217,  175,  41478
 218,  175,  41728
 219,  175,  41728
 220,  175,  41729
 221,  175,  41473
 222,  175,  41479
 223,  175,  41475
 224,  175,  41223
 225,  175,  41478
 226,  175,  41223
 227,  175,  41472
 228,  175,  41221
 229,  175,  41217
 230,  175,  41217
 231,  175,  40964
 232,  175,  40967
 233,  175,  40961
 234,  175,  40708
 235,  175,  40965
 236,  175,  40706
 237,  175,  40705
 238,  175,  40708
 239,  175,  40708
 240,  175,  40455
 241,  175,  40708
 242,  175,  40705
 243,  175,  40704
 244,  175,  40710
 245,  175,  40455
 246,  175,  40455
 247,  175,  40451
 248,  175,  40453
 249,  175,  40704
 250,  175,  40707
 251,  175,  40706
 252,  175,  40453
 253,  175,  40706
 254,  175,  40707
 255,  175,  40708
 256,  175,  40709
 257,  175,  40710
 258,  175,  40961
 259,  175,  40962
 260,  175,  40964
 261,  175,  40966
 262,  175,  40967
 263,  175,  40966
 264,  175,  40966
 265,  175,  40967
 266,  175,  41223
 267,  175,  40966
 268,  175,  40965
 269,  175,  41221
 270,  175,  41472
 271,  175,  41219
 272,  175,  41477
 273,  175,  41479
 274,  175,  41734
 275,  175,  41731
 276,  175,  41731
 277,  175,  41729
 278,  175,  41984
 279,  175,  41733
 280,  175,  41985
 281,  175,  41987
 282,  175,  41990
 283,  175,  42242
 284,  175,  42242
 285,  175,  41988
 286,  175,  42240
 287,  175,  42241
 288,  175,  42242
 289,  175,  42245
 290,  175,  42245
 291,  175,  41990
 292,  175,  41987
 293,  175,  41991
 294,  175,  41986
 295,  175,  41986
 214,  176,  41477
 215,  176,  41472
 216,  176,  41731
 217,  176,  41729
 218,  176,  41479
 219,  176,  41478
 220,  176,  41477
 221,  176,  41478
 222,  176,  41479
 223,  176,  41223
 224,  176,  41223
 225,  176,  41223
 226,  176,  41221
 227,  176,  41473
 228,  176,  41474
 229,  176,  41218
 230,  176,  40967
 231,  176,  40965
 232,  176,  40709
 233,  176,  40711
 234,  176,  40710
 235,  176,  40705
 236,  176,  40964
 237,  176,  40708
 238,  176,  40709
 239,  176,  40454
 240,  176,  40451
 241,  176,  40705
 242,  176,  40707
 243,  176,  40455
 244,  176,  40453
 245,  176,  40455
 246,  176,  40455
 247,  176,  40704
 248,  176,  40452
 249,  176,  40454
 250,  176,  40450
 251,  176,  40706
 252,  176,  40451
 253,  176,  40706
 254,  176,  40707
 255,  176,  40710
 256,  176,  40709
 257,  176,  40961
 258,  176,  40711
 259,  176,  40960
 260,  176,  40965
 261,  176,  40964
 262,  176,  40966
 263,  176,  41219
 264,  176,  40966
 265,  176,  41216
 266,  176,  41216
 267,  176,  41218
 268,  176,  41218
 269,  176,  41218
 270,  176,  41218
 271,  176,  41472
 272,  176,  41479
 273,  176,  41478
 274,  176,  41733
 275,  176,  41731
 276,  176,  41732
 277,  176,  41989
 278,  176,  41478
 279,  176,  41986
 280,  176,  41984
 281,  176,  41986
 282,  176,  41987
 283,  176,  42246
 284,  176,  42242
 285,  176,  42240
 286,  176,  42244
 287,  176,  42243
 288,  176,  42240
 289,  176,  42245
 290,  176,  42243
 291,  176,  42243
 292,  176,  41990
 293,  176,  42240
 294,  176,  41991
 295,  176,  42241
 296,  176,  41989
 214,  177,  41475
 215,  177,  41477
 216,  177,  41474
 217,  177,  41475
 218,  177,  41220
 219,  177,  41221
 220,  177,  41729
 221,  177,  41220
 222,  177,  41223
 223,  177,  41472
 224,  177,  41219
 225,  177,  41472
 226,  177,  41219
 227,  177,  41217
 228,  177,  41221
 229,  177,  41219
 230,  177,  40966
 231,  177,  40963
 232,  177,  40960
 233,  177,  40708
 234,  177,  40707
 235,  177,  40707
 236,  177,  40711
 237,  177,  40454
 238,  177,  40707
 239,  177,  40455
 240,  177,  40451
 241,  177,  40450
 242,  177,  40452
 243,  177,  40199
 244,  177,  40450
 245,  177,  40448
 246,  177,  40197
 247,  177,  40197
 248,  177,  40451
 249,  177,  40449
 250,  177,  40194
 251,  177,  40198
 252,  177,  40195
 253,  177,  40449
 254,  177,  40449
 255,  177,  40453
 256,  177,  40453
 257,  177,  40708
 258,  177,  40705
 259,  177,  40960
 260,  177,  40964
 261,  177,  40962
 262,  177,  40960
 263,  177,  40960
 264,  177,  40965
 265,  177,  40967
 266,  177,  40967
 267,  177,  40962
 268,  177,  40961
 269,  177,  40967
 270,  177,  41222
 271,  177,  41216
 272,  177,  41474
 273,  177,  41477
 274,  177,  41478
 275,  177,  41478
 276,  177,  41728
 277,  177,  41733
 278,  177,  41733
 279,  177,  41734
 280,  177,  41731
 281,  177,  41985
 282,  177,  41986
 283,  177,  41991
 284,  177,  41989
 285,  177,  41986
 286,  177,  41991
 287,  177,  42241
 288,  177,  41991
 289,  177,  41988
 290,  177,  42245
 291,  177,  42242
 292,  177,  41986
 293,  177,  42243
 294,  177,  42240
 295,  177,  41991
 296,  177,  42242
 297,  177,  42244
 214,  178,  41223
 215,  178,  41222
 216,  178,  41223
 217,  178,  41472
 218,  178,  41221
 219,  178,  41222
 220,  178,  41221
 221,  178,  41219
 222,  178,  41220
 223,  178,  41221
 224,  178,  41220
 225,  178,  40966
 226,  178,  41220
 227,  178,  41219
 228,  178,  40965
 229,  178,  40966
 230,  178,  40967
 231,  178,  40706
 232,  178,  40709
 233,  178,  40708
 234,  178,  40706
 235,  178,  40707
 236,  178,  40705
 237,  178,  40454
 238,  178,  40455
 239,  178,  40451
 240,  178,  40452
 241,  178,  40450
 242,  178,  40196
 243,  178,  40449
 244,  178,  40199
 245,  178,  40194
 246,  178,  40196
 247,  178,  40192
 248,  178,  40198
 249,  178,  40198
 250,  178,  40197
 251,  178,  40449
 252,  178,  40194
 253,  178,  40194
 254,  178,  40195
 255,  178,  40455
 256,  178,  40450
 257,  178,  40707
 258,  178,  40706
 259,  178,  40708
 260,  178,  40710
 261,  178,  40707
 262,  178,  40962
 263,  178,  40960
 264,  178,  40962
 265,  178,  40710
 266,  178,  40965
 267,  178,  40965
 268,  178,  40965
 269,  178,  40960
 270,  178,  41217
 271,  178,  41220
 272,  178,  41223
 273,  178,  41479
 274,  178,  41479
 275,  178,  41732
 276,  178,  41728
 277,  178,  41728
 278,  178,  41734
 279,  178,  41730
 280,  178,  41984
 281,  178,  41985
 282,  178,  41987
 283,  178,  41735
 284,  178,  41991
 285,  178,  41989
 286,  178,  42242
 287,  178,  41990
 288,  178,  41990
 289,  178,  42242
 290,  178,  42242
 291,  178,  41988
 292,  178,  42241
 293,  178,  42245
 294,  178,  42244
 295,  178,  41990
 296,  178,  41989
 297,  178,  41989
 214,  179,  41221
 215,  179,  40966
 216,  179,  40967
 217,  179,  41221
 218,  179,  41221
 219,  179,  41221
 220,  179,  41472
 221,  179,  41223
 222,  179,  41221
 223,  179,  41221
 224,  179,  41221
 225,  179,  41218
 226,  179,  40964
 227,  179,  40963
 228,  179,  40961
 229,  179,  40967
 230,  179,  40967
 231,  179,  40964
 232,  179,  40960
 233,  179,  40706
 234,  179,  40707
 235,  179,  40451
 236,  179,  40710
 237,  179,  40454
 238,  179,  40450
 239,  179,  40450
 240,  179,  40452
 241,  179,  40453
 242,  179,  40451
 243,  179,  40451
 244,  179,  40198
 245,  179,  40195
 246,  179,  40197
 247,  179,  40196
 248,  179,  39942
 249,  179,  40192
 250,  179,  40195
 251,  179,  39943
 252,  179,  40193
 253,  179,  40196
 254,  179,  40198
 255,  179,  40451
 256,  179,  40448
 257,  179,  40705
 258,  179,  40709
 259,  179,  40962
 260,  179,  40964
 261,  179,  40960
 262,  179,  40961
 263,  179,  40964
 264,  179,  40966
 265,  179,  40962
 266,  179,  40966
 267,  179,  40962
 268,  179,  40967
 269,  179,  40961
 270,  179,  40711
 271,  179,  41222
 272,  179,  41472
 273,  179,  41221
 274,  179,  41478
 275,  179,  41474
 276,  179,  41478
 277,  179,  41731
 278,  179,  41733
 279,  179,  41984
 280,  179,  41985
 281,  179,  41987
 282,  179,  41987
 283,  179,  41990
 284,  179,  41989
 285,  179,  41988
 286,  179,  41990
 287,  179,  42245
 288,  179,  42241
 289,  179,  42242
 290,  179,  41991
 291,  179,  42243
 292,  179,  41989
 293,  179,  41988
 294,  179,  42243
 295,  179,  42244
 296,  179,  41990
 297,  179,  41991
 298,  179,  42240
 214,  180,  40967
 215,  180,  40967
 216,  180,  40967
 217,  180,  41217
 218,  180,  41473
 219,  180,  41222
 220,  180,  41219
 221,  180,  41223
 222,  180,  41216
 223,  180,  41221
 224,  180,  41221
 225,  180,  40967
 226,  180,  41219
 227,  180,  41219
 228,  180,  40964
 229,  180,  40960
 230,  180,  40960
 231,  180,  40711
 232,  180,  40707
 233,  180,  40705
 234,  180,  40455
 235,  180,  40706
 236,  180,  40705
 237,  180,  40454
 238,  180,  40199
 239,  180,  40451
 240,  180,  40449
 241,  180,  40450
 242,  180,  40198
 243,  180,  40449
 244,  180,  40451
 245,  180,  40195
 246,  180,  40197
 247,  180,  40195
 248,  180,  40196
 249,  180,  40451
 250,  180,  39942
 251,  180,  40196
 252,  180,  40194
 253,  180,  40194
 254,  180,  40198
 255,  180,  40197
 256,  180,  40704
 257,  180,  40705
 258,  180,  40710
 259,  180,  40708
 260,  180,  40964
 261,  180,  40965
 262,  180,  40966
 263,  180,  41217
 264,  180,  40966
 265,  180,  40965
 266,  180,  40967
 267,  180,  40962
 268,  180,  41217
 269,  180,  40961
 270,  180,  41216
 271,  180,  41218
 272,  180,  40967
 273,  180,  41220
 274,  180,  41472
 275,  180,  41478
 276,  180,  41478
 277,  180,  41479
 278,  180,  41734
 279,  180,  41731
 280,  180,  41734
 281,  180,  41984
 282,  180,  41987
 283,  180,  41991
 284,  180,  41985
 285,  180,  41988
 286,  180,  41987
 287,  180,  42242
 288,  180,  42240
 289,  180,  42240
 290,  180,  42245
 291,  180,  42241
 292,  180,  42241
 293,  180,  42242
 294,  180,  42242
 295,  180,  42245
 296,  180,  42242
 297,  180,  42240
 298,  180,  41985
 299,  180,  42241
 214,  181,  41218
 215,  181,  41219
 216,  181,  40966
 217,  181,  41221
 218,  181,  41222
 219,  181,  41218
 220,  181,  41219
 221,  181,  40967
 222,  181,  41223
 223,  181,  40965
 224,  181,  41217
 225,  181,  40967
 226,  181,  40962
 227,  181,  40711
 228,  181,  40711
 229,  181,  40965
 230,  181,  40711
 231,  181,  40960
 232,  181,  40707
 233,  181,  40960
 234,  181,  40709
 235,  181,  40711
 236,  181,  40453
 237,  181,  40452
 238,  181,  40449
 239,  181,  40450
 240,  181,  40450
 241,  181,  40196
 242,  181,  40199
 243,  181,  40194
 244,  181,  40449
 245,  181,  40450
 246,  181,  40199
 247,  181,  40194
 248,  181,  39942
 249,  181,  39940
 250,  181,  40192
 251,  181,  40194
 252,  181,  40197
 253,  181,  39942
 254,  181,  40195
 255,  181,  40453
 256,  181,  40448
 257,  181,  40707
 258,  181,  40709
 259,  181,  40960
 260,  181,  40708
 261,  181,  40967
 262,  181,  40966
 263,  181,  41216
 264,  181,  41217
 265,  181,  41220
 266,  181,  41222
 267,  181,  40967
 268,  181,  41216
 269,  181,  40964
 270,  181,  40965
 271,  181,  41221
 272,  181,  41223
 273,  181,  41218
 274,  181,  41475
 275,  181,  41472
 276,  181,  41223
 277,  181,  41729
 278,  181,  41730
 279,  181,  41733
 280,  181,  41729
 281,  181,  41735
 282,  181,  41985
 283,  181,  41985
 284,  181,  41984
 285,  181,  41987
 286,  181,  41990
 287,  181,  42496
 288,  181,  42241
 289,  181,  42244
 290,  181,  42244
 291,  181,  42242
 292,  181,  42245
 293,  181,  42245
 294,  181,  41991
 295,  181,  41990
 296,  181,  42241
 297,  181,  41989
 298,  181,  42241
 299,  181,  41990
 300,  181,  41988
 215,  182,  41216
 216,  182,  40967
 217,  182,  40965
 218,  182,  41221
 219,  182,  41221
 220,  182,  41222
 221,  182,  40966
 222,  182,  40967
 223,  182,  40966
 224,  182,  41219
 225,  182,  40966
 226,  182,  40967
 227,  182,  40966
 228,  182,  40962
 229,  182,  40963
 230,  182,  41217
 231,  182,  40708
 232,  182,  40710
 233,  182,  40704
 234,  182,  40710
 235,  182,  40704
 236,  182,  40453
 237,  182,  40709
 238,  182,  40455
 239,  182,  40451
 240,  182,  40449
 241,  182,  40451
 242,  182,  40448
 243,  182,  40451
 244,  182,  40197
 245,  182,  40199
 246,  182,  40193
 247,  182,  40197
 248,  182,  40194
 249,  182,  40192
 250,  182,  40196
 251,  182,  40192
 252,  182,  40193
 253,  182,  40197
 254,  182,  40199
 255,  182,  40453
 256,  182,  40452
 257,  182,  40453
 258,  182,  40707
 259,  182,  40710
 260,  182,  40961
 261,  182,  41218
 262,  182,  41219
 263,  182,  41220
 264,  182,  40967
 265,  182,  41472
 266,  182,  41221
 267,  182,  41220
 268,  182,  41218
 269,  182,  41219
 270,  182,  41221
 271,  182,  41217
 272,  182,  41218
 273,  182,  41472
 274,  182,  41478
 275,  182,  41477
 276,  182,  41474
 277,  182,  41730
 278,  182,  41731
 279,  182,  41732
 280,  182,  41731
 281,  182,  41729
 282,  182,  41735
 283,  182,  41985
 284,  182,  41735
 285,  182,  41986
 286,  182,  42240
 287,  182,  42240
 288,  182,  42241
 289,  182,  42246
 290,  182,  42496
 291,  182,  42498
 292,  182,  42503
 293,  182,  42247
 294,  182,  42247
 295,  182,  41991
 296,  182,  41990
 297,  182,  41991
 298,  182,  42244
 299,  182,  42496
 300,  182,  42242
 215,  183,  41219
 216,  183,  41218
 217,  183,  41218
 218,  183,  40967
 219,  183,  40964
 220,  183,  41219
 221,  183,  40963
 222,  183,  40966
 223,  183,  40964
 224,  183,  40961
 225,  183,  40963
 226,  183,  40961
 227,  183,  40963
 228,  183,  40967
 229,  183,  40962
 230,  183,  40962
 231,  183,  40960
 232,  183,  40960
 233,  183,  40710
 234,  183,  40711
 235,  183,  40453
 236,  183,  40455
 237,  183,  40705
 238,  183,  40451
 239,  183,  40454
 240,  183,  40450
 241,  183,  40449
 242,  183,  40449
 243,  183,  40449
 244,  183,  40449
 245,  183,  40450
 246,  183,  40192
 247,  183,  40195
 248,  183,  40198
 249,  183,  40193
 250,  183,  39941
 251,  183,  40196
 252,  183,  40194
 253,  183,  40194
 254,  183,  40197
 255,  183,  40450
 256,  183,  40450
 257,  183,  40707
 258,  183,  40454
 259,  183,  40962
 260,  183,  40965
 261,  183,  40964
 262,  183,  41217
 263,  183,  40967
 264,  183,  41220
 265,  183,  41218
 266,  183,  41217
 267,  183,  41222
 268,  183,  41472
 269,  183,  41220
 270,  183,  41220
 271,  183,  41221
 272,  183,  41223
 273,  183,  41476
 274,  183,  41222
 275,  183,  41223
 276,  183,  41223
 277,  183,  41478
 278,  183,  41477
 279,  183,  41475
 280,  183,  41730
 281,  183,  41731
 282,  183,  41731
 283,  183,  41984
 284,  183,  41988
 285,  183,  41987
 286,  183,  41991
 287,  183,  42241
 288,  183,  41991
 289,  183,  42245
 290,  183,  41988
 291,  183,  42243
 292,  183,  42496
 293,  183,  42243
 294,  183,  42240
 295,  183,  42247
 296,  183,  42242
 297,  183,  41991
 298,  183,  42243
 299,  183,  41989
 300,  183,  42240
 301,  183,  42240
 215,  184,  41221
 216,  184,  40966
 217,  184,  40966
 218,  184,  41216
 219,  184,  41217
 220,  184,  40967
 221,  184,  40964
 222,  184,  40964
 223,  184,  40711
 224,  184,  40964
 225,  184,  40964
 226,  184,  40966
 227,  184,  40963
 228,  184,  40962
 229,  184,  40706
 230,  184,  40711
 231,  184,  40961
 232,  184,  40711
 233,  184,  40962
 234,  184,  40963
 235,  184,  40707
 236,  184,  40705
 237,  184,  40705
 238,  184,  40705
 239,  184,  40452
 240,  184,  40450
 241,  184,  40452
 242,  184,  40451
 243,  184,  40199
 244,  184,  40450
 245,  184,  40450
 246,  184,  40194
 247,  184,  40195
 248,  184,  40197
 249,  184,  40192
 250,  184,  39941
 251,  184,  40198
 252,  184,  40194
 253,  184,  40199
 254,  184,  40199
 255,  184,  40450
 256,  184,  40198
 257,  184,  40454
 258,  184,  40706
 259,  184,  40708
 260,  184,  40963
 261,  184,  40965
 262,  184,  41222
 263,  184,  41219
 264,  184,  41217
 265,  184,  41220
 266,  184,  41222
 267,  184,  41220
 268,  184,  41473
 269,  184,  41473
 270,  184,  41222
 271,  184,  41222
 272,  184,  41474
 273,  184,  41220
 274,  184,  40965
 275,  184,  41219
 276,  184,  41216
 277,  184,  41221
 278,  184,  41223
