; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 442,  169,  46338
 443,  169,  46086
 444,  169,  46086
 445,  169,  46336
 446,  169,  46082
 447,  169,  46080
 448,  169,  45828
 449,  169,  46081
 450,  169,  45829
 451,  169,  46081
 452,  169,  45574
 453,  169,  45825
 454,  169,  45825
 455,  169,  45829
 456,  169,  45829
 457,  169,  46083
 458,  169,  46080
 459,  169,  45831
 460,  169,  46082
 461,  169,  46084
 462,  169,  46082
 463,  169,  45829
 464,  169,  46080
 465,  169,  46085
 466,  169,  46084
 467,  169,  46082
 468,  169,  46080
 469,  169,  46080
 470,  169,  45826
 471,  169,  45828
 472,  169,  45826
 473,  169,  45827
 474,  169,  45826
 475,  169,  46083
 476,  169,  45826
 477,  169,  45826
 478,  169,  45827
 479,  169,  45829
 480,  169,  45831
 481,  169,  46085
 482,  169,  46336
 483,  169,  46339
 484,  169,  46086
 485,  169,  46341
 486,  169,  46594
 487,  169,  46341
 488,  169,  46082
 489,  169,  45572
 490,  169,  45313
 372,  170,  48390
 373,  170,  48640
 374,  170,  48386
 375,  170,  48134
 376,  170,  48135
 377,  170,  48384
 378,  170,  48128
 379,  170,  48133
 380,  170,  48130
 381,  170,  47879
 382,  170,  47879
 383,  170,  47878
 384,  170,  47873
 385,  170,  47874
 386,  170,  47621
 387,  170,  47620
 388,  170,  47366
 389,  170,  47367
 390,  170,  47617
 391,  170,  47366
 392,  170,  47616
 393,  170,  47623
 394,  170,  47618
 395,  170,  47619
 396,  170,  47618
 397,  170,  47619
 398,  170,  47616
 399,  170,  47617
 400,  170,  47617
 401,  170,  47360
 402,  170,  47363
 403,  170,  47361
 404,  170,  47105
 405,  170,  46855
 406,  170,  47108
 407,  170,  46855
 408,  170,  47104
 409,  170,  47104
 410,  170,  46855
 411,  170,  46851
 412,  170,  47106
 413,  170,  47107
 414,  170,  47108
 415,  170,  47106
 416,  170,  47107
 417,  170,  46853
 418,  170,  47106
 419,  170,  46852
 420,  170,  46855
 421,  170,  47105
 422,  170,  46854
 423,  170,  46596
 424,  170,  46595
 425,  170,  46594
 426,  170,  46339
 427,  170,  46593
 428,  170,  46592
 429,  170,  46340
 430,  170,  46343
 431,  170,  46592
 432,  170,  46593
 433,  170,  46342
 434,  170,  46592
 435,  170,  46337
 436,  170,  46340
 437,  170,  46337
 438,  170,  46340
 439,  170,  46340
 440,  170,  46338
 441,  170,  46339
 442,  170,  46339
 443,  170,  46342
 444,  170,  46337
 445,  170,  46084
 446,  170,  46084
 447,  170,  45830
 448,  170,  46085
 449,  170,  46080
 450,  170,  45830
 451,  170,  45575
 452,  170,  45828
 453,  170,  45830
 454,  170,  45827
 455,  170,  46083
 456,  170,  45829
 457,  170,  45829
 458,  170,  46081
 459,  170,  45829
 460,  170,  45830
 461,  170,  46086
 462,  170,  45830
 463,  170,  46081
 464,  170,  46080
 465,  170,  46086
 466,  170,  46083
 467,  170,  46085
 468,  170,  46086
 469,  170,  45825
 470,  170,  46081
 471,  170,  46082
 472,  170,  46081
 473,  170,  45827
 474,  170,  45831
 475,  170,  45828
 476,  170,  46084
 477,  170,  45829
 478,  170,  46080
 479,  170,  45830
 480,  170,  46085
 481,  170,  46337
 482,  170,  46340
 483,  170,  46593
 484,  170,  46593
 485,  170,  46593
 486,  170,  46596
 487,  170,  46337
 488,  170,  46086
 489,  170,  45824
 490,  170,  45569
 373,  171,  48390
 374,  171,  48388
 375,  171,  48128
 376,  171,  48134
 377,  171,  48128
 378,  171,  47875
 379,  171,  47874
 380,  171,  47619
 381,  171,  47873
 382,  171,  47623
 383,  171,  47875
 384,  171,  47874
 385,  171,  47621
 386,  171,  47618
 387,  171,  47616
 388,  171,  47362
 389,  171,  47360
 390,  171,  47361
 391,  171,  47361
 392,  171,  47107
 393,  171,  47362
 394,  171,  47361
 395,  171,  47361
 396,  171,  47361
 397,  171,  47360
 398,  171,  47110
 399,  171,  47364
 400,  171,  47363
 401,  171,  47109
 402,  171,  47108
 403,  171,  47109
 404,  171,  46850
 405,  171,  47104
 406,  171,  46850
 407,  171,  46849
 408,  171,  46850
 409,  171,  46855
 410,  171,  46853
 411,  171,  47104
 412,  171,  46852
 413,  171,  46851
 414,  171,  46848
 415,  171,  46594
 416,  171,  46599
 417,  171,  46848
 418,  171,  46848
 419,  171,  46852
 420,  171,  46852
 421,  171,  46598
 422,  171,  46599
 423,  171,  46597
 424,  171,  46593
 425,  171,  46341
 426,  171,  46336
 427,  171,  46337
 428,  171,  46338
 429,  171,  46339
 430,  171,  46338
 431,  171,  46340
 432,  171,  46340
 433,  171,  46338
 434,  171,  46085
 435,  171,  46084
 436,  171,  46083
 437,  171,  46086
 438,  171,  46083
 439,  171,  46336
 440,  171,  46083
 441,  171,  46082
 442,  171,  46082
 443,  171,  46081
 444,  171,  46086
 445,  171,  46084
 446,  171,  45827
 447,  171,  45827
 448,  171,  45826
 449,  171,  45825
 450,  171,  46080
 451,  171,  45824
 452,  171,  45572
 453,  171,  45575
 454,  171,  45826
 455,  171,  45575
 456,  171,  45572
 457,  171,  45575
 458,  171,  45574
 459,  171,  45574
 460,  171,  45575
 461,  171,  45824
 462,  171,  45828
 463,  171,  45828
 464,  171,  45828
 465,  171,  45829
 466,  171,  45828
 467,  171,  46081
 468,  171,  45829
 469,  171,  45826
 470,  171,  45827
 471,  171,  45824
 472,  171,  45826
 473,  171,  45828
 474,  171,  45575
 475,  171,  45826
 476,  171,  45826
 477,  171,  45826
 478,  171,  45824
 479,  171,  45575
 480,  171,  45831
 481,  171,  46081
 482,  171,  46336
 483,  171,  46087
 484,  171,  46339
 485,  171,  46087
 486,  171,  46343
 487,  171,  46086
 488,  171,  46084
 489,  171,  45315
 490,  171,  45062
 373,  172,  48386
 374,  172,  48640
 375,  172,  48389
 376,  172,  48385
 377,  172,  48384
 378,  172,  48131
 379,  172,  48130
 380,  172,  47878
 381,  172,  47877
 382,  172,  47877
 383,  172,  48130
 384,  172,  48129
 385,  172,  47620
 386,  172,  47621
 387,  172,  47618
 388,  172,  47366
 389,  172,  47110
 390,  172,  47105
 391,  172,  47105
 392,  172,  47110
 393,  172,  47109
 394,  172,  47362
 395,  172,  47360
 396,  172,  47616
 397,  172,  47365
 398,  172,  47362
 399,  172,  47363
 400,  172,  47616
 401,  172,  47110
 402,  172,  47110
 403,  172,  47110
 404,  172,  46855
 405,  172,  47108
 406,  172,  47109
 407,  172,  47106
 408,  172,  47104
 409,  172,  47111
 410,  172,  47108
 411,  172,  47107
 412,  172,  47105
 413,  172,  47107
 414,  172,  47107
 415,  172,  46853
 416,  172,  46849
 417,  172,  46849
 418,  172,  46853
 419,  172,  46852
 420,  172,  46854
 421,  172,  46852
 422,  172,  46851
 423,  172,  46595
 424,  172,  46599
 425,  172,  46341
 426,  172,  46341
 427,  172,  46340
 428,  172,  46341
 429,  172,  46341
 430,  172,  46340
 431,  172,  46339
 432,  172,  46338
 433,  172,  46593
 434,  172,  46336
 435,  172,  46337
 436,  172,  46338
 437,  172,  46087
 438,  172,  46085
 439,  172,  46336
 440,  172,  46083
 441,  172,  46083
 442,  172,  46087
 443,  172,  46085
 444,  172,  45831
 445,  172,  45830
 446,  172,  45831
 447,  172,  46081
 448,  172,  45826
 449,  172,  45831
 450,  172,  45824
 451,  172,  45575
 452,  172,  45825
 453,  172,  45825
 454,  172,  46082
 455,  172,  45824
 456,  172,  45827
 457,  172,  45831
 458,  172,  45827
 459,  172,  45825
 460,  172,  45574
 461,  172,  45825
 462,  172,  45830
 463,  172,  45829
 464,  172,  45830
 465,  172,  46336
 466,  172,  46082
 467,  172,  46082
 468,  172,  46082
 469,  172,  45828
 470,  172,  45830
 471,  172,  46086
 472,  172,  45830
 473,  172,  45827
 474,  172,  46080
 475,  172,  45828
 476,  172,  45828
 477,  172,  45826
 478,  172,  45828
 479,  172,  45828
 480,  172,  46081
 481,  172,  46336
 482,  172,  46341
 483,  172,  46337
 484,  172,  46341
 485,  172,  46341
 486,  172,  46339
 487,  172,  46337
 488,  172,  46080
 489,  172,  45318
 490,  172,  45313
 373,  173,  48388
 374,  173,  48390
 375,  173,  48391
 376,  173,  48386
 377,  173,  48384
 378,  173,  48134
 379,  173,  48129
 380,  173,  48129
 381,  173,  48129
 382,  173,  47877
 383,  173,  48128
 384,  173,  47877
 385,  173,  47623
 386,  173,  47874
 387,  173,  47620
 388,  173,  47363
 389,  173,  47363
 390,  173,  47366
 391,  173,  47109
 392,  173,  47361
 393,  173,  47108
 394,  173,  47108
 395,  173,  47363
 396,  173,  47366
 397,  173,  47362
 398,  173,  47364
 399,  173,  47364
 400,  173,  47110
 401,  173,  47366
 402,  173,  47107
 403,  173,  47109
 404,  173,  47108
 405,  173,  47104
 406,  173,  47108
 407,  173,  47105
 408,  173,  47110
 409,  173,  47360
 410,  173,  47107
 411,  173,  47109
 412,  173,  47107
 413,  173,  47108
 414,  173,  47105
 415,  173,  47108
 416,  173,  47107
 417,  173,  46853
 418,  173,  46852
 419,  173,  46853
 420,  173,  47108
 421,  173,  46850
 422,  173,  46598
 423,  173,  46850
 424,  173,  46599
 425,  173,  46593
 426,  173,  46337
 427,  173,  46340
 428,  173,  46341
 429,  173,  46338
 430,  173,  46338
 431,  173,  46338
 432,  173,  46338
 433,  173,  46343
 434,  173,  46085
 435,  173,  46084
 436,  173,  46336
 437,  173,  46338
 438,  173,  46339
 439,  173,  46084
 440,  173,  46087
 441,  173,  46085
 442,  173,  46083
 443,  173,  46083
 444,  173,  46085
 445,  173,  45828
 446,  173,  46082
 447,  173,  46082
 448,  173,  45829
 449,  173,  46081
 450,  173,  45828
 451,  173,  45574
 452,  173,  45574
 453,  173,  45573
 454,  173,  45573
 455,  173,  45825
 456,  173,  45827
 457,  173,  45828
 458,  173,  45575
 459,  173,  45826
 460,  173,  45574
 461,  173,  45827
 462,  173,  45828
 463,  173,  46080
 464,  173,  46086
 465,  173,  46087
 466,  173,  46083
 467,  173,  46082
 468,  173,  46084
 469,  173,  46085
 470,  173,  46085
 471,  173,  46084
 472,  173,  46085
 473,  173,  45829
 474,  173,  45827
 475,  173,  45829
 476,  173,  45825
 477,  173,  45825
 478,  173,  45824
 479,  173,  46080
 480,  173,  46083
 481,  173,  46086
 482,  173,  46337
 483,  173,  46339
 484,  173,  46338
 485,  173,  46340
 486,  173,  46343
 487,  173,  46593
 488,  173,  45831
 489,  173,  45570
 490,  173,  45314
 374,  174,  48389
 375,  174,  48391
 376,  174,  48390
 377,  174,  48389
 378,  174,  48384
 379,  174,  48130
 380,  174,  47879
 381,  174,  48128
 382,  174,  47877
 383,  174,  47873
 384,  174,  47873
 385,  174,  47623
 386,  174,  47367
 387,  174,  47618
 388,  174,  47619
 389,  174,  47363
 390,  174,  47360
 391,  174,  47111
 392,  174,  47366
 393,  174,  47111
 394,  174,  47360
 395,  174,  47364
 396,  174,  47364
 397,  174,  47361
 398,  174,  47361
 399,  174,  47361
 400,  174,  47366
 401,  174,  47360
 402,  174,  47110
 403,  174,  47360
 404,  174,  47106
 405,  174,  47108
 406,  174,  46849
 407,  174,  46853
 408,  174,  47104
 409,  174,  47108
 410,  174,  47105
 411,  174,  47104
 412,  174,  47110
 413,  174,  47109
 414,  174,  47106
 415,  174,  47104
 416,  174,  47105
 417,  174,  46854
 418,  174,  46851
 419,  174,  46597
 420,  174,  46854
 421,  174,  46855
 422,  174,  46594
 423,  174,  46342
 424,  174,  46592
 425,  174,  46341
 426,  174,  46338
 427,  174,  46085
 428,  174,  46336
 429,  174,  46338
 430,  174,  46338
 431,  174,  46341
 432,  174,  46087
 433,  174,  46338
 434,  174,  46338
 435,  174,  46336
 436,  174,  46086
 437,  174,  46341
 438,  174,  46342
 439,  174,  46337
 440,  174,  46087
 441,  174,  46083
 442,  174,  46081
 443,  174,  46082
 444,  174,  45830
 445,  174,  45828
 446,  174,  45827
 447,  174,  45828
 448,  174,  45572
 449,  174,  45825
 450,  174,  45573
 451,  174,  45824
 452,  174,  45824
 453,  174,  45570
 454,  174,  45824
 455,  174,  45569
 456,  174,  45570
 457,  174,  45568
 458,  174,  45568
 459,  174,  45571
 460,  174,  45824
 461,  174,  45575
 462,  174,  45572
 463,  174,  45829
 464,  174,  46081
 465,  174,  46081
 466,  174,  46085
 467,  174,  46083
 468,  174,  46084
 469,  174,  46083
 470,  174,  46082
 471,  174,  46336
 472,  174,  46083
 473,  174,  45828
 474,  174,  45831
 475,  174,  45828
 476,  174,  45575
 477,  174,  45569
 478,  174,  45575
 479,  174,  45824
 480,  174,  45831
 481,  174,  46340
 482,  174,  46341
 483,  174,  46087
 484,  174,  46339
 485,  174,  46341
 486,  174,  46338
 487,  174,  46336
 488,  174,  45830
 489,  174,  45568
 490,  174,  45312
 374,  175,  48389
 375,  175,  48135
 376,  175,  48385
 377,  175,  48132
 378,  175,  48133
 379,  175,  48131
 380,  175,  48129
 381,  175,  47879
 382,  175,  47876
 383,  175,  47877
 384,  175,  47621
 385,  175,  47621
 386,  175,  47619
 387,  175,  47618
 388,  175,  47363
 389,  175,  47361
 390,  175,  47362
 391,  175,  47360
 392,  175,  47363
 393,  175,  47360
 394,  175,  47364
 395,  175,  47363
 396,  175,  47364
 397,  175,  47363
 398,  175,  47361
 399,  175,  47363
 400,  175,  47362
 401,  175,  47107
 402,  175,  47106
 403,  175,  46854
 404,  175,  46854
 405,  175,  46853
 406,  175,  46852
 407,  175,  46849
 408,  175,  46848
 409,  175,  46855
 410,  175,  46854
 411,  175,  46852
 412,  175,  47107
 413,  175,  47105
 414,  175,  46853
 415,  175,  46854
 416,  175,  46850
 417,  175,  46855
 418,  175,  46848
 419,  175,  46599
 420,  175,  46848
 421,  175,  46598
 422,  175,  46596
 423,  175,  46343
 424,  175,  46343
 425,  175,  46336
 426,  175,  46084
 427,  175,  46087
 428,  175,  46086
 429,  175,  46087
 430,  175,  46083
 431,  175,  46336
 432,  175,  46342
 433,  175,  46339
 434,  175,  46083
 435,  175,  46336
 436,  175,  46336
 437,  175,  46087
 438,  175,  46337
 439,  175,  46337
 440,  175,  46085
 441,  175,  46083
 442,  175,  45830
 443,  175,  45829
 444,  175,  45827
 445,  175,  45826
 446,  175,  45826
 447,  175,  45825
 448,  175,  45827
 449,  175,  45825
 450,  175,  45572
 451,  175,  45825
 452,  175,  45824
 453,  175,  45572
 454,  175,  45572
 455,  175,  45575
 456,  175,  45575
 457,  175,  45574
 458,  175,  45317
 459,  175,  45572
 460,  175,  45317
 461,  175,  45572
 462,  175,  45316
 463,  175,  45569
 464,  175,  45827
 465,  175,  45829
 466,  175,  45828
 467,  175,  45831
 468,  175,  46085
 469,  175,  46082
 470,  175,  46087
 471,  175,  45828
 472,  175,  46080
 473,  175,  45827
 474,  175,  45828
 475,  175,  45573
 476,  175,  45573
 477,  175,  45319
 478,  175,  45569
 479,  175,  45825
 480,  175,  46080
 481,  175,  46083
 482,  175,  46084
 483,  175,  46085
 484,  175,  46336
 485,  175,  46083
 486,  175,  46084
 487,  175,  46084
 488,  175,  45829
 489,  175,  45571
 490,  175,  45312
 375,  176,  48385
 376,  176,  48385
 377,  176,  48384
 378,  176,  48134
 379,  176,  48128
 380,  176,  47879
 381,  176,  47879
 382,  176,  47622
 383,  176,  47876
 384,  176,  47877
 385,  176,  47623
 386,  176,  47621
 387,  176,  47616
 388,  176,  47622
 389,  176,  47364
 390,  176,  47618
 391,  176,  47111
 392,  176,  47364
 393,  176,  47361
 394,  176,  47108
 395,  176,  47110
 396,  176,  47364
 397,  176,  47367
 398,  176,  47363
 399,  176,  47363
 400,  176,  47361
 401,  176,  47363
 402,  176,  47106
 403,  176,  47104
 404,  176,  46852
 405,  176,  46851
 406,  176,  47104
 407,  176,  47105
 408,  176,  46855
 409,  176,  47105
 410,  176,  46854
 411,  176,  46853
 412,  176,  47108
 413,  176,  47104
 414,  176,  46855
 415,  176,  46853
 416,  176,  46852
 417,  176,  46855
 418,  176,  46850
 419,  176,  46854
 420,  176,  46598
 421,  176,  46852
 422,  176,  46596
 423,  176,  46593
 424,  176,  46592
 425,  176,  46336
 426,  176,  46084
 427,  176,  46339
 428,  176,  46086
 429,  176,  46086
 430,  176,  46336
 431,  176,  46592
 432,  176,  46339
 433,  176,  46592
 434,  176,  46339
 435,  176,  46342
 436,  176,  46084
 437,  176,  46336
 438,  176,  46339
 439,  176,  46336
 440,  176,  46086
 441,  176,  46081
 442,  176,  45828
 443,  176,  45828
 444,  176,  45830
 445,  176,  45831
 446,  176,  45830
 447,  176,  45831
 448,  176,  45825
 449,  176,  45575
 450,  176,  45826
 451,  176,  45828
 452,  176,  45571
 453,  176,  45573
 454,  176,  45826
 455,  176,  45827
 456,  176,  45827
 457,  176,  45826
 458,  176,  45824
 459,  176,  45575
 460,  176,  45824
 461,  176,  45570
 462,  176,  45568
 463,  176,  45319
 464,  176,  45825
 465,  176,  45825
 466,  176,  45829
 467,  176,  45830
 468,  176,  46082
 469,  176,  46081
 470,  176,  46084
 471,  176,  46084
 472,  176,  45829
 473,  176,  45829
 474,  176,  46080
 475,  176,  45826
 476,  176,  45574
 477,  176,  45570
 478,  176,  45573
 479,  176,  45824
 480,  176,  45828
 481,  176,  46086
 482,  176,  46085
 483,  176,  46083
 484,  176,  46081
 485,  176,  46085
 486,  176,  46086
 487,  176,  46336
 488,  176,  46084
 489,  176,  45825
 490,  176,  45315
 491,  176,  45061
 375,  177,  48389
 376,  177,  48387
 377,  177,  48131
 378,  177,  48128
 379,  177,  48128
 380,  177,  47875
 381,  177,  47623
 382,  177,  47875
 383,  177,  47873
 384,  177,  47621
 385,  177,  47620
 386,  177,  47619
 387,  177,  47621
 388,  177,  47365
 389,  177,  47362
 390,  177,  47107
 391,  177,  47364
 392,  177,  47111
 393,  177,  47361
 394,  177,  47107
 395,  177,  47106
 396,  177,  47111
 397,  177,  47109
 398,  177,  47360
 399,  177,  47106
 400,  177,  47106
 401,  177,  47107
 402,  177,  47105
 403,  177,  47106
 404,  177,  46853
 405,  177,  46851
 406,  177,  46854
 407,  177,  46853
 408,  177,  46852
 409,  177,  47104
 410,  177,  46851
 411,  177,  46849
 412,  177,  46853
 413,  177,  46854
 414,  177,  46855
 415,  177,  46343
 416,  177,  46598
 417,  177,  46849
 418,  177,  46595
 419,  177,  46598
 420,  177,  46596
 421,  177,  46599
 422,  177,  46595
 423,  177,  46596
 424,  177,  46341
 425,  177,  46084
 426,  177,  46083
 427,  177,  46080
 428,  177,  46085
 429,  177,  46086
 430,  177,  46083
 431,  177,  46086
 432,  177,  46338
 433,  177,  46337
 434,  177,  46086
 435,  177,  46084
 436,  177,  46080
 437,  177,  46084
 438,  177,  46336
 439,  177,  46337
 440,  177,  46080
 441,  177,  45825
 442,  177,  45828
 443,  177,  45824
 444,  177,  45831
 445,  177,  45574
 446,  177,  46080
 447,  177,  45573
 448,  177,  45828
 449,  177,  45825
 450,  177,  45572
 451,  177,  45824
 452,  177,  45568
 453,  177,  45572
 454,  177,  45824
 455,  177,  45826
 456,  177,  45826
 457,  177,  45824
 458,  177,  45825
 459,  177,  45825
 460,  177,  45571
 461,  177,  45317
 462,  177,  45319
 463,  177,  45573
 464,  177,  45569
 465,  177,  45572
 466,  177,  45826
 467,  177,  45827
 468,  177,  45825
 469,  177,  45827
 470,  177,  45829
 471,  177,  45830
 472,  177,  45830
 473,  177,  46082
 474,  177,  45824
 475,  177,  45574
 476,  177,  45568
 477,  177,  45317
 478,  177,  45568
 479,  177,  45572
 480,  177,  45575
 481,  177,  45830
 482,  177,  46083
 483,  177,  45831
 484,  177,  45829
 485,  177,  45829
 486,  177,  45826
 487,  177,  46082
 488,  177,  46087
 489,  177,  45571
 490,  177,  45314
 491,  177,  45313
 376,  178,  48384
 377,  178,  47877
 378,  178,  48132
 379,  178,  48131
 380,  178,  47873
 381,  178,  47874
 382,  178,  47874
 383,  178,  47623
 384,  178,  47623
 385,  178,  47619
 386,  178,  47618
 387,  178,  47365
 388,  178,  47617
 389,  178,  47361
 390,  178,  47360
 391,  178,  47109
 392,  178,  47110
 393,  178,  47111
 394,  178,  47105
 395,  178,  47107
 396,  178,  47109
 397,  178,  47107
 398,  178,  47108
 399,  178,  47108
 400,  178,  47106
 401,  178,  47106
 402,  178,  46854
 403,  178,  46853
 404,  178,  46852
 405,  178,  46852
 406,  178,  47105
 407,  178,  46854
 408,  178,  46850
 409,  178,  46851
 410,  178,  46851
 411,  178,  46851
 412,  178,  46853
 413,  178,  46851
 414,  178,  46598
 415,  178,  46597
 416,  178,  46599
 417,  178,  46592
 418,  178,  46596
 419,  178,  46593
 420,  178,  46597
 421,  178,  46595
 422,  178,  46595
 423,  178,  46597
 424,  178,  46343
 425,  178,  46085
 426,  178,  46082
 427,  178,  46080
 428,  178,  45831
 429,  178,  46084
 430,  178,  46086
 431,  178,  46336
 432,  178,  46086
 433,  178,  46085
 434,  178,  46083
 435,  178,  45827
 436,  178,  45831
 437,  178,  46083
 438,  178,  46086
 439,  178,  46081
 440,  178,  45831
 441,  178,  45827
 442,  178,  45825
 443,  178,  45573
 444,  178,  46080
 445,  178,  45827
 446,  178,  45831
 447,  178,  45828
 448,  178,  45824
 449,  178,  45574
 450,  178,  45571
 451,  178,  45318
 452,  178,  45575
 453,  178,  45319
 454,  178,  45827
 455,  178,  45573
 456,  178,  45573
 457,  178,  45572
 458,  178,  45572
 459,  178,  45571
 460,  178,  45317
 461,  178,  45571
 462,  178,  45568
 463,  178,  45569
 464,  178,  45315
 465,  178,  45571
 466,  178,  45568
 467,  178,  45571
 468,  178,  45568
 469,  178,  45574
 470,  178,  45827
 471,  178,  45575
 472,  178,  45826
 473,  178,  45826
 474,  178,  45573
 475,  178,  45318
 476,  178,  45571
 477,  178,  45319
 478,  178,  45318
 479,  178,  45568
 480,  178,  45570
 481,  178,  45825
 482,  178,  45575
 483,  178,  45828
 484,  178,  45824
 485,  178,  45825
 486,  178,  46080
 487,  178,  45831
 488,  178,  45830
 489,  178,  45573
 490,  178,  45312
 491,  178,  45314
 376,  179,  48387
 377,  179,  48131
 378,  179,  47879
 379,  179,  48128
 380,  179,  47875
 381,  179,  47872
 382,  179,  47873
 383,  179,  47873
 384,  179,  47872
 385,  179,  47875
 386,  179,  47367
 387,  179,  47621
 388,  179,  47366
 389,  179,  47363
 390,  179,  47362
 391,  179,  47109
 392,  179,  47363
 393,  179,  47111
 394,  179,  47361
 395,  179,  47364
 396,  179,  47362
 397,  179,  47111
 398,  179,  47109
 399,  179,  47109
 400,  179,  47105
 401,  179,  47107
 402,  179,  47105
 403,  179,  46853
 404,  179,  46853
 405,  179,  47104
 406,  179,  46852
 407,  179,  47104
 408,  179,  46855
 409,  179,  46851
 410,  179,  46851
 411,  179,  46848
 412,  179,  46849
 413,  179,  46592
 414,  179,  46598
 415,  179,  46851
 416,  179,  46593
 417,  179,  46594
 418,  179,  46592
 419,  179,  46598
 420,  179,  46593
 421,  179,  46595
 422,  179,  46597
 423,  179,  46595
 424,  179,  46594
 425,  179,  46337
 426,  179,  46083
 427,  179,  46084
 428,  179,  46081
 429,  179,  46087
 430,  179,  46339
 431,  179,  46339
 432,  179,  46085
 433,  179,  46082
 434,  179,  46080
 435,  179,  46081
 436,  179,  46336
 437,  179,  46080
 438,  179,  46337
 439,  179,  46084
 440,  179,  46082
 441,  179,  46081
 442,  179,  46080
 443,  179,  45826
 444,  179,  46081
 445,  179,  45826
 446,  179,  45830
 447,  179,  45825
 448,  179,  45572
 449,  179,  45575
 450,  179,  45572
 451,  179,  45572
 452,  179,  45574
 453,  179,  45569
 454,  179,  45824
 455,  179,  45571
 456,  179,  45824
 457,  179,  45573
 458,  179,  45574
 459,  179,  46081
 460,  179,  45571
 461,  179,  45825
 462,  179,  45319
 463,  179,  45570
 464,  179,  45571
 465,  179,  45571
 466,  179,  45573
 467,  179,  45570
 468,  179,  45571
 469,  179,  45570
 470,  179,  45572
 471,  179,  45825
 472,  179,  45575
 473,  179,  45572
 474,  179,  45575
 475,  179,  45574
 476,  179,  45317
 477,  179,  45571
 478,  179,  45314
 479,  179,  45569
 480,  179,  45570
 481,  179,  45571
 482,  179,  45570
 483,  179,  45574
 484,  179,  45573
 485,  179,  45573
 486,  179,  45574
 487,  179,  46082
 488,  179,  46085
 489,  179,  45826
 490,  179,  45316
 491,  179,  45314
 376,  180,  48390
 377,  180,  48384
 378,  180,  48385
 379,  180,  48133
 380,  180,  47879
 381,  180,  47877
 382,  180,  47875
 383,  180,  47874
 384,  180,  47875
 385,  180,  47873
 386,  180,  47622
 387,  180,  47619
 388,  180,  47616
 389,  180,  47363
 390,  180,  47111
 391,  180,  47111
 392,  180,  47360
 393,  180,  47363
 394,  180,  47363
 395,  180,  47363
 396,  180,  47111
 397,  180,  47108
 398,  180,  47110
 399,  180,  47110
 400,  180,  47109
 401,  180,  47105
 402,  180,  46851
 403,  180,  46849
 404,  180,  46849
 405,  180,  46855
 406,  180,  47104
 407,  180,  46850
 408,  180,  47104
 409,  180,  46851
 410,  180,  46855
 411,  180,  46852
 412,  180,  46848
 413,  180,  46594
 414,  180,  46597
 415,  180,  46595
 416,  180,  46593
 417,  180,  46593
 418,  180,  46597
 419,  180,  46341
 420,  180,  46595
 421,  180,  46343
 422,  180,  46343
 423,  180,  46594
 424,  180,  46087
 425,  180,  46341
 426,  180,  46337
 427,  180,  46339
 428,  180,  46083
 429,  180,  46085
 430,  180,  45829
 431,  180,  46080
 432,  180,  46086
 433,  180,  46081
 434,  180,  45831
 435,  180,  46080
 436,  180,  46086
 437,  180,  46081
 438,  180,  46080
 439,  180,  46080
 440,  180,  46080
 441,  180,  45830
 442,  180,  45830
 443,  180,  45831
 444,  180,  45828
 445,  180,  45827
 446,  180,  45828
 447,  180,  45825
 448,  180,  45575
 449,  180,  45572
 450,  180,  45316
 451,  180,  45571
 452,  180,  45317
 453,  180,  45571
 454,  180,  45825
 455,  180,  45575
 456,  180,  46081
 457,  180,  45827
 458,  180,  45827
 459,  180,  45827
 460,  180,  45831
 461,  180,  45575
 462,  180,  45573
 463,  180,  45570
 464,  180,  45825
 465,  180,  45569
 466,  180,  45318
 467,  180,  45568
 468,  180,  45569
 469,  180,  45572
 470,  180,  45574
 471,  180,  45572
 472,  180,  45570
 473,  180,  45571
 474,  180,  45316
 475,  180,  45569
 476,  180,  45568
 477,  180,  45314
 478,  180,  45313
 479,  180,  45572
 480,  180,  45318
 481,  180,  45570
 482,  180,  45568
 483,  180,  45570
 484,  180,  45317
 485,  180,  45573
 486,  180,  45826
 487,  180,  45830
 488,  180,  45831
 489,  180,  45570
 490,  180,  45313
 491,  180,  45062
 377,  181,  48387
 378,  181,  48386
 379,  181,  48130
 380,  181,  48132
 381,  181,  47875
 382,  181,  47879
 383,  181,  47623
 384,  181,  47873
 385,  181,  47873
 386,  181,  47620
 387,  181,  47622
 388,  181,  47365
 389,  181,  47360
 390,  181,  47363
 391,  181,  47362
 392,  181,  47111
 393,  181,  47108
 394,  181,  47366
 395,  181,  47362
 396,  181,  47360
 397,  181,  47109
 398,  181,  47110
 399,  181,  47110
 400,  181,  47111
 401,  181,  47107
 402,  181,  47106
 403,  181,  47105
 404,  181,  46851
 405,  181,  47105
 406,  181,  47108
 407,  181,  46854
 408,  181,  46852
 409,  181,  46853
 410,  181,  46848
 411,  181,  46850
 412,  181,  46851
 413,  181,  46595
 414,  181,  46343
 415,  181,  46599
 416,  181,  46343
 417,  181,  46342
 418,  181,  46594
 419,  181,  46341
 420,  181,  46595
 421,  181,  46593
 422,  181,  46597
 423,  181,  46592
 424,  181,  46594
 425,  181,  46341
 426,  181,  46338
 427,  181,  46086
 428,  181,  46084
 429,  181,  46085
 430,  181,  46080
 431,  181,  46080
 432,  181,  46086
