; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #5
; ROI rgb value: {0, 255, 255}
 416,  254,  45316
 417,  254,  45315
 418,  254,  45313
 419,  254,  45312
 420,  254,  45063
 421,  254,  44807
 422,  254,  45057
 423,  254,  44806
 424,  254,  44805
 425,  254,  44804
 426,  254,  44551
 427,  254,  44802
 428,  254,  44801
 429,  254,  44800
 430,  254,  44804
 431,  254,  44806
 432,  254,  44801
 433,  254,  44550
 434,  254,  44805
 435,  254,  44800
 436,  254,  44544
 437,  254,  44546
 438,  254,  44544
 439,  254,  44295
 440,  254,  44548
 441,  254,  44546
 442,  254,  44546
 443,  254,  44547
 444,  254,  44295
 445,  254,  44294
 446,  254,  44289
 447,  254,  44291
 448,  254,  44548
 449,  254,  44807
 450,  254,  45063
 399,  255,  46339
 400,  255,  46085
 401,  255,  46084
 402,  255,  46082
 403,  255,  45831
 404,  255,  46080
 405,  255,  45827
 406,  255,  45575
 407,  255,  45574
 408,  255,  45827
 409,  255,  45575
 410,  255,  45824
 411,  255,  45573
 412,  255,  45575
 413,  255,  45824
 414,  255,  45571
 415,  255,  45571
 416,  255,  45319
 417,  255,  45316
 418,  255,  45317
 419,  255,  45062
 420,  255,  45313
 421,  255,  45056
 422,  255,  44806
 423,  255,  44806
 424,  255,  45063
 425,  255,  44804
 426,  255,  44802
 427,  255,  44800
 428,  255,  44802
 429,  255,  44807
 430,  255,  44801
 431,  255,  44807
 432,  255,  44805
 433,  255,  44802
 434,  255,  44551
 435,  255,  44801
 436,  255,  44549
 437,  255,  44548
 438,  255,  44292
 439,  255,  44295
 440,  255,  44294
 441,  255,  44295
 442,  255,  44545
 443,  255,  44548
 444,  255,  44295
 445,  255,  44289
 446,  255,  44289
 447,  255,  44295
 448,  255,  44550
 449,  255,  45057
 450,  255,  45315
 451,  255,  45318
 399,  256,  46338
 400,  256,  46339
 401,  256,  46339
 402,  256,  46086
 403,  256,  46081
 404,  256,  45828
 405,  256,  45829
 406,  256,  45828
 407,  256,  45824
 408,  256,  45827
 409,  256,  45825
 410,  256,  45826
 411,  256,  45825
 412,  256,  45575
 413,  256,  45827
 414,  256,  45825
 415,  256,  45574
 416,  256,  45570
 417,  256,  45568
 418,  256,  45319
 419,  256,  45315
 420,  256,  45060
 421,  256,  45060
 422,  256,  45060
 423,  256,  45059
 424,  256,  44805
 425,  256,  44801
 426,  256,  44805
 427,  256,  44801
 428,  256,  44805
 429,  256,  44801
 430,  256,  44807
 431,  256,  44807
 432,  256,  45058
 433,  256,  44805
 434,  256,  44551
 435,  256,  44802
 436,  256,  44547
 437,  256,  44546
 438,  256,  44292
 439,  256,  44292
 440,  256,  44294
 441,  256,  44293
 442,  256,  44293
 443,  256,  44547
 444,  256,  44289
 445,  256,  44037
 446,  256,  44032
 447,  256,  44290
 448,  256,  44549
 449,  256,  45056
 450,  256,  45313
 451,  256,  45573
 400,  257,  46340
 401,  257,  46343
 402,  257,  46336
 403,  257,  46339
 404,  257,  46081
 405,  257,  45831
 406,  257,  45830
 407,  257,  46084
 408,  257,  46082
 409,  257,  45831
 410,  257,  45830
 411,  257,  45828
 412,  257,  45826
 413,  257,  45826
 414,  257,  45826
 415,  257,  45831
 416,  257,  45825
 417,  257,  45573
 418,  257,  45825
 419,  257,  45314
 420,  257,  45315
 421,  257,  45317
 422,  257,  45314
 423,  257,  45059
 424,  257,  44806
 425,  257,  45058
 426,  257,  44805
 427,  257,  44803
 428,  257,  44803
 429,  257,  44806
 430,  257,  45061
 431,  257,  45060
 432,  257,  45314
 433,  257,  45062
 434,  257,  45058
 435,  257,  44807
 436,  257,  44803
 437,  257,  44551
 438,  257,  44550
 439,  257,  44546
 440,  257,  44547
 441,  257,  44547
 442,  257,  44550
 443,  257,  44550
 444,  257,  44038
 445,  257,  44292
 446,  257,  44289
 447,  257,  44290
 448,  257,  44551
 449,  257,  45060
 450,  257,  45317
 451,  257,  45573
 400,  258,  46593
 401,  258,  46341
 402,  258,  46343
 403,  258,  46080
 404,  258,  46081
 405,  258,  46081
 406,  258,  46085
 407,  258,  45828
 408,  258,  46080
 409,  258,  45831
 410,  258,  45828
 411,  258,  45574
 412,  258,  45825
 413,  258,  45829
 414,  258,  45575
 415,  258,  45824
 416,  258,  45574
 417,  258,  45572
 418,  258,  45575
 419,  258,  45313
 420,  258,  45316
 421,  258,  45060
 422,  258,  45312
 423,  258,  45312
 424,  258,  45059
 425,  258,  45056
 426,  258,  44807
 427,  258,  44801
 428,  258,  44804
 429,  258,  44801
 430,  258,  44804
 431,  258,  45063
 432,  258,  45058
 433,  258,  45059
 434,  258,  45059
 435,  258,  44807
 436,  258,  44802
 437,  258,  44550
 438,  258,  44801
 439,  258,  44546
 440,  258,  44544
 441,  258,  44546
 442,  258,  44544
 443,  258,  44295
 444,  258,  44039
 445,  258,  44289
 446,  258,  44036
 447,  258,  44294
 448,  258,  44551
 449,  258,  45059
 450,  258,  45569
 451,  258,  45570
 401,  259,  46594
 402,  259,  46340
 403,  259,  46087
 404,  259,  46087
 405,  259,  46081
 406,  259,  46081
 407,  259,  45831
 408,  259,  45831
 409,  259,  45827
 410,  259,  45828
 411,  259,  45574
 412,  259,  45575
 413,  259,  45827
 414,  259,  45575
 415,  259,  45830
 416,  259,  45827
 417,  259,  45827
 418,  259,  45574
 419,  259,  45571
 420,  259,  45569
 421,  259,  45319
 422,  259,  45319
 423,  259,  45063
 424,  259,  45063
 425,  259,  45062
 426,  259,  45060
 427,  259,  44805
 428,  259,  44803
 429,  259,  44807
 430,  259,  45057
 431,  259,  44806
 432,  259,  44806
 433,  259,  44807
 434,  259,  44807
 435,  259,  45060
 436,  259,  45056
 437,  259,  44803
 438,  259,  44549
 439,  259,  44545
 440,  259,  44295
 441,  259,  44294
 442,  259,  44547
 443,  259,  44292
 444,  259,  44290
 445,  259,  44290
 446,  259,  44036
 447,  259,  44290
 448,  259,  44804
 449,  259,  45058
 450,  259,  45317
 451,  259,  45569
 401,  260,  46592
 402,  260,  46342
 403,  260,  46341
 404,  260,  46082
 405,  260,  45830
 406,  260,  45831
 407,  260,  45829
 408,  260,  46082
 409,  260,  45575
 410,  260,  45829
 411,  260,  45825
 412,  260,  45826
 413,  260,  45571
 414,  260,  45828
 415,  260,  45827
 416,  260,  45575
 417,  260,  45571
 418,  260,  45825
 419,  260,  45570
 420,  260,  45318
 421,  260,  45319
 422,  260,  45319
 423,  260,  45313
 424,  260,  45063
 425,  260,  45059
 426,  260,  44803
 427,  260,  44803
 428,  260,  44551
 429,  260,  44801
 430,  260,  44551
 431,  260,  45057
 432,  260,  45056
 433,  260,  44804
 434,  260,  44806
 435,  260,  45058
 436,  260,  44800
 437,  260,  44801
 438,  260,  44801
 439,  260,  44549
 440,  260,  44548
 441,  260,  44293
 442,  260,  44289
 443,  260,  44291
 444,  260,  44039
 445,  260,  44035
 446,  260,  44039
 447,  260,  44292
 448,  260,  44803
 449,  260,  45061
 450,  260,  45316
 451,  260,  45574
 452,  260,  45575
 401,  261,  46595
 402,  261,  46592
 403,  261,  46342
 404,  261,  46338
 405,  261,  46337
 406,  261,  46336
 407,  261,  45830
 408,  261,  45830
 409,  261,  46082
 410,  261,  45829
 411,  261,  45830
 412,  261,  45573
 413,  261,  45831
 414,  261,  45824
 415,  261,  45826
 416,  261,  45827
 417,  261,  45830
 418,  261,  45827
 419,  261,  45825
 420,  261,  45573
 421,  261,  45569
 422,  261,  45572
 423,  261,  45317
 424,  261,  45316
 425,  261,  45061
 426,  261,  45062
 427,  261,  44805
 428,  261,  45059
 429,  261,  44807
 430,  261,  45056
 431,  261,  45056
 432,  261,  45056
 433,  261,  45056
 434,  261,  45059
 435,  261,  44803
 436,  261,  44806
 437,  261,  44800
 438,  261,  44805
 439,  261,  44547
 440,  261,  44549
 441,  261,  44547
 442,  261,  44295
 443,  261,  44295
 444,  261,  44290
 445,  261,  44039
 446,  261,  44036
 447,  261,  44039
 448,  261,  44802
 449,  261,  45058
 450,  261,  45319
 451,  261,  45568
 452,  261,  45826
 402,  262,  46595
 403,  262,  46342
 404,  262,  46340
 405,  262,  46087
 406,  262,  46087
 407,  262,  45828
 408,  262,  46080
 409,  262,  45829
 410,  262,  46081
 411,  262,  45827
 412,  262,  45827
 413,  262,  45828
 414,  262,  45827
 415,  262,  45829
 416,  262,  45829
 417,  262,  46082
 418,  262,  45828
 419,  262,  45826
 420,  262,  45571
 421,  262,  45573
 422,  262,  45571
 423,  262,  45572
 424,  262,  45313
 425,  262,  45061
 426,  262,  45062
 427,  262,  45056
 428,  262,  45056
 429,  262,  44801
 430,  262,  45056
 431,  262,  45057
 432,  262,  45057
 433,  262,  44802
 434,  262,  44807
 435,  262,  44804
 436,  262,  44800
 437,  262,  44549
 438,  262,  44551
 439,  262,  44549
 440,  262,  44551
 441,  262,  44546
 442,  262,  44544
 443,  262,  44544
 444,  262,  44292
 445,  262,  44288
 446,  262,  44036
 447,  262,  44039
 448,  262,  44800
 449,  262,  44804
 450,  262,  45313
 451,  262,  45569
 452,  262,  45572
 402,  263,  46342
 403,  263,  46595
 404,  263,  46342
 405,  263,  46336
 406,  263,  46084
 407,  263,  45830
 408,  263,  46083
 409,  263,  45830
 410,  263,  45825
 411,  263,  45829
 412,  263,  45572
 413,  263,  46080
 414,  263,  45827
 415,  263,  46080
 416,  263,  45831
 417,  263,  45828
 418,  263,  45826
 419,  263,  45824
 420,  263,  45575
 421,  263,  45569
 422,  263,  45575
 423,  263,  45317
 424,  263,  45314
 425,  263,  45569
 426,  263,  45316
 427,  263,  45057
 428,  263,  45061
 429,  263,  45056
 430,  263,  44802
 431,  263,  45057
 432,  263,  44805
 433,  263,  44805
 434,  263,  45056
 435,  263,  44805
 436,  263,  44803
 437,  263,  44550
 438,  263,  44807
 439,  263,  44801
 440,  263,  44551
 441,  263,  44549
 442,  263,  44544
 443,  263,  44549
 444,  263,  44290
 445,  263,  44038
 446,  263,  44035
 447,  263,  44290
 448,  263,  44800
 449,  263,  45057
 450,  263,  45059
 451,  263,  45316
 452,  263,  45570
 403,  264,  46592
 404,  264,  46336
 405,  264,  46341
 406,  264,  46085
 407,  264,  45831
 408,  264,  45831
 409,  264,  45826
 410,  264,  46085
 411,  264,  45830
 412,  264,  46080
 413,  264,  45825
 414,  264,  45830
 415,  264,  45828
 416,  264,  45830
 417,  264,  45826
 418,  264,  45828
 419,  264,  45830
 420,  264,  45826
 421,  264,  45572
 422,  264,  45824
 423,  264,  45574
 424,  264,  45571
 425,  264,  45313
 426,  264,  45317
 427,  264,  45062
 428,  264,  45063
 429,  264,  45059
 430,  264,  45058
 431,  264,  45059
 432,  264,  44804
 433,  264,  44807
 434,  264,  45057
 435,  264,  45058
 436,  264,  44803
 437,  264,  45056
 438,  264,  45059
 439,  264,  44802
 440,  264,  44551
 441,  264,  44295
 442,  264,  44295
 443,  264,  44292
 444,  264,  44292
 445,  264,  44288
 446,  264,  44291
 447,  264,  44294
 448,  264,  44800
 449,  264,  45060
 450,  264,  45063
 451,  264,  45569
 452,  264,  45824
 403,  265,  46594
 404,  265,  46340
 405,  265,  46083
 406,  265,  46336
 407,  265,  46083
 408,  265,  45831
 409,  265,  45829
 410,  265,  45830
 411,  265,  45826
 412,  265,  45825
 413,  265,  45826
 414,  265,  45830
 415,  265,  45827
 416,  265,  45830
 417,  265,  46080
 418,  265,  45830
 419,  265,  45573
 420,  265,  45569
 421,  265,  45572
 422,  265,  45573
 423,  265,  45573
 424,  265,  45319
 425,  265,  45568
 426,  265,  45317
 427,  265,  45312
 428,  265,  45062
 429,  265,  45061
 430,  265,  45058
 431,  265,  44807
 432,  265,  45058
 433,  265,  44806
 434,  265,  44804
 435,  265,  44800
 436,  265,  44801
 437,  265,  44807
 438,  265,  44806
 439,  265,  44549
 440,  265,  44544
 441,  265,  44293
 442,  265,  44293
 443,  265,  44289
 444,  265,  44290
 445,  265,  44037
 446,  265,  44288
 447,  265,  44293
 448,  265,  44551
 449,  265,  44802
 450,  265,  45313
 451,  265,  45319
 452,  265,  45569
 453,  265,  45569
 404,  266,  46340
 405,  266,  46086
 406,  266,  46085
 407,  266,  45830
 408,  266,  46083
 409,  266,  45829
 410,  266,  45831
 411,  266,  45831
 412,  266,  45829
 413,  266,  46081
 414,  266,  46080
 415,  266,  45831
 416,  266,  45829
 417,  266,  45831
 418,  266,  45826
 419,  266,  45574
 420,  266,  45825
 421,  266,  45825
 422,  266,  45826
 423,  266,  45572
 424,  266,  45824
 425,  266,  45570
 426,  266,  45318
 427,  266,  45313
 428,  266,  45312
 429,  266,  44807
 430,  266,  45060
 431,  266,  45057
 432,  266,  45056
 433,  266,  44800
 434,  266,  44802
 435,  266,  44803
 436,  266,  45059
 437,  266,  44802
 438,  266,  45056
 439,  266,  44802
 440,  266,  44550
 441,  266,  44544
 442,  266,  44293
 443,  266,  44294
 444,  266,  44289
 445,  266,  44036
 446,  266,  44291
 447,  266,  44295
 448,  266,  44295
 449,  266,  44803
 450,  266,  45313
 451,  266,  45314
 452,  266,  45319
 453,  266,  45315
 404,  267,  46341
 405,  267,  46336
 406,  267,  46340
 407,  267,  46338
 408,  267,  46086
 409,  267,  46086
 410,  267,  46083
 411,  267,  46080
 412,  267,  46082
 413,  267,  45831
 414,  267,  46081
 415,  267,  45831
 416,  267,  46082
 417,  267,  45830
 418,  267,  45828
 419,  267,  45826
 420,  267,  45826
 421,  267,  45829
 422,  267,  45824
 423,  267,  45831
 424,  267,  45826
 425,  267,  45570
 426,  267,  45319
 427,  267,  45569
 428,  267,  45062
 429,  267,  45063
 430,  267,  45059
 431,  267,  45060
 432,  267,  45059
 433,  267,  45056
 434,  267,  44804
 435,  267,  45057
 436,  267,  44806
 437,  267,  44804
 438,  267,  44807
 439,  267,  44804
 440,  267,  44551
 441,  267,  44295
 442,  267,  44547
 443,  267,  44294
 444,  267,  44290
 445,  267,  44290
 446,  267,  44289
 447,  267,  44545
 448,  267,  44802
 449,  267,  44805
 450,  267,  45062
 451,  267,  45314
 452,  267,  45315
 453,  267,  45317
 404,  268,  46594
 405,  268,  46339
 406,  268,  46336
 407,  268,  46084
 408,  268,  46082
 409,  268,  46083
 410,  268,  46086
 411,  268,  45831
 412,  268,  45831
 413,  268,  46084
 414,  268,  46080
 415,  268,  45831
 416,  268,  46083
 417,  268,  45828
 418,  268,  45575
 419,  268,  45824
 420,  268,  45828
 421,  268,  45827
 422,  268,  45831
 423,  268,  45573
 424,  268,  45825
 425,  268,  45572
 426,  268,  45316
 427,  268,  45318
 428,  268,  45315
 429,  268,  45315
 430,  268,  45059
 431,  268,  45063
 432,  268,  44804
 433,  268,  44806
 434,  268,  44802
 435,  268,  44803
 436,  268,  44803
 437,  268,  45056
 438,  268,  44802
 439,  268,  44806
 440,  268,  44549
 441,  268,  44545
 442,  268,  44295
 443,  268,  44548
 444,  268,  44290
 445,  268,  44288
 446,  268,  44293
 447,  268,  44544
 448,  268,  44800
 449,  268,  45056
 450,  268,  45060
 451,  268,  45313
 452,  268,  45314
 453,  268,  45568
 404,  269,  46594
 405,  269,  46343
 406,  269,  46342
 407,  269,  46083
 408,  269,  46338
 409,  269,  46083
 410,  269,  45831
 411,  269,  46081
 412,  269,  45830
 413,  269,  46086
 414,  269,  45828
 415,  269,  45831
 416,  269,  46080
 417,  269,  45828
 418,  269,  45827
 419,  269,  45824
 420,  269,  45571
 421,  269,  45574
 422,  269,  45827
 423,  269,  45575
 424,  269,  45574
 425,  269,  45824
 426,  269,  45317
 427,  269,  45568
 428,  269,  45316
 429,  269,  45059
 430,  269,  45058
 431,  269,  45057
 432,  269,  44807
 433,  269,  44806
 434,  269,  45057
 435,  269,  45056
 436,  269,  44803
 437,  269,  44804
 438,  269,  45056
 439,  269,  44801
 440,  269,  44800
 441,  269,  44547
 442,  269,  44294
 443,  269,  44294
 444,  269,  44291
 445,  269,  44292
 446,  269,  44290
 447,  269,  44292
 448,  269,  44551
 449,  269,  44801
 450,  269,  44805
 451,  269,  45060
 452,  269,  45062
 453,  269,  45314
 405,  270,  46597
 406,  270,  46343
 407,  270,  46087
 408,  270,  46336
 409,  270,  46086
 410,  270,  46085
 411,  270,  46083
 412,  270,  46337
 413,  270,  46081
 414,  270,  46081
 415,  270,  45831
 416,  270,  45831
 417,  270,  45824
 418,  270,  45829
 419,  270,  45828
 420,  270,  45572
 421,  270,  45827
 422,  270,  45575
 423,  270,  45575
 424,  270,  45824
 425,  270,  45574
 426,  270,  45573
 427,  270,  45319
 428,  270,  45313
 429,  270,  45315
 430,  270,  45062
 431,  270,  45058
 432,  270,  44807
 433,  270,  45057
 434,  270,  44804
 435,  270,  44806
 436,  270,  45057
 437,  270,  44805
 438,  270,  44801
 439,  270,  44806
 440,  270,  44805
 441,  270,  44800
 442,  270,  44547
 443,  270,  44545
 444,  270,  44293
 445,  270,  44290
 446,  270,  44288
 447,  270,  44295
 448,  270,  44800
 449,  270,  44806
 450,  270,  45057
 451,  270,  45312
 452,  270,  45063
 453,  270,  45315
 454,  270,  45317
 405,  271,  46595
 406,  271,  46339
 407,  271,  46338
 408,  271,  46342
 409,  271,  46087
 410,  271,  46337
 411,  271,  46085
 412,  271,  46084
 413,  271,  46082
 414,  271,  46080
 415,  271,  45830
 416,  271,  46080
 417,  271,  45573
 418,  271,  45824
 419,  271,  45575
 420,  271,  45825
 421,  271,  45827
 422,  271,  45827
 423,  271,  45824
 424,  271,  45573
 425,  271,  45572
 426,  271,  45574
 427,  271,  45315
 428,  271,  45061
 429,  271,  45063
 430,  271,  45314
 431,  271,  45062
 432,  271,  44807
 433,  271,  44803
 434,  271,  45058
 435,  271,  45057
 436,  271,  44806
 437,  271,  44800
 438,  271,  44805
 439,  271,  44805
 440,  271,  44801
 441,  271,  44294
 442,  271,  44295
 443,  271,  44292
 444,  271,  44039
 445,  271,  44039
 446,  271,  44036
 447,  271,  44293
 448,  271,  44544
 449,  271,  44801
 450,  271,  45060
 451,  271,  45058
 452,  271,  45058
 453,  271,  45060
 454,  271,  45313
 405,  272,  46340
 406,  272,  46341
 407,  272,  46343
 408,  272,  46343
 409,  272,  46337
 410,  272,  46336
 411,  272,  46082
 412,  272,  46085
 413,  272,  46083
 414,  272,  46081
 415,  272,  46083
 416,  272,  45828
 417,  272,  45830
 418,  272,  45575
 419,  272,  45572
 420,  272,  45826
 421,  272,  45829
 422,  272,  45574
 423,  272,  45825
 424,  272,  45573
 425,  272,  45824
 426,  272,  45319
 427,  272,  45319
 428,  272,  45319
 429,  272,  45315
 430,  272,  45061
 431,  272,  45058
 432,  272,  45061
 433,  272,  45062
 434,  272,  45059
 435,  272,  45058
 436,  272,  44807
 437,  272,  44805
 438,  272,  44807
 439,  272,  44800
 440,  272,  44551
 441,  272,  44545
 442,  272,  44293
 443,  272,  44550
 444,  272,  44294
 445,  272,  44290
 446,  272,  44039
 447,  272,  44038
 448,  272,  44546
 449,  272,  44551
 450,  272,  45057
 451,  272,  45058
 452,  272,  45314
 453,  272,  45063
 454,  272,  45315
 405,  273,  46599
 406,  273,  46596
 407,  273,  46596
 408,  273,  46340
 409,  273,  46341
 410,  273,  46336
 411,  273,  46339
 412,  273,  46084
 413,  273,  46337
 414,  273,  46337
 415,  273,  46083
 416,  273,  46083
 417,  273,  45830
 418,  273,  45829
 419,  273,  45826
 420,  273,  45826
 421,  273,  45829
 422,  273,  45831
 423,  273,  45827
 424,  273,  45824
 425,  273,  45575
 426,  273,  45570
 427,  273,  45569
 428,  273,  45568
 429,  273,  45314
 430,  273,  45312
 431,  273,  45058
 432,  273,  45063
 433,  273,  45059
 434,  273,  45312
 435,  273,  45061
 436,  273,  45061
 437,  273,  44801
 438,  273,  44801
 439,  273,  44550
 440,  273,  44551
 441,  273,  44549
 442,  273,  44545
 443,  273,  44544
 444,  273,  44295
 445,  273,  44292
 446,  273,  44289
 447,  273,  44289
 448,  273,  44549
 449,  273,  44807
 450,  273,  45057
 451,  273,  45313
 452,  273,  45312
 453,  273,  45318
 454,  273,  45316
 405,  274,  46596
 406,  274,  46596
 407,  274,  46342
 408,  274,  46343
 409,  274,  46340
 410,  274,  46337
 411,  274,  46341
 412,  274,  46085
 413,  274,  46336
 414,  274,  46083
 415,  274,  46081
 416,  274,  45831
 417,  274,  46081
 418,  274,  45831
 419,  274,  45825
 420,  274,  45829
 421,  274,  45826
 422,  274,  46082
 423,  274,  45574
 424,  274,  45827
 425,  274,  45824
 426,  274,  45571
 427,  274,  45319
 428,  274,  45314
 429,  274,  45313
 430,  274,  45061
 431,  274,  45062
 432,  274,  45058
 433,  274,  44807
 434,  274,  44807
 435,  274,  45061
 436,  274,  45056
 437,  274,  44801
 438,  274,  44802
 439,  274,  44546
 440,  274,  44549
 441,  274,  44550
 442,  274,  44293
 443,  274,  44544
 444,  274,  44289
 445,  274,  44288
 446,  274,  44038
 447,  274,  44037
 448,  274,  44295
 449,  274,  45056
 450,  274,  45312
 451,  274,  45315
 452,  274,  45063
 453,  274,  45313
 454,  274,  45315
 405,  275,  46599
 406,  275,  46848
 407,  275,  46592
 408,  275,  46595
 409,  275,  46343
 410,  275,  46341
 411,  275,  46343
 412,  275,  46336
 413,  275,  46085
 414,  275,  46337
 415,  275,  46336
 416,  275,  46087
 417,  275,  46082
 418,  275,  45830
 419,  275,  46080
 420,  275,  45830
 421,  275,  46083
 422,  275,  45831
 423,  275,  46082
 424,  275,  45824
 425,  275,  45826
 426,  275,  45824
 427,  275,  45319
 428,  275,  45313
 429,  275,  45312
 430,  275,  44807
 431,  275,  44807
 432,  275,  44807
 433,  275,  45057
 434,  275,  45057
 435,  275,  45060
 436,  275,  45060
 437,  275,  44807
 438,  275,  44800
 439,  275,  44549
 440,  275,  44550
 441,  275,  44545
 442,  275,  44546
 443,  275,  44544
 444,  275,  44291
 445,  275,  44037
 446,  275,  44034
 447,  275,  44038
 448,  275,  44549
 449,  275,  44803
 450,  275,  45059
 451,  275,  45315
 452,  275,  45317
 453,  275,  45313
 454,  275,  45315
 455,  275,  45314
 406,  276,  46598
 407,  276,  46594
 408,  276,  46596
 409,  276,  46339
 410,  276,  46594
 411,  276,  46336
 412,  276,  46086
 413,  276,  46336
 414,  276,  46338
 415,  276,  46085
 416,  276,  46087
 417,  276,  46086
 418,  276,  46082
 419,  276,  46084
 420,  276,  46083
 421,  276,  46083
 422,  276,  46081
 423,  276,  46082
 424,  276,  45826
 425,  276,  45572
 426,  276,  45319
 427,  276,  45570
 428,  276,  45062
 429,  276,  45061
 430,  276,  45061
 431,  276,  45058
 432,  276,  45056
 433,  276,  44803
 434,  276,  45056
 435,  276,  44805
 436,  276,  44806
 437,  276,  44549
 438,  276,  44802
 439,  276,  44548
 440,  276,  44548
 441,  276,  44801
 442,  276,  44548
 443,  276,  44545
 444,  276,  44295
 445,  276,  44034
 446,  276,  44036
 447,  276,  44039
 448,  276,  44294
 449,  276,  44802
 450,  276,  45058
 451,  276,  45313
 452,  276,  45063
 453,  276,  45060
 454,  276,  45318
 455,  276,  45316
 406,  277,  46848
 407,  277,  46592
 408,  277,  46596
 409,  277,  46596
 410,  277,  46338
 411,  277,  46087
 412,  277,  46080
 413,  277,  46085
 414,  277,  46083
 415,  277,  46336
 416,  277,  46336
 417,  277,  46086
 418,  277,  46085
 419,  277,  45831
 420,  277,  46087
 421,  277,  46336
 422,  277,  46083
 423,  277,  45827
 424,  277,  45828
 425,  277,  45826
 426,  277,  45570
 427,  277,  45317
 428,  277,  45315
 429,  277,  45063
 430,  277,  45057
 431,  277,  44804
 432,  277,  44803
 433,  277,  44805
 434,  277,  44806
 435,  277,  44806
 436,  277,  44803
 437,  277,  44803
 438,  277,  44800
 439,  277,  44550
 440,  277,  44547
 441,  277,  44546
 442,  277,  44547
 443,  277,  44548
 444,  277,  44290
 445,  277,  44288
 446,  277,  44034
 447,  277,  44038
 448,  277,  44550
 449,  277,  44802
 450,  277,  44806
 451,  277,  45062
 452,  277,  45314
 453,  277,  45056
 454,  277,  45057
 455,  277,  45063
 406,  278,  47104
 407,  278,  46855
 408,  278,  46852
 409,  278,  46598
 410,  278,  46593
 411,  278,  46593
 412,  278,  46338
 413,  278,  46340
 414,  278,  46341
 415,  278,  46087
 416,  278,  46593
 417,  278,  46338
 418,  278,  46342
 419,  278,  46339
 420,  278,  46337
 421,  278,  46086
 422,  278,  46340
 423,  278,  46083
 424,  278,  45829
 425,  278,  45575
 426,  278,  45828
 427,  278,  45570
 428,  278,  45569
 429,  278,  45313
 430,  278,  45314
 431,  278,  44806
 432,  278,  45057
 433,  278,  44807
 434,  278,  45059
 435,  278,  44807
 436,  278,  45056
 437,  278,  44807
 438,  278,  44807
 439,  278,  44546
 440,  278,  44801
 441,  278,  44544
 442,  278,  44551
 443,  278,  44548
 444,  278,  44295
 445,  278,  44290
 446,  278,  44035
 447,  278,  44293
 448,  278,  44549
 449,  278,  44807
 450,  278,  45062
 451,  278,  45315
 452,  278,  45317
 453,  278,  45063
 454,  278,  45312
 455,  278,  45058
 406,  279,  47107
 407,  279,  47104
 408,  279,  46599
 409,  279,  46850
 410,  279,  46597
 411,  279,  46337
 412,  279,  46338
 413,  279,  46343
 414,  279,  46341
 415,  279,  46340
 416,  279,  46594
 417,  279,  46592
 418,  279,  46340
 419,  279,  46341
 420,  279,  46343
 421,  279,  46339
 422,  279,  46341
 423,  279,  46085
 424,  279,  45827
 425,  279,  45826
 426,  279,  45824
 427,  279,  45575
 428,  279,  45572
 429,  279,  45569
 430,  279,  45060
 431,  279,  45061
 432,  279,  44807
 433,  279,  45056
 434,  279,  44807
 435,  279,  44804
 436,  279,  45059
 437,  279,  44806
 438,  279,  45057
 439,  279,  44548
 440,  279,  44545
 441,  279,  44547
 442,  279,  44546
 443,  279,  44800
 444,  279,  44293
 445,  279,  44292
 446,  279,  44291
 447,  279,  44292
 448,  279,  44803
 449,  279,  44804
 450,  279,  45061
 451,  279,  45061
 452,  279,  45316
 453,  279,  45062
 454,  279,  45062
 455,  279,  45059
 406,  280,  47362
 407,  280,  46854
 408,  280,  46852
 409,  280,  46597
 410,  280,  46598
 411,  280,  46594
 412,  280,  46343
 413,  280,  46342
 414,  280,  46593
 415,  280,  46592
 416,  280,  46343
 417,  280,  46338
 418,  280,  46343
 419,  280,  46086
 420,  280,  46339
 421,  280,  46336
 422,  280,  46341
 423,  280,  46084
 424,  280,  45830
 425,  280,  45826
 426,  280,  45572
 427,  280,  45573
 428,  280,  45572
 429,  280,  45315
 430,  280,  45317
 431,  280,  45060
 432,  280,  45057
 433,  280,  45056
 434,  280,  45057
 435,  280,  45057
 436,  280,  44806
 437,  280,  44551
 438,  280,  44549
 439,  280,  44545
 440,  280,  44295
 441,  280,  44547
 442,  280,  44545
 443,  280,  44295
 444,  280,  44291
 445,  280,  44291
 446,  280,  44035
 447,  280,  44293
 448,  280,  44548
 449,  280,  44807
 450,  280,  45057
 451,  280,  45315
 452,  280,  45062
 453,  280,  45063
 454,  280,  45062
 455,  280,  45061
 456,  280,  45058
 406,  281,  47108
 407,  281,  46854
 408,  281,  46855
 409,  281,  46597
 410,  281,  46852
 411,  281,  46595
 412,  281,  46593
 413,  281,  46343
 414,  281,  46596
 415,  281,  46594
 416,  281,  46339
 417,  281,  46342
 418,  281,  46337
 419,  281,  46336
 420,  281,  46085
 421,  281,  46087
 422,  281,  46343
 423,  281,  46083
 424,  281,  45831
 425,  281,  45825
 426,  281,  45826
 427,  281,  45574
 428,  281,  45575
 429,  281,  45570
 430,  281,  45317
 431,  281,  45312
 432,  281,  45058
 433,  281,  44805
 434,  281,  45060
 435,  281,  44807
 436,  281,  44804
 437,  281,  44548
 438,  281,  44545
 439,  281,  44551
 440,  281,  44548
 441,  281,  44548
 442,  281,  44292
 443,  281,  44544
 444,  281,  44290
