; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #4
; ROI rgb value: {255, 255, 0}
 451,  169,  45827
 452,  169,  45574
 453,  169,  45574
 454,  169,  45574
 455,  169,  45574
 456,  169,  45572
 457,  169,  45831
 458,  169,  45827
 459,  169,  45573
 460,  169,  45830
 461,  169,  46080
 462,  169,  45829
 463,  169,  45829
 464,  169,  46085
 465,  169,  46082
 466,  169,  45827
 467,  169,  45574
 468,  169,  45317
 469,  169,  45573
 374,  170,  48646
 375,  170,  48385
 376,  170,  48386
 377,  170,  48128
 378,  170,  47622
 379,  170,  47620
 380,  170,  47872
 381,  170,  47872
 382,  170,  47620
 383,  170,  47622
 384,  170,  47618
 385,  170,  47363
 386,  170,  47360
 387,  170,  47106
 388,  170,  46855
 389,  170,  47105
 390,  170,  47107
 391,  170,  47106
 392,  170,  46854
 393,  170,  46852
 394,  170,  46848
 395,  170,  46848
 396,  170,  46598
 397,  170,  46849
 398,  170,  47105
 399,  170,  47107
 400,  170,  47109
 401,  170,  47104
 402,  170,  47107
 403,  170,  46855
 404,  170,  46853
 405,  170,  46849
 406,  170,  46852
 407,  170,  46849
 408,  170,  46849
 409,  170,  46595
 410,  170,  46598
 411,  170,  46597
 412,  170,  46598
 413,  170,  46597
 414,  170,  46851
 415,  170,  46850
 416,  170,  46848
 417,  170,  46597
 418,  170,  46599
 419,  170,  46592
 420,  170,  46593
 421,  170,  46341
 422,  170,  46338
 423,  170,  46086
 424,  170,  46084
 425,  170,  46342
 426,  170,  46087
 427,  170,  46084
 428,  170,  46087
 429,  170,  46084
 430,  170,  46086
 431,  170,  46087
 432,  170,  46085
 433,  170,  46086
 434,  170,  46083
 435,  170,  45830
 436,  170,  45831
 437,  170,  45829
 438,  170,  45825
 439,  170,  45571
 440,  170,  45573
 441,  170,  45571
 442,  170,  45827
 443,  170,  46080
 444,  170,  45825
 445,  170,  45574
 446,  170,  45571
 447,  170,  45574
 448,  170,  45573
 449,  170,  45826
 450,  170,  45571
 451,  170,  45571
 452,  170,  45825
 453,  170,  45574
 454,  170,  45571
 455,  170,  45828
 456,  170,  45828
 457,  170,  45824
 458,  170,  45824
 459,  170,  45825
 460,  170,  45575
 461,  170,  45828
 462,  170,  45831
 463,  170,  46087
 464,  170,  46086
 465,  170,  45831
 466,  170,  45575
 467,  170,  45824
 468,  170,  45317
 469,  170,  45568
 374,  171,  48896
 375,  171,  48390
 376,  171,  48388
 377,  171,  48133
 378,  171,  47878
 379,  171,  47623
 380,  171,  47874
 381,  171,  47873
 382,  171,  47617
 383,  171,  47623
 384,  171,  47872
 385,  171,  47365
 386,  171,  47111
 387,  171,  47111
 388,  171,  47360
 389,  171,  47111
 390,  171,  47110
 391,  171,  47361
 392,  171,  47105
 393,  171,  46855
 394,  171,  46852
 395,  171,  46849
 396,  171,  46851
 397,  171,  46854
 398,  171,  46849
 399,  171,  47105
 400,  171,  46853
 401,  171,  46855
 402,  171,  46855
 403,  171,  46853
 404,  171,  46854
 405,  171,  46597
 406,  171,  46599
 407,  171,  46593
 408,  171,  46595
 409,  171,  46597
 410,  171,  46595
 411,  171,  46593
 412,  171,  46597
 413,  171,  46595
 414,  171,  46597
 415,  171,  46596
 416,  171,  46599
 417,  171,  46599
 418,  171,  46342
 419,  171,  46597
 420,  171,  46341
 421,  171,  46343
 422,  171,  46338
 423,  171,  46336
 424,  171,  46087
 425,  171,  46084
 426,  171,  46083
 427,  171,  46083
 428,  171,  46085
 429,  171,  46080
 430,  171,  46082
 431,  171,  45830
 432,  171,  46082
 433,  171,  46081
 434,  171,  45829
 435,  171,  45831
 436,  171,  45575
 437,  171,  45824
 438,  171,  45824
 439,  171,  45570
 440,  171,  45317
 441,  171,  45574
 442,  171,  45573
 443,  171,  45824
 444,  171,  45825
 445,  171,  45574
 446,  171,  45572
 447,  171,  45569
 448,  171,  45825
 449,  171,  45825
 450,  171,  45825
 451,  171,  45824
 452,  171,  45575
 453,  171,  45569
 454,  171,  45319
 455,  171,  45570
 456,  171,  45574
 457,  171,  45571
 458,  171,  45574
 459,  171,  45573
 460,  171,  45828
 461,  171,  45830
 462,  171,  46083
 463,  171,  45830
 464,  171,  46080
 465,  171,  46081
 466,  171,  45575
 467,  171,  45570
 468,  171,  45315
 469,  171,  45570
 375,  172,  48897
 376,  172,  48897
 377,  172,  48644
 378,  172,  48132
 379,  172,  48135
 380,  172,  47876
 381,  172,  48132
 382,  172,  47877
 383,  172,  48130
 384,  172,  47877
 385,  172,  47619
 386,  172,  47617
 387,  172,  47618
 388,  172,  47365
 389,  172,  47111
 390,  172,  47361
 391,  172,  47362
 392,  172,  47361
 393,  172,  47107
 394,  172,  46853
 395,  172,  47108
 396,  172,  46851
 397,  172,  46855
 398,  172,  46855
 399,  172,  47109
 400,  172,  47110
 401,  172,  47110
 402,  172,  47107
 403,  172,  46853
 404,  172,  46851
 405,  172,  46851
 406,  172,  46851
 407,  172,  46596
 408,  172,  46849
 409,  172,  46596
 410,  172,  46596
 411,  172,  46594
 412,  172,  46596
 413,  172,  46595
 414,  172,  46596
 415,  172,  46850
 416,  172,  46598
 417,  172,  46596
 418,  172,  46599
 419,  172,  46595
 420,  172,  46592
 421,  172,  46336
 422,  172,  46339
 423,  172,  46336
 424,  172,  46086
 425,  172,  46086
 426,  172,  46085
 427,  172,  46337
 428,  172,  46082
 429,  172,  46084
 430,  172,  46083
 431,  172,  46080
 432,  172,  46080
 433,  172,  45828
 434,  172,  46081
 435,  172,  45828
 436,  172,  45828
 437,  172,  45573
 438,  172,  45570
 439,  172,  45570
 440,  172,  45571
 441,  172,  45572
 442,  172,  45827
 443,  172,  45573
 444,  172,  45826
 445,  172,  45826
 446,  172,  45827
 447,  172,  45575
 448,  172,  45827
 449,  172,  45573
 450,  172,  45574
 451,  172,  45575
 452,  172,  45573
 453,  172,  45570
 454,  172,  45572
 455,  172,  45568
 456,  172,  45824
 457,  172,  45825
 458,  172,  45575
 459,  172,  45831
 460,  172,  45824
 461,  172,  45830
 462,  172,  46084
 463,  172,  46086
 464,  172,  46086
 465,  172,  45829
 466,  172,  45827
 467,  172,  45570
 468,  172,  45318
 469,  172,  45569
 470,  172,  45575
 375,  173,  49152
 376,  173,  48899
 377,  173,  48645
 378,  173,  48388
 379,  173,  48385
 380,  173,  48133
 381,  173,  48131
 382,  173,  48130
 383,  173,  47879
 384,  173,  47877
 385,  173,  47622
 386,  173,  47876
 387,  173,  47366
 388,  173,  47618
 389,  173,  47367
 390,  173,  47365
 391,  173,  47363
 392,  173,  47111
 393,  173,  47108
 394,  173,  47108
 395,  173,  47108
 396,  173,  46855
 397,  173,  47104
 398,  173,  47108
 399,  173,  47107
 400,  173,  47106
 401,  173,  47111
 402,  173,  47110
 403,  173,  47108
 404,  173,  46853
 405,  173,  46852
 406,  173,  46850
 407,  173,  46596
 408,  173,  46849
 409,  173,  46594
 410,  173,  46594
 411,  173,  46848
 412,  173,  46593
 413,  173,  46595
 414,  173,  46595
 415,  173,  46595
 416,  173,  46598
 417,  173,  46592
 418,  173,  46594
 419,  173,  46340
 420,  173,  46342
 421,  173,  46086
 422,  173,  46086
 423,  173,  46086
 424,  173,  46082
 425,  173,  46084
 426,  173,  46083
 427,  173,  46085
 428,  173,  46338
 429,  173,  46080
 430,  173,  45829
 431,  173,  45831
 432,  173,  45827
 433,  173,  45830
 434,  173,  45831
 435,  173,  45824
 436,  173,  45574
 437,  173,  45825
 438,  173,  45572
 439,  173,  45569
 440,  173,  45573
 441,  173,  45568
 442,  173,  45569
 443,  173,  45572
 444,  173,  45570
 445,  173,  45568
 446,  173,  45572
 447,  173,  45824
 448,  173,  45824
 449,  173,  45574
 450,  173,  45826
 451,  173,  45829
 452,  173,  45574
 453,  173,  45571
 454,  173,  45573
 455,  173,  45571
 456,  173,  45824
 457,  173,  45574
 458,  173,  45570
 459,  173,  45829
 460,  173,  45572
 461,  173,  45831
 462,  173,  46082
 463,  173,  46086
 464,  173,  46338
 465,  173,  46081
 466,  173,  45575
 467,  173,  45318
 468,  173,  45313
 469,  173,  45568
 470,  173,  45572
 375,  174,  49155
 376,  174,  49156
 377,  174,  48899
 378,  174,  48644
 379,  174,  48386
 380,  174,  48386
 381,  174,  48133
 382,  174,  48135
 383,  174,  48128
 384,  174,  48134
 385,  174,  47877
 386,  174,  47872
 387,  174,  47617
 388,  174,  47616
 389,  174,  47618
 390,  174,  47365
 391,  174,  47360
 392,  174,  47361
 393,  174,  47364
 394,  174,  47106
 395,  174,  47106
 396,  174,  47105
 397,  174,  47104
 398,  174,  46855
 399,  174,  47108
 400,  174,  46854
 401,  174,  47109
 402,  174,  47108
 403,  174,  47106
 404,  174,  46852
 405,  174,  46850
 406,  174,  46593
 407,  174,  46596
 408,  174,  46594
 409,  174,  46848
 410,  174,  46592
 411,  174,  46343
 412,  174,  46596
 413,  174,  46595
 414,  174,  46597
 415,  174,  46593
 416,  174,  46594
 417,  174,  46343
 418,  174,  46340
 419,  174,  46337
 420,  174,  46341
 421,  174,  46085
 422,  174,  46083
 423,  174,  46082
 424,  174,  46081
 425,  174,  46082
 426,  174,  46081
 427,  174,  46086
 428,  174,  46081
 429,  174,  46080
 430,  174,  46080
 431,  174,  46083
 432,  174,  45829
 433,  174,  45829
 434,  174,  45829
 435,  174,  45829
 436,  174,  45575
 437,  174,  45824
 438,  174,  45571
 439,  174,  45570
 440,  174,  45569
 441,  174,  45318
 442,  174,  45569
 443,  174,  45571
 444,  174,  45574
 445,  174,  45571
 446,  174,  45574
 447,  174,  45573
 448,  174,  45570
 449,  174,  45826
 450,  174,  45574
 451,  174,  45574
 452,  174,  45575
 453,  174,  45573
 454,  174,  45571
 455,  174,  45570
 456,  174,  45571
 457,  174,  45569
 458,  174,  45572
 459,  174,  45824
 460,  174,  45827
 461,  174,  46081
 462,  174,  46081
 463,  174,  46087
 464,  174,  46087
 465,  174,  45828
 466,  174,  45575
 467,  174,  45318
 468,  174,  45312
 469,  174,  45063
 470,  174,  45572
 376,  175,  48902
 377,  175,  49153
 378,  175,  48896
 379,  175,  48641
 380,  175,  48641
 381,  175,  48385
 382,  175,  48388
 383,  175,  48128
 384,  175,  48129
 385,  175,  47879
 386,  175,  47872
 387,  175,  47874
 388,  175,  47619
 389,  175,  47618
 390,  175,  47620
 391,  175,  47617
 392,  175,  47620
 393,  175,  47365
 394,  175,  47365
 395,  175,  47360
 396,  175,  47108
 397,  175,  47106
 398,  175,  47104
 399,  175,  47110
 400,  175,  47109
 401,  175,  47105
 402,  175,  47105
 403,  175,  47109
 404,  175,  47105
 405,  175,  46849
 406,  175,  46849
 407,  175,  46597
 408,  175,  46848
 409,  175,  46850
 410,  175,  46850
 411,  175,  46594
 412,  175,  46848
 413,  175,  46596
 414,  175,  46594
 415,  175,  46596
 416,  175,  46341
 417,  175,  46598
 418,  175,  46595
 419,  175,  46342
 420,  175,  46338
 421,  175,  46085
 422,  175,  46336
 423,  175,  46082
 424,  175,  46085
 425,  175,  46083
 426,  175,  46083
 427,  175,  46080
 428,  175,  46081
 429,  175,  45828
 430,  175,  46081
 431,  175,  46081
 432,  175,  46085
 433,  175,  45830
 434,  175,  45825
 435,  175,  45828
 436,  175,  45574
 437,  175,  45573
 438,  175,  45826
 439,  175,  45572
 440,  175,  45572
 441,  175,  45571
 442,  175,  45572
 443,  175,  45575
 444,  175,  45575
 445,  175,  45569
 446,  175,  45575
 447,  175,  45824
 448,  175,  45826
 449,  175,  45829
 450,  175,  45827
 451,  175,  45825
 452,  175,  45825
 453,  175,  45829
 454,  175,  45826
 455,  175,  45574
 456,  175,  45824
 457,  175,  45575
 458,  175,  45569
 459,  175,  45825
 460,  175,  45830
 461,  175,  46083
 462,  175,  46081
 463,  175,  46337
 464,  175,  46338
 465,  175,  45830
 466,  175,  45573
 467,  175,  45318
 468,  175,  45312
 469,  175,  45319
 470,  175,  45827
 376,  176,  49410
 377,  176,  49155
 378,  176,  48644
 379,  176,  48642
 380,  176,  48389
 381,  176,  48640
 382,  176,  48132
 383,  176,  48129
 384,  176,  48134
 385,  176,  47879
 386,  176,  47873
 387,  176,  47622
 388,  176,  47619
 389,  176,  47619
 390,  176,  47366
 391,  176,  47616
 392,  176,  47367
 393,  176,  47366
 394,  176,  47108
 395,  176,  47105
 396,  176,  46851
 397,  176,  46854
 398,  176,  46852
 399,  176,  46852
 400,  176,  47106
 401,  176,  47104
 402,  176,  47104
 403,  176,  46853
 404,  176,  46853
 405,  176,  46851
 406,  176,  46849
 407,  176,  46596
 408,  176,  46596
 409,  176,  46598
 410,  176,  46848
 411,  176,  46597
 412,  176,  46598
 413,  176,  46594
 414,  176,  46596
 415,  176,  46342
 416,  176,  46342
 417,  176,  46593
 418,  176,  46340
 419,  176,  46343
 420,  176,  46336
 421,  176,  45829
 422,  176,  46084
 423,  176,  45830
 424,  176,  46084
 425,  176,  46081
 426,  176,  46080
 427,  176,  45831
 428,  176,  45831
 429,  176,  45828
 430,  176,  45827
 431,  176,  45831
 432,  176,  45825
 433,  176,  45574
 434,  176,  45570
 435,  176,  45574
 436,  176,  45573
 437,  176,  45570
 438,  176,  45570
 439,  176,  45568
 440,  176,  45570
 441,  176,  45317
 442,  176,  45319
 443,  176,  45319
 444,  176,  45316
 445,  176,  45571
 446,  176,  45569
 447,  176,  45575
 448,  176,  45574
 449,  176,  45571
 450,  176,  45826
 451,  176,  45825
 452,  176,  45827
 453,  176,  45574
 454,  176,  45574
 455,  176,  45571
 456,  176,  45572
 457,  176,  45572
 458,  176,  45569
 459,  176,  45572
 460,  176,  45825
 461,  176,  45824
 462,  176,  45829
 463,  176,  45829
 464,  176,  46081
 465,  176,  46081
 466,  176,  45569
 467,  176,  45063
 468,  176,  45062
 469,  176,  45316
 470,  176,  45569
 376,  177,  49412
 377,  177,  49154
 378,  177,  48899
 379,  177,  48643
 380,  177,  48385
 381,  177,  48389
 382,  177,  48135
 383,  177,  48129
 384,  177,  48135
 385,  177,  48129
 386,  177,  47876
 387,  177,  47875
 388,  177,  47620
 389,  177,  47618
 390,  177,  47367
 391,  177,  47618
 392,  177,  47363
 393,  177,  47366
 394,  177,  47109
 395,  177,  47104
 396,  177,  46855
 397,  177,  46855
 398,  177,  46851
 399,  177,  46854
 400,  177,  46849
 401,  177,  46854
 402,  177,  46853
 403,  177,  46599
 404,  177,  46848
 405,  177,  46853
 406,  177,  46848
 407,  177,  46343
 408,  177,  46597
 409,  177,  46599
 410,  177,  46594
 411,  177,  46850
 412,  177,  46594
 413,  177,  46596
 414,  177,  46597
 415,  177,  46341
 416,  177,  46593
 417,  177,  46592
 418,  177,  46342
 419,  177,  46337
 420,  177,  46083
 421,  177,  46082
 422,  177,  45831
 423,  177,  46081
 424,  177,  45829
 425,  177,  45829
 426,  177,  46080
 427,  177,  45830
 428,  177,  46081
 429,  177,  45826
 430,  177,  45829
 431,  177,  45827
 432,  177,  45831
 433,  177,  45573
 434,  177,  45575
 435,  177,  45569
 436,  177,  45319
 437,  177,  45319
 438,  177,  45315
 439,  177,  45317
 440,  177,  45314
 441,  177,  45316
 442,  177,  45316
 443,  177,  45569
 444,  177,  45315
 445,  177,  45313
 446,  177,  45318
 447,  177,  45314
 448,  177,  45314
 449,  177,  45825
 450,  177,  45575
 451,  177,  45829
 452,  177,  45824
 453,  177,  45825
 454,  177,  45573
 455,  177,  45574
 456,  177,  45570
 457,  177,  45318
 458,  177,  45569
 459,  177,  45571
 460,  177,  45826
 461,  177,  45575
 462,  177,  45828
 463,  177,  46083
 464,  177,  45830
 465,  177,  45826
 466,  177,  45319
 467,  177,  45059
 468,  177,  45059
 469,  177,  45312
 470,  177,  45570
 377,  178,  49155
 378,  178,  48899
 379,  178,  48644
 380,  178,  48390
 381,  178,  48389
 382,  178,  48133
 383,  178,  48384
 384,  178,  48129
 385,  178,  47879
 386,  178,  47877
 387,  178,  47623
 388,  178,  47622
 389,  178,  47367
 390,  178,  47366
 391,  178,  47364
 392,  178,  47111
 393,  178,  47108
 394,  178,  47107
 395,  178,  46854
 396,  178,  46852
 397,  178,  46848
 398,  178,  46851
 399,  178,  46848
 400,  178,  46850
 401,  178,  46850
 402,  178,  46599
 403,  178,  46850
 404,  178,  46848
 405,  178,  46343
 406,  178,  46592
 407,  178,  46342
 408,  178,  46595
 409,  178,  46340
 410,  178,  46341
 411,  178,  46597
 412,  178,  46343
 413,  178,  46343
 414,  178,  46340
 415,  178,  46339
 416,  178,  46336
 417,  178,  46085
 418,  178,  46087
 419,  178,  46086
 420,  178,  46081
 421,  178,  45831
 422,  178,  45826
 423,  178,  45826
 424,  178,  45826
 425,  178,  45825
 426,  178,  45827
 427,  178,  45825
 428,  178,  45830
 429,  178,  45826
 430,  178,  45824
 431,  178,  45824
 432,  178,  45824
 433,  178,  45318
 434,  178,  45569
 435,  178,  45318
 436,  178,  45318
 437,  178,  45568
 438,  178,  45568
 439,  178,  45316
 440,  178,  45317
 441,  178,  45315
 442,  178,  45316
 443,  178,  45317
 444,  178,  45317
 445,  178,  45063
 446,  178,  45314
 447,  178,  45058
 448,  178,  45316
 449,  178,  45317
 450,  178,  45568
 451,  178,  45570
 452,  178,  45572
 453,  178,  45318
 454,  178,  45825
 455,  178,  45571
 456,  178,  45568
 457,  178,  45062
 458,  178,  45312
 459,  178,  45314
 460,  178,  45572
 461,  178,  45573
 462,  178,  45575
 463,  178,  45575
 464,  178,  45572
 465,  178,  45824
 466,  178,  45318
 467,  178,  45063
 468,  178,  45058
 469,  178,  45312
 470,  178,  45319
 377,  179,  49158
 378,  179,  49152
 379,  179,  48645
 380,  179,  48644
 381,  179,  48387
 382,  179,  48385
 383,  179,  48132
 384,  179,  48130
 385,  179,  47879
 386,  179,  47874
 387,  179,  47876
 388,  179,  47617
 389,  179,  47367
 390,  179,  47617
 391,  179,  47366
 392,  179,  47618
 393,  179,  47362
 394,  179,  47107
 395,  179,  47105
 396,  179,  46852
 397,  179,  46854
 398,  179,  46853
 399,  179,  46855
 400,  179,  46852
 401,  179,  46851
 402,  179,  46849
 403,  179,  46599
 404,  179,  46595
 405,  179,  46596
 406,  179,  46595
 407,  179,  46599
 408,  179,  46595
 409,  179,  46341
 410,  179,  46595
 411,  179,  46593
 412,  179,  46593
 413,  179,  46342
 414,  179,  46336
 415,  179,  46337
 416,  179,  46339
 417,  179,  46340
 418,  179,  46337
 419,  179,  46336
 420,  179,  46084
 421,  179,  46081
 422,  179,  45830
 423,  179,  45575
 424,  179,  45575
 425,  179,  45826
 426,  179,  45824
 427,  179,  45824
 428,  179,  45573
 429,  179,  45828
 430,  179,  45831
 431,  179,  45825
 432,  179,  45575
 433,  179,  45568
 434,  179,  45568
 435,  179,  45573
 436,  179,  45570
 437,  179,  45570
 438,  179,  45314
 439,  179,  45318
 440,  179,  45318
 441,  179,  45569
 442,  179,  45318
 443,  179,  45568
 444,  179,  45570
 445,  179,  45315
 446,  179,  45317
 447,  179,  45319
 448,  179,  45316
 449,  179,  45316
 450,  179,  45569
 451,  179,  45570
 452,  179,  45574
 453,  179,  45573
 454,  179,  45572
 455,  179,  45318
 456,  179,  45573
 457,  179,  45317
 458,  179,  45317
 459,  179,  45571
 460,  179,  45317
 461,  179,  45571
 462,  179,  45572
 463,  179,  45575
 464,  179,  45575
 465,  179,  45825
 466,  179,  45573
 467,  179,  45063
 468,  179,  45061
 469,  179,  45316
 470,  179,  45313
 377,  180,  49410
 378,  180,  48900
 379,  180,  48896
 380,  180,  48389
 381,  180,  48384
 382,  180,  48386
 383,  180,  48131
 384,  180,  48130
 385,  180,  47876
 386,  180,  47874
 387,  180,  47623
 388,  180,  47618
 389,  180,  47617
 390,  180,  47111
 391,  180,  47363
 392,  180,  47365
 393,  180,  47110
 394,  180,  47107
 395,  180,  47110
 396,  180,  46855
 397,  180,  46852
 398,  180,  46852
 399,  180,  46850
 400,  180,  46851
 401,  180,  46853
 402,  180,  46848
 403,  180,  46595
 404,  180,  46595
 405,  180,  46595
 406,  180,  46598
 407,  180,  46594
 408,  180,  46593
 409,  180,  46341
 410,  180,  46593
 411,  180,  46341
 412,  180,  46340
 413,  180,  46087
 414,  180,  46340
 415,  180,  46338
 416,  180,  46087
 417,  180,  46336
 418,  180,  46339
 419,  180,  46084
 420,  180,  46085
 421,  180,  45825
 422,  180,  45830
 423,  180,  45826
 424,  180,  45571
 425,  180,  45828
 426,  180,  45826
 427,  180,  45826
 428,  180,  45575
 429,  180,  45826
 430,  180,  45575
 431,  180,  45825
 432,  180,  45826
 433,  180,  45825
 434,  180,  45571
 435,  180,  45574
 436,  180,  45571
 437,  180,  45315
 438,  180,  45313
 439,  180,  45063
 440,  180,  45568
 441,  180,  45316
 442,  180,  45316
 443,  180,  45568
 444,  180,  45570
 445,  180,  45570
 446,  180,  45317
 447,  180,  45317
 448,  180,  45317
 449,  180,  45314
 450,  180,  45314
 451,  180,  45319
 452,  180,  45319
 453,  180,  45316
 454,  180,  45570
 455,  180,  45571
 456,  180,  45319
 457,  180,  45315
 458,  180,  45315
 459,  180,  45061
 460,  180,  45313
 461,  180,  45316
 462,  180,  45318
 463,  180,  45319
 464,  180,  45828
 465,  180,  45569
 466,  180,  45572
 467,  180,  45314
 468,  180,  45060
 469,  180,  45314
 470,  180,  45316
 471,  180,  45574
 378,  181,  49155
 379,  181,  48646
 380,  181,  48644
 381,  181,  48390
 382,  181,  48387
 383,  181,  48132
 384,  181,  48128
 385,  181,  47875
 386,  181,  47875
 387,  181,  47874
 388,  181,  47619
 389,  181,  47623
 390,  181,  47363
 391,  181,  47364
 392,  181,  47111
 393,  181,  47107
 394,  181,  47108
 395,  181,  47104
 396,  181,  46855
 397,  181,  46599
 398,  181,  46849
 399,  181,  46855
 400,  181,  46850
 401,  181,  46599
 402,  181,  46850
 403,  181,  46597
 404,  181,  46597
 405,  181,  46593
 406,  181,  46595
 407,  181,  46343
 408,  181,  46593
 409,  181,  46593
 410,  181,  46343
 411,  181,  46343
 412,  181,  46336
 413,  181,  46339
 414,  181,  46081
 415,  181,  46086
 416,  181,  46083
 417,  181,  46086
 418,  181,  46086
 419,  181,  46087
 420,  181,  46081
 421,  181,  45829
 422,  181,  45827
 423,  181,  45572
 424,  181,  45824
 425,  181,  45575
 426,  181,  45573
 427,  181,  45575
 428,  181,  45569
 429,  181,  45826
 430,  181,  45574
 431,  181,  45570
 432,  181,  45574
 433,  181,  45571
 434,  181,  45572
 435,  181,  45570
 436,  181,  45318
 437,  181,  45313
 438,  181,  45312
 439,  181,  45314
 440,  181,  45312
 441,  181,  45317
 442,  181,  45312
 443,  181,  45570
 444,  181,  45319
 445,  181,  45568
 446,  181,  45317
 447,  181,  45569
 448,  181,  45315
 449,  181,  45062
 450,  181,  45313
 451,  181,  45313
 452,  181,  45314
 453,  181,  45062
 454,  181,  45317
 455,  181,  45312
 456,  181,  45315
 457,  181,  45313
 458,  181,  45061
 459,  181,  45062
 460,  181,  45314
 461,  181,  45317
 462,  181,  45317
 463,  181,  45314
 464,  181,  45570
 465,  181,  45569
 466,  181,  45568
 467,  181,  45312
 468,  181,  45059
 469,  181,  45062
 470,  181,  45314
 471,  181,  45572
 378,  182,  49156
 379,  182,  48899
 380,  182,  48644
 381,  182,  48640
 382,  182,  48385
 383,  182,  48386
 384,  182,  48132
 385,  182,  47879
 386,  182,  48128
 387,  182,  47875
 388,  182,  47872
 389,  182,  47619
 390,  182,  47367
 391,  182,  47616
 392,  182,  47362
 393,  182,  47105
 394,  182,  47360
 395,  182,  47109
 396,  182,  47107
 397,  182,  46855
 398,  182,  46849
 399,  182,  46848
 400,  182,  46852
 401,  182,  46849
 402,  182,  46853
 403,  182,  46852
 404,  182,  46599
 405,  182,  46595
 406,  182,  46595
 407,  182,  46592
 408,  182,  46597
 409,  182,  46595
 410,  182,  46593
 411,  182,  46338
 412,  182,  46340
 413,  182,  46339
 414,  182,  46337
 415,  182,  46086
 416,  182,  46084
 417,  182,  46080
 418,  182,  46336
 419,  182,  46336
 420,  182,  46080
 421,  182,  46080
 422,  182,  45829
 423,  182,  45574
 424,  182,  45825
 425,  182,  45829
 426,  182,  45826
 427,  182,  45574
 428,  182,  45571
 429,  182,  45575
 430,  182,  45569
 431,  182,  45825
 432,  182,  45572
 433,  182,  45571
 434,  182,  45573
 435,  182,  45572
 436,  182,  45317
 437,  182,  45318
 438,  182,  45062
 439,  182,  45061
 440,  182,  45057
 441,  182,  45312
 442,  182,  45319
 443,  182,  45319
 444,  182,  45569
 445,  182,  45571
 446,  182,  45824
 447,  182,  45824
 448,  182,  45570
 449,  182,  45317
 450,  182,  45319
 451,  182,  45316
 452,  182,  45319
 453,  182,  45061
 454,  182,  45312
 455,  182,  45062
 456,  182,  45313
 457,  182,  45314
 458,  182,  45063
 459,  182,  45061
 460,  182,  45314
 461,  182,  45316
 462,  182,  45317
 463,  182,  45314
 464,  182,  45318
 465,  182,  45569
 466,  182,  45318
 467,  182,  45313
 468,  182,  45062
 469,  182,  45063
 470,  182,  45318
 471,  182,  45318
 378,  183,  49414
 379,  183,  49152
 380,  183,  48640
 381,  183,  48388
 382,  183,  48386
 383,  183,  48384
 384,  183,  48385
 385,  183,  48129
 386,  183,  48134
 387,  183,  47877
 388,  183,  47876
 389,  183,  47619
 390,  183,  47619
 391,  183,  47363
 392,  183,  47362
 393,  183,  47109
 394,  183,  47106
 395,  183,  47104
 396,  183,  47104
 397,  183,  46849
 398,  183,  47104
 399,  183,  46852
 400,  183,  46852
 401,  183,  46599
 402,  183,  46597
 403,  183,  46596
 404,  183,  46595
 405,  183,  46592
 406,  183,  46343
 407,  183,  46593
 408,  183,  46592
 409,  183,  46339
 410,  183,  46339
 411,  183,  46343
 412,  183,  46337
 413,  183,  46340
 414,  183,  46336
 415,  183,  46337
 416,  183,  46082
 417,  183,  46083
 418,  183,  46085
 419,  183,  46337
 420,  183,  46085
 421,  183,  45830
 422,  183,  45828
 423,  183,  45825
 424,  183,  45824
 425,  183,  45575
 426,  183,  45574
 427,  183,  45572
 428,  183,  45575
 429,  183,  45574
 430,  183,  45574
 431,  183,  45573
 432,  183,  45572
 433,  183,  45319
 434,  183,  45569
 435,  183,  45318
 436,  183,  45062
 437,  183,  45314
 438,  183,  45316
 439,  183,  45060
 440,  183,  45056
 441,  183,  45060
 442,  183,  45056
 443,  183,  45313
 444,  183,  45568
 445,  183,  45571
 446,  183,  45824
 447,  183,  45574
 448,  183,  45570
 449,  183,  45318
 450,  183,  45316
 451,  183,  45316
 452,  183,  45315
 453,  183,  45063
 454,  183,  45061
 455,  183,  45319
 456,  183,  45062
 457,  183,  45062
 458,  183,  45314
 459,  183,  45061
 460,  183,  45313
 461,  183,  45317
 462,  183,  45317
 463,  183,  45568
 464,  183,  45318
 465,  183,  45568
 466,  183,  45319
 467,  183,  45061
 468,  183,  45058
 469,  183,  45312
 470,  183,  45318
 471,  183,  45574
 379,  184,  49154
 380,  184,  48896
 381,  184,  48391
 382,  184,  48386
 383,  184,  48387
 384,  184,  48133
 385,  184,  48132
 386,  184,  47879
 387,  184,  47878
 388,  184,  47875
 389,  184,  47620
 390,  184,  47621
 391,  184,  47617
 392,  184,  47362
 393,  184,  47109
 394,  184,  47109
 395,  184,  46855
 396,  184,  46852
 397,  184,  46852
 398,  184,  46849
 399,  184,  46852
 400,  184,  46599
 401,  184,  46599
 402,  184,  46599
 403,  184,  46599
 404,  184,  46599
 405,  184,  46343
 406,  184,  46340
 407,  184,  46343
 408,  184,  46592
 409,  184,  46339
 410,  184,  46341
 411,  184,  46337
 412,  184,  46338
 413,  184,  46339
 414,  184,  46336
 415,  184,  46084
 416,  184,  46086
 417,  184,  46083
 418,  184,  46086
 419,  184,  46082
 420,  184,  46086
 421,  184,  45829
 422,  184,  45831
 423,  184,  45826
