; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 387,  222,  45317
 388,  222,  45318
 389,  222,  45315
 390,  222,  45316
 391,  222,  45317
 392,  222,  45316
 393,  222,  45315
 394,  222,  45314
 395,  222,  45063
 396,  222,  45061
 397,  222,  45062
 398,  222,  44804
 399,  222,  45061
 400,  222,  45060
 401,  222,  45061
 402,  222,  45062
 403,  222,  45313
 404,  222,  45056
 405,  222,  45061
 406,  222,  45063
 407,  222,  44807
 408,  222,  45316
 409,  222,  45060
 410,  222,  45312
 411,  222,  45312
 412,  222,  45313
 413,  222,  45312
 414,  222,  45313
 415,  222,  45313
 416,  222,  44803
 417,  222,  44807
 356,  223,  47365
 357,  223,  47361
 358,  223,  47361
 359,  223,  47104
 360,  223,  46852
 361,  223,  46851
 362,  223,  46596
 363,  223,  46595
 364,  223,  46342
 365,  223,  46343
 366,  223,  46340
 367,  223,  46337
 368,  223,  46086
 369,  223,  46336
 370,  223,  46338
 371,  223,  46085
 372,  223,  46082
 373,  223,  46084
 374,  223,  46080
 375,  223,  45831
 376,  223,  46082
 377,  223,  45830
 378,  223,  46084
 379,  223,  46083
 380,  223,  45830
 381,  223,  45830
 382,  223,  45825
 383,  223,  45828
 384,  223,  45829
 385,  223,  45825
 386,  223,  45824
 387,  223,  45572
 388,  223,  45574
 389,  223,  45570
 390,  223,  45568
 391,  223,  45316
 392,  223,  45313
 393,  223,  45316
 394,  223,  45315
 395,  223,  45313
 396,  223,  45317
 397,  223,  45319
 398,  223,  45312
 399,  223,  45315
 400,  223,  45314
 401,  223,  45314
 402,  223,  45313
 403,  223,  45312
 404,  223,  45062
 405,  223,  45060
 406,  223,  45063
 407,  223,  45058
 408,  223,  45057
 409,  223,  45060
 410,  223,  45060
 411,  223,  45059
 412,  223,  45063
 413,  223,  45060
 414,  223,  45061
 415,  223,  45058
 416,  223,  44803
 417,  223,  44801
 357,  224,  47365
 358,  224,  47109
 359,  224,  46854
 360,  224,  46855
 361,  224,  46851
 362,  224,  46599
 363,  224,  46595
 364,  224,  46592
 365,  224,  46341
 366,  224,  46341
 367,  224,  46338
 368,  224,  46337
 369,  224,  46339
 370,  224,  46341
 371,  224,  46087
 372,  224,  46087
 373,  224,  46085
 374,  224,  46085
 375,  224,  46082
 376,  224,  46086
 377,  224,  46082
 378,  224,  46081
 379,  224,  46087
 380,  224,  46085
 381,  224,  45830
 382,  224,  45831
 383,  224,  45829
 384,  224,  45825
 385,  224,  45826
 386,  224,  45824
 387,  224,  45569
 388,  224,  45827
 389,  224,  45573
 390,  224,  45572
 391,  224,  45568
 392,  224,  45569
 393,  224,  45314
 394,  224,  45312
 395,  224,  45312
 396,  224,  45313
 397,  224,  45317
 398,  224,  45317
 399,  224,  45316
 400,  224,  45317
 401,  224,  45316
 402,  224,  45317
 403,  224,  45319
 404,  224,  45063
 405,  224,  45058
 406,  224,  45059
 407,  224,  45056
 408,  224,  44807
 409,  224,  45058
 410,  224,  44807
 411,  224,  45063
 412,  224,  45059
 413,  224,  45059
 414,  224,  45056
 415,  224,  44806
 416,  224,  44800
 417,  224,  44801
 357,  225,  47109
 358,  225,  47107
 359,  225,  47105
 360,  225,  46850
 361,  225,  46598
 362,  225,  46848
 363,  225,  46597
 364,  225,  46593
 365,  225,  46594
 366,  225,  46338
 367,  225,  46087
 368,  225,  46342
 369,  225,  46086
 370,  225,  46338
 371,  225,  46341
 372,  225,  46340
 373,  225,  46087
 374,  225,  46086
 375,  225,  46084
 376,  225,  46085
 377,  225,  46338
 378,  225,  46336
 379,  225,  46080
 380,  225,  46085
 381,  225,  46084
 382,  225,  45829
 383,  225,  45830
 384,  225,  45829
 385,  225,  45824
 386,  225,  45574
 387,  225,  45571
 388,  225,  45571
 389,  225,  45318
 390,  225,  45319
 391,  225,  45319
 392,  225,  45314
 393,  225,  45314
 394,  225,  45314
 395,  225,  45314
 396,  225,  45318
 397,  225,  45317
 398,  225,  45568
 399,  225,  45319
 400,  225,  45317
 401,  225,  45569
 402,  225,  45316
 403,  225,  45315
 404,  225,  45057
 405,  225,  45060
 406,  225,  45056
 407,  225,  45056
 408,  225,  44806
 409,  225,  44804
 410,  225,  45059
 411,  225,  45061
 412,  225,  45060
 413,  225,  45056
 414,  225,  44803
 415,  225,  44803
 416,  225,  44550
 417,  225,  44548
 418,  225,  44805
 358,  226,  46855
 359,  226,  47105
 360,  226,  46850
 361,  226,  46850
 362,  226,  46848
 363,  226,  46849
 364,  226,  46597
 365,  226,  46593
 366,  226,  46343
 367,  226,  46341
 368,  226,  46342
 369,  226,  46336
 370,  226,  46342
 371,  226,  46592
 372,  226,  46340
 373,  226,  46340
 374,  226,  46085
 375,  226,  46338
 376,  226,  46081
 377,  226,  46087
 378,  226,  46083
 379,  226,  46081
 380,  226,  46085
 381,  226,  46081
 382,  226,  46084
 383,  226,  45828
 384,  226,  45827
 385,  226,  45824
 386,  226,  45825
 387,  226,  45572
 388,  226,  45319
 389,  226,  45570
 390,  226,  45316
 391,  226,  45317
 392,  226,  45315
 393,  226,  45063
 394,  226,  45314
 395,  226,  45059
 396,  226,  45313
 397,  226,  45570
 398,  226,  45316
 399,  226,  45573
 400,  226,  45572
 401,  226,  45317
 402,  226,  45318
 403,  226,  45312
 404,  226,  45058
 405,  226,  45058
 406,  226,  44803
 407,  226,  44802
 408,  226,  44804
 409,  226,  44804
 410,  226,  44804
 411,  226,  45056
 412,  226,  45061
 413,  226,  44807
 414,  226,  44805
 415,  226,  44801
 416,  226,  44546
 417,  226,  44546
 418,  226,  44801
 358,  227,  47360
 359,  227,  47107
 360,  227,  47104
 361,  227,  47108
 362,  227,  47104
 363,  227,  46850
 364,  227,  46849
 365,  227,  46596
 366,  227,  46595
 367,  227,  46598
 368,  227,  46596
 369,  227,  46593
 370,  227,  46599
 371,  227,  46343
 372,  227,  46342
 373,  227,  46339
 374,  227,  46340
 375,  227,  46338
 376,  227,  46336
 377,  227,  46338
 378,  227,  46336
 379,  227,  46340
 380,  227,  46084
 381,  227,  46337
 382,  227,  46082
 383,  227,  45831
 384,  227,  45830
 385,  227,  46081
 386,  227,  45826
 387,  227,  45573
 388,  227,  45571
 389,  227,  45319
 390,  227,  45319
 391,  227,  45571
 392,  227,  45312
 393,  227,  45316
 394,  227,  45318
 395,  227,  45314
 396,  227,  45316
 397,  227,  45319
 398,  227,  45573
 399,  227,  45573
 400,  227,  45824
 401,  227,  45570
 402,  227,  45571
 403,  227,  45317
 404,  227,  45316
 405,  227,  45057
 406,  227,  45057
 407,  227,  44807
 408,  227,  45058
 409,  227,  44807
 410,  227,  45058
 411,  227,  45063
 412,  227,  45062
 413,  227,  45058
 414,  227,  44806
 415,  227,  44548
 416,  227,  44544
 417,  227,  44801
 418,  227,  44802
 359,  228,  47360
 360,  228,  47107
 361,  228,  47104
 362,  228,  47108
 363,  228,  46855
 364,  228,  46852
 365,  228,  46848
 366,  228,  46598
 367,  228,  46599
 368,  228,  46597
 369,  228,  46599
 370,  228,  46598
 371,  228,  46598
 372,  228,  46595
 373,  228,  46340
 374,  228,  46341
 375,  228,  46339
 376,  228,  46341
 377,  228,  46343
 378,  228,  46342
 379,  228,  46340
 380,  228,  46087
 381,  228,  46339
 382,  228,  46086
 383,  228,  46085
 384,  228,  46081
 385,  228,  45831
 386,  228,  45827
 387,  228,  45825
 388,  228,  45574
 389,  228,  45826
 390,  228,  45572
 391,  228,  45574
 392,  228,  45572
 393,  228,  45568
 394,  228,  45569
 395,  228,  45824
 396,  228,  45315
 397,  228,  45570
 398,  228,  45569
 399,  228,  45824
 400,  228,  45828
 401,  228,  45824
 402,  228,  45573
 403,  228,  45573
 404,  228,  45568
 405,  228,  45319
 406,  228,  45316
 407,  228,  45063
 408,  228,  45057
 409,  228,  45058
 410,  228,  45313
 411,  228,  45312
 412,  228,  45312
 413,  228,  45059
 414,  228,  44806
 415,  228,  44800
 416,  228,  44547
 417,  228,  44803
 418,  228,  44801
 359,  229,  47109
 360,  229,  47110
 361,  229,  47107
 362,  229,  47110
 363,  229,  46853
 364,  229,  46849
 365,  229,  46597
 366,  229,  46594
 367,  229,  46596
 368,  229,  46849
 369,  229,  46598
 370,  229,  46852
 371,  229,  46597
 372,  229,  46596
 373,  229,  46341
 374,  229,  46339
 375,  229,  46341
 376,  229,  46341
 377,  229,  46342
 378,  229,  46341
 379,  229,  46342
 380,  229,  46342
 381,  229,  46340
 382,  229,  46338
 383,  229,  46084
 384,  229,  45831
 385,  229,  45831
 386,  229,  46083
 387,  229,  45825
 388,  229,  45575
 389,  229,  45575
 390,  229,  45572
 391,  229,  45319
 392,  229,  45568
 393,  229,  45316
 394,  229,  45570
 395,  229,  45313
 396,  229,  45568
 397,  229,  45574
 398,  229,  45574
 399,  229,  45574
 400,  229,  45575
 401,  229,  45574
 402,  229,  45570
 403,  229,  45573
 404,  229,  45569
 405,  229,  45571
 406,  229,  45062
 407,  229,  45063
 408,  229,  45057
 409,  229,  45058
 410,  229,  45056
 411,  229,  45058
 412,  229,  44806
 413,  229,  45061
 414,  229,  44805
 415,  229,  44802
 416,  229,  44546
 417,  229,  44547
 418,  229,  44805
 419,  229,  45314
 360,  230,  47361
 361,  230,  47111
 362,  230,  47109
 363,  230,  47106
 364,  230,  46854
 365,  230,  46850
 366,  230,  46598
 367,  230,  46598
 368,  230,  46599
 369,  230,  46849
 370,  230,  46596
 371,  230,  46598
 372,  230,  46341
 373,  230,  46341
 374,  230,  46336
 375,  230,  46341
 376,  230,  46340
 377,  230,  46339
 378,  230,  46592
 379,  230,  46592
 380,  230,  46338
 381,  230,  46338
 382,  230,  46342
 383,  230,  46342
 384,  230,  46082
 385,  230,  46083
 386,  230,  46082
 387,  230,  46083
 388,  230,  45828
 389,  230,  46080
 390,  230,  45824
 391,  230,  45826
 392,  230,  45571
 393,  230,  45571
 394,  230,  45316
 395,  230,  45062
 396,  230,  45568
 397,  230,  45569
 398,  230,  45574
 399,  230,  45824
 400,  230,  45571
 401,  230,  45572
 402,  230,  45572
 403,  230,  45571
 404,  230,  45575
 405,  230,  45571
 406,  230,  45319
 407,  230,  45315
 408,  230,  45063
 409,  230,  45058
 410,  230,  45058
 411,  230,  44806
 412,  230,  44807
 413,  230,  45059
 414,  230,  44802
 415,  230,  44550
 416,  230,  44549
 417,  230,  44547
 418,  230,  44801
 419,  230,  45062
 360,  231,  47362
 361,  231,  47110
 362,  231,  47108
 363,  231,  47105
 364,  231,  46850
 365,  231,  46848
 366,  231,  46848
 367,  231,  46598
 368,  231,  46597
 369,  231,  46848
 370,  231,  46597
 371,  231,  46595
 372,  231,  46598
 373,  231,  46342
 374,  231,  46339
 375,  231,  46593
 376,  231,  46340
 377,  231,  46338
 378,  231,  46339
 379,  231,  46341
 380,  231,  46343
 381,  231,  46337
 382,  231,  46339
 383,  231,  46337
 384,  231,  46084
 385,  231,  46084
 386,  231,  46086
 387,  231,  46337
 388,  231,  46086
 389,  231,  46080
 390,  231,  45828
 391,  231,  45573
 392,  231,  45572
 393,  231,  45572
 394,  231,  45316
 395,  231,  45568
 396,  231,  45318
 397,  231,  45571
 398,  231,  45572
 399,  231,  45570
 400,  231,  45574
 401,  231,  45574
 402,  231,  45571
 403,  231,  45572
 404,  231,  45568
 405,  231,  45569
 406,  231,  45317
 407,  231,  45315
 408,  231,  45319
 409,  231,  45062
 410,  231,  45059
 411,  231,  45057
 412,  231,  45057
 413,  231,  44804
 414,  231,  45057
 415,  231,  44551
 416,  231,  44550
 417,  231,  44546
 418,  231,  44804
 419,  231,  45312
 361,  232,  47362
 362,  232,  47364
 363,  232,  47108
 364,  232,  47104
 365,  232,  46851
 366,  232,  46852
 367,  232,  46851
 368,  232,  46849
 369,  232,  46598
 370,  232,  46597
 371,  232,  46598
 372,  232,  46593
 373,  232,  46594
 374,  232,  46594
 375,  232,  46593
 376,  232,  46341
 377,  232,  46594
 378,  232,  46342
 379,  232,  46593
 380,  232,  46337
 381,  232,  46593
 382,  232,  46086
 383,  232,  46343
 384,  232,  46340
 385,  232,  46338
 386,  232,  46337
 387,  232,  46082
 388,  232,  46081
 389,  232,  45831
 390,  232,  45827
 391,  232,  45824
 392,  232,  45573
 393,  232,  45571
 394,  232,  45570
 395,  232,  45318
 396,  232,  45569
 397,  232,  45573
 398,  232,  45825
 399,  232,  45570
 400,  232,  45573
 401,  232,  45574
 402,  232,  45574
 403,  232,  45574
 404,  232,  45317
 405,  232,  45316
 406,  232,  45316
 407,  232,  45313
 408,  232,  45568
 409,  232,  45062
 410,  232,  45315
 411,  232,  45056
 412,  232,  45057
 413,  232,  45057
 414,  232,  44807
 415,  232,  44802
 416,  232,  44550
 417,  232,  44549
 418,  232,  45057
 419,  232,  45312
 361,  233,  47364
 362,  233,  47362
 363,  233,  47111
 364,  233,  47106
 365,  233,  47106
 366,  233,  46851
 367,  233,  46851
 368,  233,  46596
 369,  233,  46596
 370,  233,  46596
 371,  233,  46598
 372,  233,  46595
 373,  233,  46598
 374,  233,  46340
 375,  233,  46595
 376,  233,  46593
 377,  233,  46592
 378,  233,  46594
 379,  233,  46595
 380,  233,  46594
 381,  233,  46592
 382,  233,  46595
 383,  233,  46339
 384,  233,  46086
 385,  233,  46341
 386,  233,  46339
 387,  233,  46087
 388,  233,  46086
 389,  233,  46083
 390,  233,  46081
 391,  233,  45831
 392,  233,  45827
 393,  233,  45573
 394,  233,  45318
 395,  233,  45317
 396,  233,  45319
 397,  233,  45569
 398,  233,  45318
 399,  233,  45570
 400,  233,  45827
 401,  233,  45571
 402,  233,  45575
 403,  233,  45574
 404,  233,  45569
 405,  233,  45063
 406,  233,  45319
 407,  233,  45568
 408,  233,  45571
 409,  233,  45315
 410,  233,  45313
 411,  233,  45060
 412,  233,  44806
 413,  233,  44807
 414,  233,  44807
 415,  233,  44801
 416,  233,  44800
 417,  233,  44801
 418,  233,  45057
 419,  233,  45312
 420,  233,  45575
 362,  234,  47362
 363,  234,  47108
 364,  234,  47106
 365,  234,  47106
 366,  234,  47106
 367,  234,  46851
 368,  234,  46598
 369,  234,  46596
 370,  234,  46343
 371,  234,  46342
 372,  234,  46341
 373,  234,  46341
 374,  234,  46343
 375,  234,  46343
 376,  234,  46343
 377,  234,  46342
 378,  234,  46343
 379,  234,  46592
 380,  234,  46592
 381,  234,  46592
 382,  234,  46594
 383,  234,  46087
 384,  234,  46340
 385,  234,  46085
 386,  234,  46340
 387,  234,  46337
 388,  234,  46085
 389,  234,  46081
 390,  234,  45827
 391,  234,  46080
 392,  234,  45825
 393,  234,  45574
 394,  234,  45568
 395,  234,  45568
 396,  234,  45317
 397,  234,  45568
 398,  234,  45314
 399,  234,  45317
 400,  234,  45568
 401,  234,  45571
 402,  234,  45570
 403,  234,  45316
 404,  234,  45316
 405,  234,  45313
 406,  234,  45318
 407,  234,  45313
 408,  234,  45568
 409,  234,  45314
 410,  234,  45062
 411,  234,  45062
 412,  234,  45056
 413,  234,  45058
 414,  234,  44804
 415,  234,  44803
 416,  234,  44800
 417,  234,  44548
 418,  234,  44805
 419,  234,  45063
 420,  234,  45568
 362,  235,  47367
 363,  235,  47362
 364,  235,  47108
 365,  235,  47111
 366,  235,  46855
 367,  235,  46854
 368,  235,  46597
 369,  235,  46850
 370,  235,  46596
 371,  235,  46596
 372,  235,  46341
 373,  235,  46594
 374,  235,  46596
 375,  235,  46592
 376,  235,  46340
 377,  235,  46343
 378,  235,  46595
 379,  235,  46595
 380,  235,  46597
 381,  235,  46595
 382,  235,  46593
 383,  235,  46340
 384,  235,  46338
 385,  235,  46592
 386,  235,  46340
 387,  235,  46337
 388,  235,  46338
 389,  235,  46087
 390,  235,  46080
 391,  235,  45829
 392,  235,  45826
 393,  235,  45829
 394,  235,  45824
 395,  235,  45573
 396,  235,  45569
 397,  235,  45568
 398,  235,  45315
 399,  235,  45572
 400,  235,  45571
 401,  235,  45317
 402,  235,  45570
 403,  235,  45569
 404,  235,  45568
 405,  235,  45316
 406,  235,  45318
 407,  235,  45318
 408,  235,  45319
 409,  235,  45312
 410,  235,  45313
 411,  235,  45058
 412,  235,  45062
 413,  235,  45056
 414,  235,  45057
 415,  235,  44800
 416,  235,  44546
 417,  235,  44551
 418,  235,  45057
 419,  235,  45063
 420,  235,  45571
 362,  236,  47616
 363,  236,  47365
 364,  236,  47111
 365,  236,  47109
 366,  236,  46853
 367,  236,  46850
 368,  236,  46850
 369,  236,  46599
 370,  236,  46343
 371,  236,  46594
 372,  236,  46594
 373,  236,  46343
 374,  236,  46340
 375,  236,  46850
 376,  236,  46597
 377,  236,  46341
 378,  236,  46595
 379,  236,  46597
 380,  236,  46598
 381,  236,  46592
 382,  236,  46342
 383,  236,  46338
 384,  236,  46343
 385,  236,  46342
 386,  236,  46086
 387,  236,  46343
 388,  236,  46336
 389,  236,  46337
 390,  236,  46086
 391,  236,  45830
 392,  236,  45829
 393,  236,  45831
 394,  236,  45572
 395,  236,  45572
 396,  236,  45569
 397,  236,  45319
 398,  236,  45570
 399,  236,  45318
 400,  236,  45318
 401,  236,  45318
 402,  236,  45571
 403,  236,  45571
 404,  236,  45316
 405,  236,  45568
 406,  236,  45319
 407,  236,  45569
 408,  236,  45319
 409,  236,  45314
 410,  236,  45314
 411,  236,  44807
 412,  236,  44807
 413,  236,  45057
 414,  236,  45058
 415,  236,  44802
 416,  236,  44801
 417,  236,  44805
 418,  236,  44805
 419,  236,  45061
 420,  236,  45317
 421,  236,  45574
 363,  237,  47361
 364,  237,  47111
 365,  237,  47106
 366,  237,  47106
 367,  237,  47107
 368,  237,  46599
 369,  237,  46848
 370,  237,  46597
 371,  237,  46595
 372,  237,  46598
 373,  237,  46593
 374,  237,  46592
 375,  237,  46594
 376,  237,  46594
 377,  237,  46595
 378,  237,  46849
 379,  237,  46598
 380,  237,  46597
 381,  237,  46595
 382,  237,  46594
 383,  237,  46594
 384,  237,  46594
 385,  237,  46339
 386,  237,  46338
 387,  237,  46339
 388,  237,  46340
 389,  237,  46337
 390,  237,  46087
 391,  237,  46085
 392,  237,  45829
 393,  237,  46082
 394,  237,  45827
 395,  237,  45574
 396,  237,  45824
 397,  237,  45574
 398,  237,  45570
 399,  237,  45570
 400,  237,  45574
 401,  237,  45319
 402,  237,  45318
 403,  237,  45571
 404,  237,  45571
 405,  237,  45568
 406,  237,  45573
 407,  237,  45317
 408,  237,  45317
 409,  237,  45062
 410,  237,  45061
 411,  237,  45314
 412,  237,  45063
 413,  237,  44805
 414,  237,  44807
 415,  237,  44551
 416,  237,  44804
 417,  237,  44803
 418,  237,  45057
 419,  237,  45063
 420,  237,  45568
 421,  237,  45571
 363,  238,  47361
 364,  238,  47109
 365,  238,  47106
 366,  238,  46852
 367,  238,  46848
 368,  238,  46850
 369,  238,  46599
 370,  238,  46850
 371,  238,  46848
 372,  238,  46592
 373,  238,  46595
 374,  238,  46596
 375,  238,  46593
 376,  238,  46595
 377,  238,  46594
 378,  238,  46597
 379,  238,  46342
 380,  238,  46597
 381,  238,  46848
 382,  238,  46596
 383,  238,  46592
 384,  238,  46343
 385,  238,  46593
 386,  238,  46342
 387,  238,  46338
 388,  238,  46337
 389,  238,  46337
 390,  238,  46085
 391,  238,  46084
 392,  238,  45829
 393,  238,  46081
 394,  238,  45825
 395,  238,  45827
 396,  238,  45828
 397,  238,  45573
 398,  238,  45572
 399,  238,  45572
 400,  238,  45570
 401,  238,  45318
 402,  238,  45319
 403,  238,  45316
 404,  238,  45319
 405,  238,  45572
 406,  238,  45569
 407,  238,  45571
 408,  238,  45569
 409,  238,  45315
 410,  238,  45312
 411,  238,  45059
 412,  238,  45056
 413,  238,  45057
 414,  238,  45059
 415,  238,  44803
 416,  238,  44803
 417,  238,  44802
 418,  238,  44805
 419,  238,  45313
 420,  238,  45317
 421,  238,  45570
 363,  239,  47361
 364,  239,  47110
 365,  239,  47107
 366,  239,  46855
 367,  239,  46596
 368,  239,  46595
 369,  239,  46340
 370,  239,  46592
 371,  239,  46594
 372,  239,  46342
 373,  239,  46592
 374,  239,  46339
 375,  239,  46595
 376,  239,  46341
 377,  239,  46341
 378,  239,  46593
 379,  239,  46595
 380,  239,  46594
 381,  239,  46594
 382,  239,  46338
 383,  239,  46339
 384,  239,  46340
 385,  239,  46087
 386,  239,  46339
 387,  239,  46341
 388,  239,  46086
 389,  239,  46339
 390,  239,  46336
 391,  239,  46081
 392,  239,  45830
 393,  239,  45827
 394,  239,  45827
 395,  239,  45824
 396,  239,  45825
 397,  239,  45570
 398,  239,  45568
 399,  239,  45319
 400,  239,  45318
 401,  239,  45319
 402,  239,  45315
 403,  239,  45319
 404,  239,  45313
 405,  239,  45316
 406,  239,  45569
 407,  239,  45317
 408,  239,  45316
 409,  239,  45314
 410,  239,  45060
 411,  239,  45056
 412,  239,  45062
 413,  239,  45056
 414,  239,  44800
 415,  239,  44802
 416,  239,  44551
 417,  239,  44803
 418,  239,  44805
 419,  239,  45061
 420,  239,  45315
 421,  239,  45570
 363,  240,  47110
 364,  240,  47363
 365,  240,  47107
 366,  240,  46854
 367,  240,  46850
 368,  240,  46848
 369,  240,  46852
 370,  240,  46848
 371,  240,  46594
 372,  240,  46342
 373,  240,  46338
 374,  240,  46596
 375,  240,  46595
 376,  240,  46593
 377,  240,  46597
 378,  240,  46597
 379,  240,  46593
 380,  240,  46594
 381,  240,  46596
 382,  240,  46341
 383,  240,  46343
 384,  240,  46339
 385,  240,  46341
 386,  240,  46336
 387,  240,  46340
 388,  240,  46592
 389,  240,  46337
 390,  240,  46084
 391,  240,  46082
 392,  240,  46084
 393,  240,  45831
 394,  240,  45828
 395,  240,  45826
 396,  240,  45574
 397,  240,  45572
 398,  240,  45571
 399,  240,  45574
 400,  240,  45574
 401,  240,  45315
 402,  240,  45063
 403,  240,  45318
 404,  240,  45317
 405,  240,  45317
 406,  240,  45569
 407,  240,  45318
 408,  240,  45316
 409,  240,  45063
 410,  240,  45062
 411,  240,  45059
 412,  240,  45057
 413,  240,  45056
 414,  240,  44805
 415,  240,  44803
 416,  240,  44803
 417,  240,  45058
 418,  240,  44806
 419,  240,  45063
 420,  240,  45570
 421,  240,  45573
 422,  240,  45824
 363,  241,  47367
 364,  241,  47365
 365,  241,  47109
 366,  241,  47107
 367,  241,  47104
 368,  241,  46851
 369,  241,  46855
 370,  241,  46849
 371,  241,  46851
 372,  241,  46598
 373,  241,  46598
 374,  241,  46848
 375,  241,  46848
 376,  241,  46598
 377,  241,  46848
 378,  241,  46594
 379,  241,  46341
 380,  241,  46593
 381,  241,  46593
 382,  241,  46339
 383,  241,  46596
 384,  241,  46595
 385,  241,  46342
 386,  241,  46339
 387,  241,  46339
 388,  241,  46338
 389,  241,  46595
 390,  241,  46342
 391,  241,  46341
 392,  241,  46336
 393,  241,  45831
 394,  241,  45826
 395,  241,  45831
 396,  241,  46080
 397,  241,  45825
 398,  241,  45572
 399,  241,  45572
 400,  241,  45571
 401,  241,  45575
 402,  241,  45571
 403,  241,  45318
 404,  241,  45319
 405,  241,  45568
 406,  241,  45569
 407,  241,  45316
 408,  241,  45314
 409,  241,  45063
 410,  241,  45315
 411,  241,  45314
 412,  241,  45059
 413,  241,  45059
 414,  241,  44804
 415,  241,  44805
 416,  241,  44803
 417,  241,  45056
 418,  241,  45063
 419,  241,  45062
 420,  241,  45569
 421,  241,  45319
 422,  241,  45575
 364,  242,  47361
 365,  242,  47365
 366,  242,  47109
 367,  242,  47110
 368,  242,  46855
 369,  242,  46599
 370,  242,  46850
 371,  242,  46598
 372,  242,  46595
 373,  242,  46597
 374,  242,  46596
 375,  242,  46848
 376,  242,  46849
 377,  242,  46850
 378,  242,  46595
 379,  242,  46597
 380,  242,  46595
 381,  242,  46595
 382,  242,  46593
 383,  242,  46343
 384,  242,  46342
 385,  242,  46341
 386,  242,  46340
 387,  242,  46342
 388,  242,  46338
 389,  242,  46342
 390,  242,  46339
 391,  242,  46340
 392,  242,  46086
 393,  242,  45830
 394,  242,  45828
 395,  242,  45574
 396,  242,  45573
 397,  242,  45573
 398,  242,  45575
 399,  242,  45575
 400,  242,  45569
 401,  242,  45572
 402,  242,  45316
 403,  242,  45318
 404,  242,  45319
 405,  242,  45314
 406,  242,  45318
 407,  242,  45319
 408,  242,  45317
 409,  242,  45313
 410,  242,  45063
 411,  242,  45312
 412,  242,  45312
 413,  242,  45056
 414,  242,  44805
 415,  242,  45056
 416,  242,  44806
 417,  242,  45056
 418,  242,  45059
 419,  242,  45313
 420,  242,  45318
 421,  242,  45574
 422,  242,  45826
 364,  243,  47366
 365,  243,  47364
 366,  243,  47361
 367,  243,  47111
 368,  243,  47104
 369,  243,  47104
 370,  243,  46851
 371,  243,  46848
 372,  243,  46851
 373,  243,  46849
 374,  243,  46598
 375,  243,  46596
 376,  243,  46595
 377,  243,  46598
 378,  243,  46593
 379,  243,  46594
 380,  243,  46595
 381,  243,  46594
 382,  243,  46592
 383,  243,  46593
 384,  243,  46087
 385,  243,  46343
 386,  243,  46338
 387,  243,  46342
 388,  243,  46339
 389,  243,  46340
 390,  243,  46341
 391,  243,  46337
 392,  243,  46083
 393,  243,  46085
 394,  243,  46081
 395,  243,  45827
 396,  243,  45827
 397,  243,  45825
 398,  243,  45574
 399,  243,  45825
 400,  243,  45573
 401,  243,  45569
 402,  243,  45574
 403,  243,  45568
 404,  243,  45318
 405,  243,  45569
 406,  243,  45569
 407,  243,  45316
 408,  243,  45315
 409,  243,  45314
 410,  243,  45063
 411,  243,  45060
 412,  243,  45314
 413,  243,  45060
 414,  243,  44807
 415,  243,  44806
 416,  243,  44803
 417,  243,  44804
 418,  243,  44803
 419,  243,  45057
 420,  243,  45312
 421,  243,  45571
 422,  243,  45569
 364,  244,  47365
 365,  244,  47366
 366,  244,  47360
 367,  244,  47104
 368,  244,  46855
 369,  244,  47106
 370,  244,  46851
 371,  244,  46851
 372,  244,  46848
 373,  244,  46599
 374,  244,  46599
 375,  244,  46854
 376,  244,  46599
 377,  244,  46592
 378,  244,  46848
 379,  244,  46596
 380,  244,  46592
 381,  244,  46592
 382,  244,  46340
 383,  244,  46338
 384,  244,  46594
 385,  244,  46343
 386,  244,  46338
 387,  244,  46341
 388,  244,  46340
 389,  244,  46339
 390,  244,  46339
 391,  244,  46086
 392,  244,  46082
 393,  244,  46083
 394,  244,  46080
 395,  244,  45824
 396,  244,  45829
 397,  244,  45575
 398,  244,  45826
 399,  244,  45572
 400,  244,  45570
 401,  244,  45570
 402,  244,  45573
 403,  244,  45568
 404,  244,  45569
 405,  244,  45319
 406,  244,  45319
 407,  244,  45319
 408,  244,  45317
 409,  244,  45313
 410,  244,  45312
 411,  244,  45063
 412,  244,  45061
 413,  244,  45057
 414,  244,  45058
 415,  244,  44804
 416,  244,  44802
 417,  244,  44800
 418,  244,  44801
 419,  244,  45312
 420,  244,  45313
 421,  244,  45316
 422,  244,  45824
 423,  244,  45827
 364,  245,  47622
 365,  245,  47361
 366,  245,  47110
 367,  245,  47109
 368,  245,  47104
 369,  245,  46854
 370,  245,  47104
 371,  245,  46853
 372,  245,  46852
 373,  245,  46852
 374,  245,  46596
 375,  245,  46595
 376,  245,  46593
 377,  245,  46597
 378,  245,  46595
 379,  245,  46597
 380,  245,  46598
 381,  245,  46341
 382,  245,  46592
 383,  245,  46594
 384,  245,  46343
 385,  245,  46592
 386,  245,  46339
 387,  245,  46340
 388,  245,  46338
 389,  245,  46338
 390,  245,  46338
 391,  245,  46336
 392,  245,  46086
 393,  245,  46337
 394,  245,  45829
 395,  245,  46081
 396,  245,  45831
 397,  245,  45825
 398,  245,  45574
 399,  245,  45572
 400,  245,  45575
 401,  245,  45572
 402,  245,  45572
 403,  245,  45825
 404,  245,  45569
 405,  245,  45569
 406,  245,  45317
