; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 494,  103,  45830
 495,  103,  45827
 496,  103,  45575
 497,  103,  45825
 498,  103,  45575
 499,  103,  45826
 500,  103,  45825
 501,  103,  45825
 502,  103,  46081
 503,  103,  46081
 504,  103,  46337
 505,  103,  46339
 506,  103,  46086
 507,  103,  45830
 508,  103,  46342
 509,  103,  46340
 510,  103,  46083
 511,  103,  46340
 512,  103,  46342
 513,  103,  46848
 514,  103,  46852
 515,  103,  46851
 516,  103,  46596
 517,  103,  46340
 518,  103,  46084
 519,  103,  45826
 520,  103,  45825
 521,  103,  45574
 522,  103,  45574
 523,  103,  45571
 524,  103,  45824
 525,  103,  45575
 526,  103,  45826
 527,  103,  45827
 528,  103,  45829
 529,  103,  45824
 530,  103,  46081
 531,  103,  46082
 532,  103,  46085
 533,  103,  46338
 534,  103,  46087
 535,  103,  46339
 536,  103,  46336
 537,  103,  46343
 538,  103,  46593
 539,  103,  46342
 540,  103,  46595
 541,  103,  46596
 542,  103,  46849
 543,  103,  46850
 544,  103,  46599
 545,  103,  46851
 546,  103,  46854
 547,  103,  46854
 548,  103,  46854
 549,  103,  47106
 550,  103,  47108
 551,  103,  47109
 552,  103,  46852
 553,  103,  47105
 554,  103,  47105
 555,  103,  46855
 556,  103,  47109
 557,  103,  47107
 558,  103,  47106
 559,  103,  47109
 560,  103,  47111
 561,  103,  46853
 562,  103,  47360
 563,  103,  47361
 564,  103,  47364
 565,  103,  47619
 566,  103,  47619
 567,  103,  47618
 568,  103,  47621
 569,  103,  47617
 570,  103,  47367
 571,  103,  47367
 572,  103,  47365
 573,  103,  47362
 574,  103,  47367
 575,  103,  47367
 576,  103,  47107
 577,  103,  47360
 578,  103,  46853
 579,  103,  47109
 580,  103,  47107
 581,  103,  47107
 582,  103,  47107
 583,  103,  47106
 584,  103,  47105
 585,  103,  47363
 586,  103,  47106
 587,  103,  47105
 588,  103,  47363
 589,  103,  47364
 590,  103,  47366
 591,  103,  47361
 592,  103,  47364
 593,  103,  47361
 594,  103,  47360
 595,  103,  47365
 596,  103,  47111
 597,  103,  47364
 598,  103,  47361
 599,  103,  47110
 294,  104,  48646
 295,  104,  48646
 296,  104,  48391
 297,  104,  48135
 298,  104,  48128
 299,  104,  48128
 300,  104,  48129
 301,  104,  48134
 302,  104,  48128
 303,  104,  47622
 304,  104,  47366
 305,  104,  47366
 306,  104,  47110
 307,  104,  47106
 308,  104,  47360
 309,  104,  47361
 310,  104,  47365
 311,  104,  47366
 312,  104,  47360
 313,  104,  47618
 314,  104,  47874
 315,  104,  47623
 316,  104,  47621
 317,  104,  47872
 318,  104,  47874
 319,  104,  47873
 320,  104,  47872
 321,  104,  47622
 322,  104,  47878
 323,  104,  47878
 324,  104,  47876
 325,  104,  47878
 326,  104,  47875
 327,  104,  47622
 328,  104,  47622
 329,  104,  47618
 330,  104,  47622
 331,  104,  47873
 332,  104,  47618
 333,  104,  47618
 334,  104,  47617
 335,  104,  47621
 336,  104,  47618
 337,  104,  47366
 338,  104,  47360
 339,  104,  47367
 340,  104,  47364
 341,  104,  47616
 342,  104,  47361
 343,  104,  47616
 344,  104,  47616
 345,  104,  47364
 346,  104,  47617
 347,  104,  47622
 348,  104,  47365
 349,  104,  47621
 350,  104,  47365
 351,  104,  47366
 352,  104,  47616
 353,  104,  47618
 354,  104,  47367
 355,  104,  47619
 356,  104,  47618
 357,  104,  47617
 358,  104,  47364
 359,  104,  47619
 360,  104,  47617
 361,  104,  47617
 362,  104,  47873
 363,  104,  47872
 364,  104,  47620
 365,  104,  47621
 366,  104,  47623
 367,  104,  47876
 368,  104,  47872
 369,  104,  47872
 370,  104,  47873
 371,  104,  47875
 372,  104,  47874
 373,  104,  47622
 374,  104,  48129
 375,  104,  47623
 376,  104,  48129
 377,  104,  48129
 378,  104,  47876
 379,  104,  47874
 380,  104,  47872
 381,  104,  47622
 382,  104,  47874
 383,  104,  47623
 384,  104,  47622
 385,  104,  47622
 386,  104,  47620
 387,  104,  47872
 388,  104,  47874
 389,  104,  47620
 390,  104,  47367
 391,  104,  47367
 392,  104,  47621
 393,  104,  47367
 394,  104,  47620
 395,  104,  47616
 396,  104,  47365
 397,  104,  47363
 398,  104,  47364
 399,  104,  47363
 400,  104,  47367
 401,  104,  47618
 402,  104,  47362
 403,  104,  47361
 404,  104,  47364
 405,  104,  47360
 406,  104,  47361
 407,  104,  47363
 408,  104,  47361
 409,  104,  47363
 410,  104,  47361
 411,  104,  47363
 412,  104,  47108
 413,  104,  47107
 414,  104,  47110
 415,  104,  47106
 416,  104,  46853
 417,  104,  46855
 418,  104,  47104
 419,  104,  47110
 420,  104,  47108
 421,  104,  47106
 422,  104,  47362
 423,  104,  47361
 424,  104,  47110
 425,  104,  47363
 426,  104,  47363
 427,  104,  47364
 428,  104,  47616
 429,  104,  47364
 430,  104,  47110
 431,  104,  47360
 432,  104,  47111
 433,  104,  47109
 434,  104,  47109
 435,  104,  47109
 436,  104,  46853
 437,  104,  47107
 438,  104,  46852
 439,  104,  47104
 440,  104,  46852
 441,  104,  46851
 442,  104,  46852
 443,  104,  46853
 444,  104,  46848
 445,  104,  46594
 446,  104,  46598
 447,  104,  46341
 448,  104,  46592
 449,  104,  46342
 450,  104,  46596
 451,  104,  46593
 452,  104,  46596
 453,  104,  46595
 454,  104,  46597
 455,  104,  46851
 456,  104,  46850
 457,  104,  46599
 458,  104,  46596
 459,  104,  46595
 460,  104,  46595
 461,  104,  46341
 462,  104,  46343
 463,  104,  46340
 464,  104,  46341
 465,  104,  46085
 466,  104,  46087
 467,  104,  46340
 468,  104,  46083
 469,  104,  46083
 470,  104,  46083
 471,  104,  46082
 472,  104,  46085
 473,  104,  46085
 474,  104,  46087
 475,  104,  46593
 476,  104,  46340
 477,  104,  46341
 478,  104,  46336
 479,  104,  46336
 480,  104,  46336
 481,  104,  46087
 482,  104,  46085
 483,  104,  46339
 484,  104,  46085
 485,  104,  45830
 486,  104,  45830
 487,  104,  45831
 488,  104,  45831
 489,  104,  45827
 490,  104,  45828
 491,  104,  45831
 492,  104,  45826
 493,  104,  45574
 494,  104,  45827
 495,  104,  45568
 496,  104,  45573
 497,  104,  45824
 498,  104,  45573
 499,  104,  45824
 500,  104,  45825
 501,  104,  45827
 502,  104,  45828
 503,  104,  46081
 504,  104,  46085
 505,  104,  46338
 506,  104,  46082
 507,  104,  46336
 508,  104,  45831
 509,  104,  46081
 510,  104,  46086
 511,  104,  46337
 512,  104,  46339
 513,  104,  46598
 514,  104,  46852
 515,  104,  46850
 516,  104,  46598
 517,  104,  46338
 518,  104,  46081
 519,  104,  45827
 520,  104,  45575
 521,  104,  45575
 522,  104,  45570
 523,  104,  45574
 524,  104,  45569
 525,  104,  45574
 526,  104,  45574
 527,  104,  45572
 528,  104,  45824
 529,  104,  45827
 530,  104,  45831
 531,  104,  46085
 532,  104,  46337
 533,  104,  46086
 534,  104,  46339
 535,  104,  46338
 536,  104,  46338
 537,  104,  46339
 538,  104,  46338
 539,  104,  46340
 540,  104,  46598
 541,  104,  46339
 542,  104,  46592
 543,  104,  46849
 544,  104,  46595
 545,  104,  46849
 546,  104,  46848
 547,  104,  46599
 548,  104,  46852
 549,  104,  46851
 550,  104,  46855
 551,  104,  46853
 552,  104,  46853
 553,  104,  46850
 554,  104,  47104
 555,  104,  47106
 556,  104,  47108
 557,  104,  46853
 558,  104,  46854
 559,  104,  47105
 560,  104,  47109
 561,  104,  47364
 562,  104,  47105
 563,  104,  47362
 564,  104,  47361
 565,  104,  47364
 566,  104,  47364
 567,  104,  47367
 568,  104,  47362
 569,  104,  47616
 570,  104,  47363
 571,  104,  47363
 572,  104,  47367
 573,  104,  47111
 574,  104,  47110
 575,  104,  47111
 576,  104,  47109
 577,  104,  47106
 578,  104,  46854
 579,  104,  46854
 580,  104,  47104
 581,  104,  47109
 582,  104,  47105
 583,  104,  47111
 584,  104,  47106
 585,  104,  47105
 586,  104,  47108
 587,  104,  47111
 588,  104,  47107
 589,  104,  47364
 590,  104,  47111
 591,  104,  47361
 592,  104,  47361
 593,  104,  47108
 594,  104,  47110
 595,  104,  47110
 596,  104,  47110
 597,  104,  46855
 598,  104,  47107
 599,  104,  47360
 294,  105,  48898
 295,  105,  48643
 296,  105,  48644
 297,  105,  48384
 298,  105,  48389
 299,  105,  48385
 300,  105,  48385
 301,  105,  48135
 302,  105,  48134
 303,  105,  47879
 304,  105,  47877
 305,  105,  47366
 306,  105,  47109
 307,  105,  47364
 308,  105,  47363
 309,  105,  47361
 310,  105,  47365
 311,  105,  47365
 312,  105,  47620
 313,  105,  47621
 314,  105,  47623
 315,  105,  47877
 316,  105,  47623
 317,  105,  47875
 318,  105,  47876
 319,  105,  47874
 320,  105,  47875
 321,  105,  47876
 322,  105,  47878
 323,  105,  48129
 324,  105,  48129
 325,  105,  47878
 326,  105,  48128
 327,  105,  47878
 328,  105,  47874
 329,  105,  47622
 330,  105,  47874
 331,  105,  47876
 332,  105,  47872
 333,  105,  47622
 334,  105,  47875
 335,  105,  47623
 336,  105,  47619
 337,  105,  47618
 338,  105,  47617
 339,  105,  47366
 340,  105,  47367
 341,  105,  47618
 342,  105,  47872
 343,  105,  47620
 344,  105,  47621
 345,  105,  47621
 346,  105,  47366
 347,  105,  47621
 348,  105,  47617
 349,  105,  47621
 350,  105,  47874
 351,  105,  47618
 352,  105,  47617
 353,  105,  47621
 354,  105,  47619
 355,  105,  47617
 356,  105,  47622
 357,  105,  47367
 358,  105,  47619
 359,  105,  47619
 360,  105,  47873
 361,  105,  47616
 362,  105,  47623
 363,  105,  47873
 364,  105,  47874
 365,  105,  47873
 366,  105,  47873
 367,  105,  47872
 368,  105,  47874
 369,  105,  47875
 370,  105,  47878
 371,  105,  48132
 372,  105,  47879
 373,  105,  48133
 374,  105,  48128
 375,  105,  48128
 376,  105,  48128
 377,  105,  47623
 378,  105,  47877
 379,  105,  47877
 380,  105,  47876
 381,  105,  47876
 382,  105,  47875
 383,  105,  47873
 384,  105,  48130
 385,  105,  48128
 386,  105,  47873
 387,  105,  47875
 388,  105,  47873
 389,  105,  47620
 390,  105,  47618
 391,  105,  47872
 392,  105,  47619
 393,  105,  47617
 394,  105,  47366
 395,  105,  47361
 396,  105,  47367
 397,  105,  47366
 398,  105,  47618
 399,  105,  47367
 400,  105,  47618
 401,  105,  47364
 402,  105,  47618
 403,  105,  47367
 404,  105,  47616
 405,  105,  47367
 406,  105,  47363
 407,  105,  47360
 408,  105,  47361
 409,  105,  47360
 410,  105,  47107
 411,  105,  47110
 412,  105,  47108
 413,  105,  47109
 414,  105,  47107
 415,  105,  47109
 416,  105,  47111
 417,  105,  47107
 418,  105,  47111
 419,  105,  47111
 420,  105,  47108
 421,  105,  47107
 422,  105,  47363
 423,  105,  47364
 424,  105,  47362
 425,  105,  47363
 426,  105,  47363
 427,  105,  47367
 428,  105,  47365
 429,  105,  47363
 430,  105,  47364
 431,  105,  47364
 432,  105,  47361
 433,  105,  47107
 434,  105,  47108
 435,  105,  47107
 436,  105,  47111
 437,  105,  47106
 438,  105,  46855
 439,  105,  46851
 440,  105,  47106
 441,  105,  46852
 442,  105,  46853
 443,  105,  46854
 444,  105,  46849
 445,  105,  46849
 446,  105,  46849
 447,  105,  46343
 448,  105,  46598
 449,  105,  46595
 450,  105,  46596
 451,  105,  46599
 452,  105,  46850
 453,  105,  46851
 454,  105,  46848
 455,  105,  46851
 456,  105,  46848
 457,  105,  46849
 458,  105,  46598
 459,  105,  46593
 460,  105,  46597
 461,  105,  46594
 462,  105,  46595
 463,  105,  46592
 464,  105,  46342
 465,  105,  46592
 466,  105,  46339
 467,  105,  46338
 468,  105,  46336
 469,  105,  46341
 470,  105,  46336
 471,  105,  46083
 472,  105,  46337
 473,  105,  46339
 474,  105,  46084
 475,  105,  46342
 476,  105,  46342
 477,  105,  46341
 478,  105,  46339
 479,  105,  46341
 480,  105,  46594
 481,  105,  46342
 482,  105,  46338
 483,  105,  46085
 484,  105,  46082
 485,  105,  46080
 486,  105,  46336
 487,  105,  46080
 488,  105,  45827
 489,  105,  45831
 490,  105,  45828
 491,  105,  45827
 492,  105,  45825
 493,  105,  45824
 494,  105,  45826
 495,  105,  45827
 496,  105,  45575
 497,  105,  45573
 498,  105,  45825
 499,  105,  46081
 500,  105,  46082
 501,  105,  46080
 502,  105,  46080
 503,  105,  46086
 504,  105,  46085
 505,  105,  46085
 506,  105,  46087
 507,  105,  46336
 508,  105,  46087
 509,  105,  46086
 510,  105,  46342
 511,  105,  46341
 512,  105,  46342
 513,  105,  46848
 514,  105,  46848
 515,  105,  46848
 516,  105,  46597
 517,  105,  46337
 518,  105,  45829
 519,  105,  45826
 520,  105,  45575
 521,  105,  45570
 522,  105,  45572
 523,  105,  45570
 524,  105,  45570
 525,  105,  45824
 526,  105,  46080
 527,  105,  45828
 528,  105,  45827
 529,  105,  45831
 530,  105,  46080
 531,  105,  46085
 532,  105,  46086
 533,  105,  46341
 534,  105,  46592
 535,  105,  46340
 536,  105,  46337
 537,  105,  46593
 538,  105,  46593
 539,  105,  46593
 540,  105,  46595
 541,  105,  46593
 542,  105,  46850
 543,  105,  46848
 544,  105,  46850
 545,  105,  46850
 546,  105,  46854
 547,  105,  46850
 548,  105,  46852
 549,  105,  46853
 550,  105,  46853
 551,  105,  46853
 552,  105,  46855
 553,  105,  47104
 554,  105,  47106
 555,  105,  46852
 556,  105,  47105
 557,  105,  47106
 558,  105,  46852
 559,  105,  47107
 560,  105,  47106
 561,  105,  47111
 562,  105,  47111
 563,  105,  47366
 564,  105,  47365
 565,  105,  47617
 566,  105,  47363
 567,  105,  47367
 568,  105,  47363
 569,  105,  47617
 570,  105,  47618
 571,  105,  47361
 572,  105,  47366
 573,  105,  47366
 574,  105,  47108
 575,  105,  47360
 576,  105,  47363
 577,  105,  47111
 578,  105,  47109
 579,  105,  47109
 580,  105,  47106
 581,  105,  47108
 582,  105,  47106
 583,  105,  47362
 584,  105,  47110
 585,  105,  47111
 586,  105,  47107
 587,  105,  47363
 588,  105,  47111
 589,  105,  47362
 590,  105,  47363
 591,  105,  47364
 592,  105,  47362
 593,  105,  47360
 594,  105,  47365
 595,  105,  47109
 596,  105,  47363
 597,  105,  47364
 598,  105,  47111
 599,  105,  47362
 295,  106,  48647
 296,  106,  48642
 297,  106,  48642
 298,  106,  48385
 299,  106,  48384
 300,  106,  48385
 301,  106,  48642
 302,  106,  48641
 303,  106,  48384
 304,  106,  47878
 305,  106,  47620
 306,  106,  47367
 307,  106,  47366
 308,  106,  47366
 309,  106,  47364
 310,  106,  47364
 311,  106,  47621
 312,  106,  47619
 313,  106,  47874
 314,  106,  47876
 315,  106,  47873
 316,  106,  47876
 317,  106,  47875
 318,  106,  47877
 319,  106,  47875
 320,  106,  47874
 321,  106,  48128
 322,  106,  47877
 323,  106,  47877
 324,  106,  48132
 325,  106,  47878
 326,  106,  47877
 327,  106,  48128
 328,  106,  48129
 329,  106,  47878
 330,  106,  47878
 331,  106,  47878
 332,  106,  47872
 333,  106,  47876
 334,  106,  47872
 335,  106,  47620
 336,  106,  47617
 337,  106,  47367
 338,  106,  47617
 339,  106,  47872
 340,  106,  47620
 341,  106,  47872
 342,  106,  47621
 343,  106,  47620
 344,  106,  47622
 345,  106,  47623
 346,  106,  47622
 347,  106,  47620
 348,  106,  47874
 349,  106,  47621
 350,  106,  47874
 351,  106,  47874
 352,  106,  47622
 353,  106,  47875
 354,  106,  47873
 355,  106,  47622
 356,  106,  47621
 357,  106,  47621
 358,  106,  47621
 359,  106,  47872
 360,  106,  47622
 361,  106,  47617
 362,  106,  47872
 363,  106,  47877
 364,  106,  47623
 365,  106,  47872
 366,  106,  47623
 367,  106,  47875
 368,  106,  48128
 369,  106,  47874
 370,  106,  48131
 371,  106,  48128
 372,  106,  48129
 373,  106,  48132
 374,  106,  48130
 375,  106,  48131
 376,  106,  48131
 377,  106,  48129
 378,  106,  47876
 379,  106,  47875
 380,  106,  47874
 381,  106,  47878
 382,  106,  47877
 383,  106,  47877
 384,  106,  47878
 385,  106,  47872
 386,  106,  47878
 387,  106,  47622
 388,  106,  47874
 389,  106,  47622
 390,  106,  47873
 391,  106,  47621
 392,  106,  47872
 393,  106,  47619
 394,  106,  47618
 395,  106,  47364
 396,  106,  47618
 397,  106,  47365
 398,  106,  47367
 399,  106,  47367
 400,  106,  47619
 401,  106,  47623
 402,  106,  47619
 403,  106,  47619
 404,  106,  47619
 405,  106,  47620
 406,  106,  47366
 407,  106,  47617
 408,  106,  47616
 409,  106,  47365
 410,  106,  47111
 411,  106,  47362
 412,  106,  47361
 413,  106,  47618
 414,  106,  47361
 415,  106,  47363
 416,  106,  47364
 417,  106,  47362
 418,  106,  47362
 419,  106,  47361
 420,  106,  47361
 421,  106,  47111
 422,  106,  47108
 423,  106,  47367
 424,  106,  47366
 425,  106,  47616
 426,  106,  47617
 427,  106,  47366
 428,  106,  47366
 429,  106,  47364
 430,  106,  47617
 431,  106,  47362
 432,  106,  47110
 433,  106,  47362
 434,  106,  47109
 435,  106,  47360
 436,  106,  47107
 437,  106,  47108
 438,  106,  47104
 439,  106,  46854
 440,  106,  46854
 441,  106,  46855
 442,  106,  46854
 443,  106,  46849
 444,  106,  46595
 445,  106,  46849
 446,  106,  46849
 447,  106,  46852
 448,  106,  46850
 449,  106,  46593
 450,  106,  46597
 451,  106,  46849
 452,  106,  46853
 453,  106,  46598
 454,  106,  46848
 455,  106,  46850
 456,  106,  46597
 457,  106,  46850
 458,  106,  46597
 459,  106,  46597
 460,  106,  46342
 461,  106,  46597
 462,  106,  46594
 463,  106,  46594
 464,  106,  46598
 465,  106,  46599
 466,  106,  46596
 467,  106,  46592
 468,  106,  46340
 469,  106,  46085
 470,  106,  46087
 471,  106,  46338
 472,  106,  46341
 473,  106,  46340
 474,  106,  46342
 475,  106,  46342
 476,  106,  46343
 477,  106,  46342
 478,  106,  46336
 479,  106,  46338
 480,  106,  46594
 481,  106,  46339
 482,  106,  46086
 483,  106,  46084
 484,  106,  46337
 485,  106,  46087
 486,  106,  46086
 487,  106,  46085
 488,  106,  46082
 489,  106,  45830
 490,  106,  45829
 491,  106,  46082
 492,  106,  46082
 493,  106,  45827
 494,  106,  45831
 495,  106,  45829
 496,  106,  45824
 497,  106,  45830
 498,  106,  46081
 499,  106,  46080
 500,  106,  46338
 501,  106,  45830
 502,  106,  46081
 503,  106,  46336
 504,  106,  46080
 505,  106,  46085
 506,  106,  46081
 507,  106,  46337
 508,  106,  46336
 509,  106,  46336
 510,  106,  46592
 511,  106,  46848
 512,  106,  46848
 513,  106,  46597
 514,  106,  46598
 515,  106,  46343
 516,  106,  46342
 517,  106,  46082
 518,  106,  45831
 519,  106,  45575
 520,  106,  45572
 521,  106,  45569
 522,  106,  45574
 523,  106,  45572
 524,  106,  45575
 525,  106,  45828
 526,  106,  45830
 527,  106,  46086
 528,  106,  46083
 529,  106,  46087
 530,  106,  46338
 531,  106,  46336
 532,  106,  46085
 533,  106,  46337
 534,  106,  46342
 535,  106,  46593
 536,  106,  46593
 537,  106,  46597
 538,  106,  46596
 539,  106,  46592
 540,  106,  46594
 541,  106,  46343
 542,  106,  46851
 543,  106,  46852
 544,  106,  46851
 545,  106,  46849
 546,  106,  46855
 547,  106,  46851
 548,  106,  47106
 549,  106,  47108
 550,  106,  46854
 551,  106,  46854
 552,  106,  46855
 553,  106,  47108
 554,  106,  47105
 555,  106,  47104
 556,  106,  47106
 557,  106,  47108
 558,  106,  47109
 559,  106,  47107
 560,  106,  47365
 561,  106,  47363
 562,  106,  47364
 563,  106,  47367
 564,  106,  47365
 565,  106,  47367
 566,  106,  47616
 567,  106,  47619
 568,  106,  47365
 569,  106,  47363
 570,  106,  47366
 571,  106,  47620
 572,  106,  47362
 573,  106,  47365
 574,  106,  47365
 575,  106,  47367
 576,  106,  47364
 577,  106,  47362
 578,  106,  47111
 579,  106,  47108
 580,  106,  47110
 581,  106,  47110
 582,  106,  47362
 583,  106,  47366
 584,  106,  47111
 585,  106,  47362
 586,  106,  47362
 587,  106,  47363
 588,  106,  47363
 589,  106,  47364
 590,  106,  47362
 591,  106,  47365
 592,  106,  47616
 593,  106,  47364
 594,  106,  47361
 595,  106,  47365
 596,  106,  47618
 597,  106,  47110
 598,  106,  47363
 599,  106,  47362
 295,  107,  48897
 296,  107,  48643
 297,  107,  48641
 298,  107,  48132
 299,  107,  48384
 300,  107,  48643
 301,  107,  48898
 302,  107,  48897
 303,  107,  48386
 304,  107,  47876
 305,  107,  47622
 306,  107,  47363
 307,  107,  47363
 308,  107,  47366
 309,  107,  47617
 310,  107,  47617
 311,  107,  47367
 312,  107,  47873
 313,  107,  47623
 314,  107,  47874
 315,  107,  47873
 316,  107,  47876
 317,  107,  47876
 318,  107,  48129
 319,  107,  47873
 320,  107,  47872
 321,  107,  47623
 322,  107,  48128
 323,  107,  47879
 324,  107,  47876
 325,  107,  48130
 326,  107,  48134
 327,  107,  48134
 328,  107,  48133
 329,  107,  48132
 330,  107,  47877
 331,  107,  48131
 332,  107,  47878
 333,  107,  48133
 334,  107,  47875
 335,  107,  47623
 336,  107,  47619
 337,  107,  47620
 338,  107,  47620
 339,  107,  47618
 340,  107,  47622
 341,  107,  47621
 342,  107,  47620
 343,  107,  47616
 344,  107,  47366
 345,  107,  47623
 346,  107,  47618
 347,  107,  47622
 348,  107,  47620
 349,  107,  47876
 350,  107,  47873
 351,  107,  47622
 352,  107,  47620
 353,  107,  47367
 354,  107,  47618
 355,  107,  47621
 356,  107,  47618
 357,  107,  47623
 358,  107,  47622
 359,  107,  47622
 360,  107,  47874
 361,  107,  47622
 362,  107,  47621
 363,  107,  47873
 364,  107,  47876
 365,  107,  47874
 366,  107,  47877
 367,  107,  47873
 368,  107,  48128
 369,  107,  47878
 370,  107,  48132
 371,  107,  47878
 372,  107,  48129
 373,  107,  48130
 374,  107,  48134
 375,  107,  48129
 376,  107,  47876
 377,  107,  47879
 378,  107,  48128
 379,  107,  47879
 380,  107,  47874
 381,  107,  47873
 382,  107,  47877
 383,  107,  47876
 384,  107,  47872
 385,  107,  47621
 386,  107,  47872
 387,  107,  47872
 388,  107,  47619
 389,  107,  47621
 390,  107,  47618
 391,  107,  47364
 392,  107,  47367
 393,  107,  47621
 394,  107,  47616
 395,  107,  47618
 396,  107,  47367
 397,  107,  47367
 398,  107,  47622
 399,  107,  47619
 400,  107,  47622
 401,  107,  47618
 402,  107,  47619
 403,  107,  47620
 404,  107,  47623
 405,  107,  47622
 406,  107,  47366
 407,  107,  47618
 408,  107,  47367
 409,  107,  47360
 410,  107,  47111
 411,  107,  47108
 412,  107,  47360
 413,  107,  47362
 414,  107,  47110
 415,  107,  47111
 416,  107,  47105
 417,  107,  47107
 418,  107,  47111
 419,  107,  47360
 420,  107,  47364
 421,  107,  47111
 422,  107,  47360
 423,  107,  47363
 424,  107,  47618
 425,  107,  47364
 426,  107,  47362
 427,  107,  47366
 428,  107,  47616
 429,  107,  47110
 430,  107,  47363
 431,  107,  47111
 432,  107,  47110
 433,  107,  47360
 434,  107,  47360
 435,  107,  47110
 436,  107,  46855
 437,  107,  46855
 438,  107,  47105
 439,  107,  46854
 440,  107,  46850
 441,  107,  46854
 442,  107,  46852
 443,  107,  47106
 444,  107,  46850
 445,  107,  46853
 446,  107,  46853
 447,  107,  46594
 448,  107,  46595
 449,  107,  46598
 450,  107,  46594
 451,  107,  46598
 452,  107,  46598
 453,  107,  46598
 454,  107,  46597
 455,  107,  46598
 456,  107,  46598
 457,  107,  46595
 458,  107,  46598
 459,  107,  46594
 460,  107,  46595
 461,  107,  46342
 462,  107,  46596
 463,  107,  46595
 464,  107,  46597
 465,  107,  46598
 466,  107,  46596
 467,  107,  46595
 468,  107,  46341
 469,  107,  46339
 470,  107,  46087
 471,  107,  46339
 472,  107,  46339
 473,  107,  46336
 474,  107,  46336
 475,  107,  46338
 476,  107,  46340
 477,  107,  46087
 478,  107,  46338
 479,  107,  46342
 480,  107,  46337
 481,  107,  46337
 482,  107,  46337
 483,  107,  46085
 484,  107,  46338
 485,  107,  46083
 486,  107,  46080
 487,  107,  46080
 488,  107,  45828
 489,  107,  45831
 490,  107,  46080
 491,  107,  46080
 492,  107,  46080
 493,  107,  46080
 494,  107,  45829
 495,  107,  45824
 496,  107,  45828
 497,  107,  45830
 498,  107,  46081
 499,  107,  46086
 500,  107,  46085
 501,  107,  46086
 502,  107,  46085
 503,  107,  46080
 504,  107,  46082
 505,  107,  45830
 506,  107,  46086
 507,  107,  46085
 508,  107,  46337
 509,  107,  46592
 510,  107,  46593
 511,  107,  46597
 512,  107,  46595
 513,  107,  46342
 514,  107,  46592
 515,  107,  46339
 516,  107,  46082
 517,  107,  46081
 518,  107,  45830
 519,  107,  45826
 520,  107,  45829
 521,  107,  45825
 522,  107,  45571
 523,  107,  45571
 524,  107,  45572
 525,  107,  45575
 526,  107,  45831
 527,  107,  45828
 528,  107,  46081
 529,  107,  46336
 530,  107,  46085
 531,  107,  46336
 532,  107,  46337
 533,  107,  46343
 534,  107,  46594
 535,  107,  46592
 536,  107,  46849
 537,  107,  46594
 538,  107,  46597
 539,  107,  46848
 540,  107,  46594
 541,  107,  46597
 542,  107,  46850
 543,  107,  46853
 544,  107,  46599
 545,  107,  46852
 546,  107,  46855
 547,  107,  46851
 548,  107,  47107
 549,  107,  47106
 550,  107,  46853
 551,  107,  47108
 552,  107,  47106
 553,  107,  47110
 554,  107,  47108
 555,  107,  46853
 556,  107,  47104
 557,  107,  47109
 558,  107,  47110
 559,  107,  47110
 560,  107,  47105
 561,  107,  47365
 562,  107,  47616
 563,  107,  47365
 564,  107,  47619
 565,  107,  47365
 566,  107,  47616
 567,  107,  47616
 568,  107,  47367
 569,  107,  47365
 570,  107,  47363
 571,  107,  47360
 572,  107,  47362
 573,  107,  47616
 574,  107,  47621
 575,  107,  47366
 576,  107,  47362
 577,  107,  47111
 578,  107,  47363
 579,  107,  47110
 580,  107,  47109
 581,  107,  47364
 582,  107,  47108
 583,  107,  47362
 584,  107,  47111
 585,  107,  47363
 586,  107,  47363
 587,  107,  47362
 588,  107,  47364
 589,  107,  47363
 590,  107,  47362
 591,  107,  47366
 592,  107,  47365
 593,  107,  47367
 594,  107,  47364
 595,  107,  47361
 596,  107,  47362
 597,  107,  47617
 598,  107,  47365
 599,  107,  47363
 296,  108,  48646
 297,  108,  48899
 298,  108,  48642
 299,  108,  48641
 300,  108,  48643
 301,  108,  48901
 302,  108,  48645
 303,  108,  48385
 304,  108,  47878
 305,  108,  47873
 306,  108,  47616
 307,  108,  47365
 308,  108,  47367
 309,  108,  47365
 310,  108,  47618
 311,  108,  47622
 312,  108,  47877
 313,  108,  48129
 314,  108,  47873
 315,  108,  47879
 316,  108,  48129
 317,  108,  47878
 318,  108,  47873
 319,  108,  47876
 320,  108,  47623
 321,  108,  47874
 322,  108,  47877
 323,  108,  48130
 324,  108,  47878
 325,  108,  47878
 326,  108,  48132
 327,  108,  48130
 328,  108,  48133
 329,  108,  48129
 330,  108,  47879
 331,  108,  47874
 332,  108,  48128
 333,  108,  47876
 334,  108,  47879
 335,  108,  47875
 336,  108,  47873
 337,  108,  47623
 338,  108,  47621
 339,  108,  47618
 340,  108,  47619
 341,  108,  47618
 342,  108,  47616
 343,  108,  47618
 344,  108,  47619
 345,  108,  47621
 346,  108,  47621
 347,  108,  47623
 348,  108,  47623
 349,  108,  47621
 350,  108,  47620
 351,  108,  47367
 352,  108,  47872
 353,  108,  47872
 354,  108,  47616
 355,  108,  47622
 356,  108,  47621
 357,  108,  47620
 358,  108,  47875
 359,  108,  47875
 360,  108,  47873
 361,  108,  47622
