; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 223,  337,  43270
 224,  337,  43520
 225,  337,  43265
 226,  337,  42758
 227,  337,  42247
 228,  337,  41732
 229,  337,  41223
 230,  337,  40966
 231,  337,  41220
 232,  337,  41223
 233,  337,  41730
 234,  337,  41985
 235,  337,  42240
 236,  337,  42241
 237,  337,  41991
 238,  337,  42245
 239,  337,  42240
 240,  337,  42245
 241,  337,  42243
 242,  337,  41984
 243,  337,  41984
 244,  337,  42240
 245,  337,  41734
 246,  337,  41472
 247,  337,  40964
 248,  337,  40453
 249,  337,  40706
 250,  337,  41217
 251,  337,  41729
 252,  337,  42497
 253,  337,  42500
 254,  337,  42498
 255,  337,  42753
 256,  337,  41984
 257,  337,  41476
 258,  337,  40707
 259,  337,  40707
 260,  337,  40455
 261,  337,  40960
 262,  337,  41472
 263,  337,  41987
 116,  338,  42240
 117,  338,  42500
 118,  338,  42498
 119,  338,  42502
 120,  338,  42499
 121,  338,  42499
 122,  338,  41987
 123,  338,  41734
 124,  338,  41733
 125,  338,  42241
 126,  338,  42247
 127,  338,  42243
 128,  338,  41986
 129,  338,  41473
 130,  338,  40967
 131,  338,  40962
 132,  338,  40710
 133,  338,  40962
 134,  338,  40962
 135,  338,  40965
 136,  338,  40455
 137,  338,  39940
 138,  338,  39427
 139,  338,  39425
 140,  338,  39173
 141,  338,  39170
 142,  338,  39424
 143,  338,  39940
 144,  338,  40454
 145,  338,  41220
 146,  338,  41223
 147,  338,  40967
 148,  338,  40705
 149,  338,  40198
 150,  338,  39938
 151,  338,  39431
 152,  338,  39171
 153,  338,  38662
 154,  338,  38912
 155,  338,  39170
 156,  338,  39429
 157,  338,  39939
 158,  338,  40194
 159,  338,  40710
 160,  338,  41217
 161,  338,  41219
 162,  338,  41472
 163,  338,  41218
 164,  338,  40962
 165,  338,  40705
 166,  338,  40451
 167,  338,  40964
 168,  338,  41473
 169,  338,  41221
 170,  338,  40960
 171,  338,  40709
 172,  338,  40966
 173,  338,  41472
 174,  338,  41731
 175,  338,  42242
 176,  338,  42245
 177,  338,  42500
 178,  338,  42498
 179,  338,  42498
 180,  338,  41988
 181,  338,  41984
 182,  338,  42241
 183,  338,  42242
 184,  338,  42244
 185,  338,  42499
 186,  338,  42753
 187,  338,  41987
 188,  338,  41475
 189,  338,  40455
 190,  338,  39943
 191,  338,  39174
 192,  338,  38405
 193,  338,  37890
 194,  338,  37893
 195,  338,  38151
 196,  338,  38149
 197,  338,  38151
 198,  338,  38656
 199,  338,  38661
 200,  338,  39170
 201,  338,  39681
 202,  338,  39941
 203,  338,  40448
 204,  338,  40195
 205,  338,  40196
 206,  338,  40453
 207,  338,  40967
 208,  338,  40967
 209,  338,  41472
 210,  338,  41734
 211,  338,  41987
 212,  338,  41728
 213,  338,  40965
 214,  338,  40450
 215,  338,  39940
 216,  338,  39681
 217,  338,  39936
 218,  338,  40192
 219,  338,  40450
 220,  338,  40966
 221,  338,  41477
 222,  338,  41990
 223,  338,  42500
 224,  338,  42499
 225,  338,  42496
 226,  338,  41989
 227,  338,  41988
 228,  338,  41473
 229,  338,  40964
 230,  338,  40962
 231,  338,  41218
 232,  338,  41222
 233,  338,  41728
 234,  338,  41730
 235,  338,  41733
 236,  338,  41984
 237,  338,  41990
 238,  338,  41986
 239,  338,  41984
 240,  338,  42241
 241,  338,  41988
 242,  338,  41986
 243,  338,  41735
 244,  338,  41476
 245,  338,  41223
 246,  338,  40708
 247,  338,  40450
 248,  338,  40704
 249,  338,  40963
 250,  338,  41472
 251,  338,  42241
 252,  338,  42502
 253,  338,  42757
 254,  338,  42502
 255,  338,  41989
 256,  338,  41473
 257,  338,  40710
 258,  338,  40449
 259,  338,  40448
 260,  338,  40706
 261,  338,  40961
 262,  338,  41477
 263,  338,  41989
 116,  339,  42241
 117,  339,  42499
 118,  339,  42752
 119,  339,  43008
 120,  339,  43010
 121,  339,  43264
 122,  339,  42758
 123,  339,  42496
 124,  339,  42240
 125,  339,  42496
 126,  339,  42244
 127,  339,  42240
 128,  339,  41475
 129,  339,  40963
 130,  339,  40450
 131,  339,  40448
 132,  339,  40450
 133,  339,  40704
 134,  339,  40706
 135,  339,  40961
 136,  339,  40449
 137,  339,  40198
 138,  339,  39427
 139,  339,  38919
 140,  339,  38917
 141,  339,  38914
 142,  339,  38914
 143,  339,  39172
 144,  339,  39938
 145,  339,  40453
 146,  339,  40710
 147,  339,  40708
 148,  339,  40708
 149,  339,  40449
 150,  339,  39942
 151,  339,  39681
 152,  339,  38919
 153,  339,  38658
 154,  339,  38658
 155,  339,  38919
 156,  339,  39429
 157,  339,  39943
 158,  339,  40705
 159,  339,  40965
 160,  339,  41473
 161,  339,  41473
 162,  339,  41474
 163,  339,  40964
 164,  339,  40708
 165,  339,  40452
 166,  339,  40455
 167,  339,  40960
 168,  339,  40964
 169,  339,  40960
 170,  339,  40454
 171,  339,  40705
 172,  339,  40707
 173,  339,  40961
 174,  339,  41216
 175,  339,  41477
 176,  339,  41732
 177,  339,  41732
 178,  339,  41985
 179,  339,  41729
 180,  339,  41223
 181,  339,  41475
 182,  339,  41731
 183,  339,  41986
 184,  339,  41984
 185,  339,  41988
 186,  339,  41735
 187,  339,  41473
 188,  339,  40710
 189,  339,  40199
 190,  339,  39680
 191,  339,  39174
 192,  339,  38656
 193,  339,  37893
 194,  339,  37892
 195,  339,  37889
 196,  339,  37890
 197,  339,  37894
 198,  339,  38147
 199,  339,  38657
 200,  339,  38913
 201,  339,  39172
 202,  339,  39682
 203,  339,  39939
 204,  339,  39940
 205,  339,  39942
 206,  339,  40449
 207,  339,  40706
 208,  339,  40965
 209,  339,  41476
 210,  339,  41730
 211,  339,  41734
 212,  339,  41475
 213,  339,  40960
 214,  339,  40196
 215,  339,  39687
 216,  339,  40195
 217,  339,  40193
 218,  339,  40707
 219,  339,  40711
 220,  339,  41216
 221,  339,  41218
 222,  339,  40966
 223,  339,  40709
 224,  339,  40709
 225,  339,  40451
 226,  339,  40453
 227,  339,  40450
 228,  339,  40451
 229,  339,  40453
 230,  339,  40705
 231,  339,  40711
 232,  339,  40966
 233,  339,  41219
 234,  339,  41473
 235,  339,  41474
 236,  339,  41223
 237,  339,  41473
 238,  339,  41478
 239,  339,  41728
 240,  339,  41733
 241,  339,  41988
 242,  339,  41732
 243,  339,  41474
 244,  339,  40967
 245,  339,  40960
 246,  339,  40455
 247,  339,  40708
 248,  339,  40964
 249,  339,  41472
 250,  339,  41988
 251,  339,  42497
 252,  339,  42502
 253,  339,  43008
 254,  339,  42756
 255,  339,  41991
 256,  339,  40966
 257,  339,  40452
 258,  339,  40196
 259,  339,  40453
 260,  339,  40709
 261,  339,  40963
 262,  339,  41220
 263,  339,  41478
 115,  340,  41476
 116,  340,  41731
 117,  340,  41989
 118,  340,  42240
 119,  340,  42499
 120,  340,  43011
 121,  340,  43520
 122,  340,  43012
 123,  340,  42498
 124,  340,  42241
 125,  340,  42243
 126,  340,  42241
 127,  340,  41477
 128,  340,  40453
 129,  340,  40197
 130,  340,  39938
 131,  340,  39939
 132,  340,  40199
 133,  340,  40960
 134,  340,  40966
 135,  340,  40711
 136,  340,  40709
 137,  340,  40448
 138,  340,  39680
 139,  340,  39170
 140,  340,  39171
 141,  340,  38658
 142,  340,  38660
 143,  340,  38915
 144,  340,  39425
 145,  340,  39936
 146,  340,  40448
 147,  340,  40455
 148,  340,  40450
 149,  340,  40453
 150,  340,  40450
 151,  340,  39937
 152,  340,  39169
 153,  340,  38660
 154,  340,  38663
 155,  340,  39168
 156,  340,  39681
 157,  340,  40452
 158,  340,  40965
 159,  340,  41222
 160,  340,  41729
 161,  340,  41477
 162,  340,  41474
 163,  340,  41221
 164,  340,  40961
 165,  340,  40965
 166,  340,  41216
 167,  340,  40965
 168,  340,  40709
 169,  340,  40711
 170,  340,  40450
 171,  340,  40453
 172,  340,  40449
 173,  340,  40704
 174,  340,  40963
 175,  340,  40965
 176,  340,  41479
 177,  340,  41478
 178,  340,  41731
 179,  340,  41223
 180,  340,  41219
 181,  340,  41220
 182,  340,  41476
 183,  340,  41477
 184,  340,  41472
 185,  340,  41472
 186,  340,  40967
 187,  340,  40451
 188,  340,  39938
 189,  340,  39426
 190,  340,  38918
 191,  340,  38914
 192,  340,  38662
 193,  340,  38406
 194,  340,  37894
 195,  340,  37890
 196,  340,  37637
 197,  340,  37891
 198,  340,  38150
 199,  340,  38401
 200,  340,  38656
 201,  340,  38662
 202,  340,  38917
 203,  340,  39173
 204,  340,  39427
 205,  340,  39937
 206,  340,  39942
 207,  340,  40704
 208,  340,  40710
 209,  340,  41223
 210,  340,  41475
 211,  340,  41477
 212,  340,  41223
 213,  340,  40961
 214,  340,  40705
 215,  340,  40450
 216,  340,  40452
 217,  340,  40708
 218,  340,  40965
 219,  340,  41217
 220,  340,  41219
 221,  340,  40710
 222,  340,  40455
 223,  340,  39429
 224,  340,  39424
 225,  340,  39169
 226,  340,  39172
 227,  340,  39174
 228,  340,  39687
 229,  340,  39943
 230,  340,  40451
 231,  340,  40961
 232,  340,  40966
 233,  340,  40966
 234,  340,  41220
 235,  340,  40967
 236,  340,  41223
 237,  340,  41472
 238,  340,  41474
 239,  340,  41475
 240,  340,  41728
 241,  340,  41735
 242,  340,  41732
 243,  340,  41476
 244,  340,  40964
 245,  340,  40964
 246,  340,  40961
 247,  340,  41216
 248,  340,  41220
 249,  340,  41728
 250,  340,  41987
 251,  340,  42241
 252,  340,  42753
 253,  340,  42755
 254,  340,  42500
 255,  340,  41985
 256,  340,  40965
 257,  340,  40451
 258,  340,  40193
 259,  340,  40448
 260,  340,  40707
 261,  340,  40960
 262,  340,  40965
 263,  340,  41216
 114,  341,  41476
 115,  341,  41477
 116,  341,  41477
 117,  341,  41731
 118,  341,  41984
 119,  341,  41985
 120,  341,  43010
 121,  341,  43521
 122,  341,  43265
 123,  341,  42498
 124,  341,  42498
 125,  341,  41986
 126,  341,  41986
 127,  341,  41219
 128,  341,  39942
 129,  341,  39680
 130,  341,  39680
 131,  341,  39937
 132,  341,  40960
 133,  341,  41475
 134,  341,  41479
 135,  341,  41476
 136,  341,  41221
 137,  341,  40451
 138,  341,  39941
 139,  341,  39426
 140,  341,  39168
 141,  341,  38914
 142,  341,  38658
 143,  341,  38658
 144,  341,  38917
 145,  341,  39428
 146,  341,  39942
 147,  341,  40452
 148,  341,  40710
 149,  341,  40707
 150,  341,  40711
 151,  341,  40450
 152,  341,  39685
 153,  341,  39426
 154,  341,  39172
 155,  341,  39683
 156,  341,  40197
 157,  341,  40706
 158,  341,  40964
 159,  341,  41474
 160,  341,  41730
 161,  341,  41986
 162,  341,  41985
 163,  341,  41729
 164,  341,  41728
 165,  341,  41473
 166,  341,  41221
 167,  341,  41216
 168,  341,  40710
 169,  341,  40453
 170,  341,  40194
 171,  341,  40197
 172,  341,  40449
 173,  341,  40709
 174,  341,  41216
 175,  341,  41729
 176,  341,  42240
 177,  341,  42246
 178,  341,  42240
 179,  341,  41474
 180,  341,  41219
 181,  341,  40967
 182,  341,  40960
 183,  341,  40708
 184,  341,  40961
 185,  341,  40966
 186,  341,  40708
 187,  341,  40192
 188,  341,  39429
 189,  341,  38917
 190,  341,  38661
 191,  341,  38661
 192,  341,  38916
 193,  341,  38915
 194,  341,  38656
 195,  341,  38151
 196,  341,  38147
 197,  341,  38401
 198,  341,  38656
 199,  341,  38657
 200,  341,  38402
 201,  341,  38150
 202,  341,  38659
 203,  341,  38913
 204,  341,  39425
 205,  341,  39686
 206,  341,  39942
 207,  341,  40454
 208,  341,  40963
 209,  341,  41474
 210,  341,  41222
 211,  341,  41474
 212,  341,  41222
 213,  341,  41219
 214,  341,  41219
 215,  341,  41216
 216,  341,  41218
 217,  341,  41220
 218,  341,  41223
 219,  341,  41476
 220,  341,  41473
 221,  341,  40961
 222,  341,  40199
 223,  341,  39682
 224,  341,  39170
 225,  341,  38918
 226,  341,  39168
 227,  341,  38919
 228,  341,  39428
 229,  341,  39939
 230,  341,  40704
 231,  341,  40709
 232,  341,  40966
 233,  341,  41221
 234,  341,  41217
 235,  341,  40965
 236,  341,  41218
 237,  341,  41223
 238,  341,  41221
 239,  341,  41477
 240,  341,  41479
 241,  341,  41472
 242,  341,  41222
 243,  341,  41220
 244,  341,  41220
 245,  341,  41218
 246,  341,  41221
 247,  341,  41475
 248,  341,  41477
 249,  341,  41984
 250,  341,  42243
 251,  341,  42499
 252,  341,  42503
 253,  341,  42501
 254,  341,  42246
 255,  341,  41479
 256,  341,  41220
 257,  341,  40453
 258,  341,  40449
 259,  341,  40455
 260,  341,  40708
 261,  341,  40707
 262,  341,  40965
 263,  341,  40709
 113,  342,  41732
 114,  342,  41985
 115,  342,  42240
 116,  342,  41987
 117,  342,  42240
 118,  342,  42242
 119,  342,  42755
 120,  342,  43015
 121,  342,  43525
 122,  342,  43269
 123,  342,  42247
 124,  342,  42247
 125,  342,  41988
 126,  342,  41984
 127,  342,  41222
 128,  342,  39942
 129,  342,  39424
 130,  342,  39431
 131,  342,  39939
 132,  342,  40708
 133,  342,  41221
 134,  342,  41729
 135,  342,  41477
 136,  342,  40962
 137,  342,  40453
 138,  342,  39683
 139,  342,  39175
 140,  342,  39168
 141,  342,  38662
 142,  342,  38660
 143,  342,  38401
 144,  342,  38662
 145,  342,  39168
 146,  342,  39682
 147,  342,  40196
 148,  342,  40960
 149,  342,  40962
 150,  342,  41220
 151,  342,  40966
 152,  342,  40455
 153,  342,  40196
 154,  342,  40197
 155,  342,  40453
 156,  342,  40711
 157,  342,  40964
 158,  342,  40963
 159,  342,  41220
 160,  342,  41733
 161,  342,  41990
 162,  342,  41988
 163,  342,  41732
 164,  342,  41478
 165,  342,  41475
 166,  342,  41216
 167,  342,  41221
 168,  342,  40708
 169,  342,  40453
 170,  342,  40448
 171,  342,  40453
 172,  342,  40709
 173,  342,  41222
 174,  342,  41734
 175,  342,  41985
 176,  342,  42497
 177,  342,  42503
 178,  342,  41990
 179,  342,  41729
 180,  342,  41218
 181,  342,  40711
 182,  342,  40705
 183,  342,  40704
 184,  342,  40706
 185,  342,  40710
 186,  342,  40708
 187,  342,  40197
 188,  342,  39430
 189,  342,  38660
 190,  342,  38658
 191,  342,  38405
 192,  342,  38662
 193,  342,  38919
 194,  342,  38919
 195,  342,  38916
 196,  342,  38916
 197,  342,  39168
 198,  342,  39169
 199,  342,  38918
 200,  342,  38915
 201,  342,  38915
 202,  342,  38663
 203,  342,  39175
 204,  342,  39682
 205,  342,  40192
 206,  342,  40451
 207,  342,  40708
 208,  342,  40965
 209,  342,  41476
 210,  342,  41729
 211,  342,  41728
 212,  342,  41731
 213,  342,  41729
 214,  342,  41987
 215,  342,  41990
 216,  342,  41988
 217,  342,  41989
 218,  342,  41988
 219,  342,  41735
 220,  342,  41730
 221,  342,  41221
 222,  342,  40454
 223,  342,  39943
 224,  342,  39431
 225,  342,  39427
 226,  342,  39425
 227,  342,  39426
 228,  342,  39936
 229,  342,  40448
 230,  342,  40963
 231,  342,  41472
 232,  342,  41476
 233,  342,  41475
 234,  342,  40965
 235,  342,  41216
 236,  342,  41217
 237,  342,  40963
 238,  342,  41218
 239,  342,  41220
 240,  342,  41223
 241,  342,  41222
 242,  342,  41474
 243,  342,  41219
 244,  342,  41474
 245,  342,  41476
 246,  342,  41478
 247,  342,  41732
 248,  342,  41986
 249,  342,  42243
 250,  342,  42500
 251,  342,  43009
 252,  342,  42757
 253,  342,  43008
 254,  342,  42496
 255,  342,  41990
 256,  342,  41477
 257,  342,  41219
 258,  342,  40967
 259,  342,  40966
 260,  342,  40967
 261,  342,  41216
 262,  342,  40966
 263,  342,  40963
 113,  343,  42240
 114,  343,  42241
 115,  343,  42499
 116,  343,  42757
 117,  343,  43012
 118,  343,  42757
 119,  343,  43014
 120,  343,  43523
 121,  343,  43520
 122,  343,  42754
 123,  343,  41991
 124,  343,  41987
 125,  343,  41991
 126,  343,  41990
 127,  343,  41478
 128,  343,  40452
 129,  343,  39942
 130,  343,  39941
 131,  343,  39943
 132,  343,  40960
 133,  343,  41220
 134,  343,  41473
 135,  343,  41222
 136,  343,  40710
 137,  343,  40199
 138,  343,  39680
 139,  343,  39172
 140,  343,  38660
 141,  343,  38662
 142,  343,  38659
 143,  343,  38660
 144,  343,  38657
 145,  343,  38917
 146,  343,  39685
 147,  343,  40453
 148,  343,  41223
 149,  343,  41729
 150,  343,  41729
 151,  343,  41223
 152,  343,  41729
 153,  343,  41216
 154,  343,  40705
 155,  343,  40961
 156,  343,  41219
 157,  343,  40967
 158,  343,  40967
 159,  343,  40967
 160,  343,  40966
 161,  343,  41475
 162,  343,  41731
 163,  343,  41474
 164,  343,  41223
 165,  343,  41216
 166,  343,  41217
 167,  343,  40965
 168,  343,  40704
 169,  343,  40708
 170,  343,  40709
 171,  343,  41217
 172,  343,  41474
 173,  343,  41479
 174,  343,  41734
 175,  343,  41985
 176,  343,  41984
 177,  343,  41985
 178,  343,  41732
 179,  343,  41476
 180,  343,  40709
 181,  343,  40707
 182,  343,  40704
 183,  343,  40707
 184,  343,  40709
 185,  343,  41219
 186,  343,  40964
 187,  343,  40705
 188,  343,  39685
 189,  343,  39172
 190,  343,  38919
 191,  343,  39172
 192,  343,  38919
 193,  343,  39424
 194,  343,  39172
 195,  343,  39168
 196,  343,  39428
 197,  343,  39681
 198,  343,  39681
 199,  343,  39424
 200,  343,  39424
 201,  343,  39429
 202,  343,  39429
 203,  343,  39684
 204,  343,  39940
 205,  343,  40454
 206,  343,  40452
 207,  343,  40455
 208,  343,  40961
 209,  343,  41216
 210,  343,  41217
 211,  343,  41223
 212,  343,  41477
 213,  343,  41986
 214,  343,  41991
 215,  343,  42497
 216,  343,  42496
 217,  343,  42247
 218,  343,  42501
 219,  343,  42241
 220,  343,  41985
 221,  343,  41478
 222,  343,  41216
 223,  343,  40704
 224,  343,  40195
 225,  343,  39936
 226,  343,  39685
 227,  343,  39937
 228,  343,  40198
 229,  343,  40707
 230,  343,  41475
 231,  343,  41732
 232,  343,  41986
 233,  343,  41477
 234,  343,  40965
 235,  343,  40961
 236,  343,  40710
 237,  343,  40710
 238,  343,  40704
 239,  343,  40711
 240,  343,  41220
 241,  343,  40965
 242,  343,  41219
 243,  343,  40963
 244,  343,  40965
 245,  343,  41217
 246,  343,  41473
 247,  343,  41478
 248,  343,  41987
 249,  343,  42242
 250,  343,  42502
 251,  343,  42758
 252,  343,  43265
 253,  343,  43015
 254,  343,  42503
 255,  343,  42240
 256,  343,  41989
 257,  343,  41730
 258,  343,  41728
 259,  343,  41223
 260,  343,  41472
 261,  343,  41472
 262,  343,  41216
 263,  343,  40962
 264,  343,  40451
 112,  344,  41732
 113,  344,  42244
 114,  344,  42501
 115,  344,  43265
 116,  344,  43522
 117,  344,  43779
 118,  344,  43527
 119,  344,  43269
 120,  344,  43520
 121,  344,  43009
 122,  344,  42241
 123,  344,  41986
 124,  344,  41732
 125,  344,  41987
 126,  344,  41987
 127,  344,  41730
 128,  344,  40709
 129,  344,  40197
 130,  344,  40449
 131,  344,  40710
 132,  344,  40964
 133,  344,  41475
 134,  344,  41472
 135,  344,  41216
 136,  344,  40708
 137,  344,  40198
 138,  344,  40192
 139,  344,  39426
 140,  344,  39173
 141,  344,  38918
 142,  344,  38919
 143,  344,  38919
 144,  344,  38917
 145,  344,  39426
 146,  344,  40199
 147,  344,  41221
 148,  344,  41988
 149,  344,  42498
 150,  344,  42503
 151,  344,  42245
 152,  344,  41734
 153,  344,  41223
 154,  344,  40962
 155,  344,  40961
 156,  344,  41218
 157,  344,  40963
 158,  344,  40708
 159,  344,  40708
 160,  344,  40711
 161,  344,  40966
 162,  344,  41217
 163,  344,  41473
 164,  344,  40965
 165,  344,  41218
 166,  344,  41216
 167,  344,  40960
 168,  344,  40711
 169,  344,  40711
 170,  344,  40711
 171,  344,  41223
 172,  344,  41735
 173,  344,  41985
 174,  344,  41729
 175,  344,  41474
 176,  344,  41218
 177,  344,  41219
 178,  344,  40710
 179,  344,  40709
 180,  344,  40705
 181,  344,  40450
 182,  344,  40450
 183,  344,  40710
 184,  344,  40965
 185,  344,  41473
 186,  344,  41474
 187,  344,  40710
 188,  344,  39938
 189,  344,  39685
 190,  344,  39687
 191,  344,  39430
 192,  344,  39680
 193,  344,  39682
 194,  344,  39683
 195,  344,  39684
 196,  344,  39941
 197,  344,  39942
 198,  344,  39682
 199,  344,  39680
 200,  344,  39938
 201,  344,  40196
 202,  344,  40195
 203,  344,  40451
 204,  344,  40448
 205,  344,  40198
 206,  344,  40452
 207,  344,  40452
 208,  344,  40450
 209,  344,  40455
 210,  344,  40453
 211,  344,  40710
 212,  344,  40961
 213,  344,  41474
 214,  344,  41735
 215,  344,  42243
 216,  344,  41990
 217,  344,  42244
 218,  344,  42240
 219,  344,  42243
 220,  344,  41990
 221,  344,  41732
 222,  344,  41222
 223,  344,  40960
 224,  344,  40454
 225,  344,  40451
 226,  344,  40193
 227,  344,  40192
 228,  344,  40198
 229,  344,  40705
 230,  344,  41217
 231,  344,  41479
 232,  344,  41733
 233,  344,  41474
 234,  344,  40967
 235,  344,  40711
 236,  344,  40455
 237,  344,  40453
 238,  344,  40452
 239,  344,  40450
 240,  344,  40705
 241,  344,  40962
 242,  344,  40964
 243,  344,  40963
 244,  344,  40708
 245,  344,  40960
 246,  344,  41216
 247,  344,  41217
 248,  344,  41476
 249,  344,  41734
 250,  344,  42498
 251,  344,  42753
 252,  344,  42503
 253,  344,  42501
 254,  344,  42247
 255,  344,  42240
 256,  344,  42244
 257,  344,  42246
 258,  344,  41991
 259,  344,  42243
 260,  344,  41984
 261,  344,  41730
 262,  344,  41219
 263,  344,  40704
 264,  344,  40454
 111,  345,  41217
 112,  345,  41730
 113,  345,  42753
 114,  345,  43268
 115,  345,  44033
 116,  345,  44292
 117,  345,  44547
 118,  345,  44038
 119,  345,  43776
 120,  345,  43522
 121,  345,  43013
 122,  345,  42503
 123,  345,  42246
 124,  345,  42241
 125,  345,  41990
 126,  345,  41734
 127,  345,  41479
 128,  345,  41220
 129,  345,  40706
 130,  345,  40704
 131,  345,  41217
 132,  345,  41475
 133,  345,  41735
 134,  345,  41729
 135,  345,  40967
 136,  345,  40706
 137,  345,  40709
 138,  345,  40199
 139,  345,  40194
 140,  345,  39684
 141,  345,  39681
 142,  345,  39427
 143,  345,  39425
 144,  345,  39680
 145,  345,  40193
 146,  345,  40707
 147,  345,  41732
 148,  345,  42499
 149,  345,  43013
 150,  345,  43013
 151,  345,  42758
 152,  345,  42246
 153,  345,  41732
 154,  345,  41220
 155,  345,  41217
 156,  345,  41221
 157,  345,  41472
 158,  345,  41472
 159,  345,  41216
 160,  345,  40966
 161,  345,  40966
 162,  345,  41220
 163,  345,  41222
 164,  345,  41220
 165,  345,  40967
 166,  345,  40961
 167,  345,  40707
 168,  345,  40960
 169,  345,  40966
 170,  345,  41474
 171,  345,  41733
 172,  345,  42242
 173,  345,  41987
 174,  345,  41729
 175,  345,  40961
 176,  345,  40450
 177,  345,  40198
 178,  345,  40449
 179,  345,  40192
 180,  345,  39941
 181,  345,  40192
 182,  345,  40195
 183,  345,  40454
 184,  345,  40967
 185,  345,  41473
 186,  345,  41222
 187,  345,  41221
 188,  345,  40704
 189,  345,  40197
 190,  345,  40195
 191,  345,  39941
 192,  345,  39685
 193,  345,  39683
 194,  345,  39942
 195,  345,  40450
 196,  345,  40451
 197,  345,  40197
 198,  345,  39939
 199,  345,  39937
 200,  345,  39940
 201,  345,  40451
 202,  345,  40706
 203,  345,  40705
 204,  345,  40707
 205,  345,  40451
 206,  345,  39943
 207,  345,  40192
 208,  345,  40449
 209,  345,  40453
 210,  345,  40448
 211,  345,  40451
 212,  345,  40452
 213,  345,  40707
 214,  345,  41222
 215,  345,  41473
 216,  345,  41474
 217,  345,  41729
 218,  345,  41984
 219,  345,  42241
 220,  345,  42497
 221,  345,  42243
 222,  345,  41732
 223,  345,  41220
 224,  345,  41217
 225,  345,  40706
 226,  345,  40452
 227,  345,  40450
 228,  345,  40960
 229,  345,  40963
 230,  345,  41220
 231,  345,  41728
 232,  345,  41731
 233,  345,  41735
 234,  345,  41728
 235,  345,  41222
 236,  345,  40966
 237,  345,  40453
 238,  345,  40448
 239,  345,  40706
 240,  345,  40710
 241,  345,  40707
 242,  345,  40708
 243,  345,  40710
 244,  345,  40705
 245,  345,  40453
 246,  345,  40711
 247,  345,  41216
 248,  345,  41479
 249,  345,  41478
 250,  345,  41731
 251,  345,  41989
 252,  345,  41733
 253,  345,  41729
 254,  345,  41476
 255,  345,  41735
 256,  345,  42242
 257,  345,  42502
 258,  345,  42754
 259,  345,  42496
 260,  345,  42499
 261,  345,  41735
 262,  345,  41222
 263,  345,  40708
 264,  345,  40960
 110,  346,  40707
 111,  346,  41219
 112,  346,  41987
 113,  346,  42758
 114,  346,  43779
 115,  346,  44289
 116,  346,  44551
 117,  346,  44548
 118,  346,  44037
 119,  346,  43527
 120,  346,  43266
 121,  346,  43269
 122,  346,  43013
 123,  346,  42756
 124,  346,  42499
 125,  346,  42243
 126,  346,  42244
 127,  346,  41990
 128,  346,  41474
 129,  346,  40961
 130,  346,  40962
 131,  346,  41222
 132,  346,  41732
 133,  346,  41734
 134,  346,  41477
 135,  346,  40967
 136,  346,  40711
 137,  346,  40710
 138,  346,  40710
 139,  346,  40453
 140,  346,  40193
 141,  346,  39936
 142,  346,  39684
 143,  346,  39939
 144,  346,  39937
 145,  346,  40704
 146,  346,  41219
 147,  346,  41731
 148,  346,  42500
 149,  346,  43015
 150,  346,  43270
 151,  346,  43014
 152,  346,  42754
 153,  346,  41985
 154,  346,  41222
 155,  346,  41221
 156,  346,  41733
 157,  346,  41475
 158,  346,  41477
 159,  346,  41476
 160,  346,  41473
 161,  346,  41473
 162,  346,  41223
 163,  346,  41472
 164,  346,  41216
 165,  346,  40708
 166,  346,  40452
 167,  346,  40198
 168,  346,  40199
 169,  346,  40705
 170,  346,  40966
 171,  346,  41223
 172,  346,  41472
 173,  346,  41475
 174,  346,  40708
 175,  346,  39939
 176,  346,  39426
 177,  346,  39169
 178,  346,  39173
 179,  346,  39431
 180,  346,  39681
 181,  346,  39431
 182,  346,  39427
 183,  346,  39936
 184,  346,  40452
 185,  346,  40710
 186,  346,  41219
 187,  346,  41217
 188,  346,  40963
 189,  346,  40710
 190,  346,  40451
 191,  346,  40199
 192,  346,  40197
 193,  346,  40199
 194,  346,  40451
 195,  346,  40705
 196,  346,  40455
 197,  346,  40195
 198,  346,  40192
 199,  346,  39684
 200,  346,  39941
 201,  346,  40197
 202,  346,  40452
 203,  346,  40448
 204,  346,  39943
 205,  346,  39939
 206,  346,  39936
 207,  346,  39941
 208,  346,  40197
 209,  346,  40450
 210,  346,  40448
 211,  346,  40453
 212,  346,  40453
 213,  346,  40449
 214,  346,  40960
 215,  346,  40965
 216,  346,  41217
 217,  346,  41472
 218,  346,  41734
 219,  346,  41991
 220,  346,  42496
 221,  346,  42499
 222,  346,  42240
 223,  346,  41478
 224,  346,  41472
 225,  346,  40966
 226,  346,  40960
 227,  346,  40961
 228,  346,  41472
 229,  346,  41473
 230,  346,  41477
 231,  346,  41986
 232,  346,  41734
 233,  346,  41988
 234,  346,  41734
 235,  346,  41474
 236,  346,  40965
 237,  346,  40448
 238,  346,  40198
 239,  346,  40451
 240,  346,  40198
 241,  346,  40704
 242,  346,  40453
 243,  346,  40705
 244,  346,  40452
 245,  346,  40455
 246,  346,  40704
 247,  346,  40708
 248,  346,  40962
 249,  346,  40966
 250,  346,  41216
 251,  346,  40962
 252,  346,  40960
 253,  346,  40708
 254,  346,  41216
 255,  346,  41477
 256,  346,  41989
 257,  346,  42503
