; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 163,  325,  41984
 164,  325,  41479
 165,  325,  41474
 166,  325,  40966
 167,  325,  40196
 168,  325,  39686
 169,  325,  38912
 170,  325,  38404
 171,  325,  39168
 172,  325,  39426
 173,  325,  39687
 174,  325,  41219
 175,  325,  42753
 176,  325,  43781
 177,  325,  43269
 178,  325,  42500
 179,  325,  41219
 180,  325,  39685
 181,  325,  38916
 182,  325,  38401
 183,  325,  37892
 184,  325,  37893
 185,  325,  38663
 186,  325,  39172
 187,  325,  39429
 188,  325,  40448
 189,  325,  40966
 190,  325,  40961
 191,  325,  40193
 192,  325,  40199
 193,  325,  40711
 194,  325,  41216
 195,  325,  41729
 196,  325,  42240
 197,  325,  42498
 198,  325,  42501
 199,  325,  42245
 200,  325,  42247
 201,  325,  43015
 202,  325,  42757
 203,  325,  41732
 204,  325,  40705
 205,  325,  39686
 206,  325,  39680
 207,  325,  39939
 208,  325,  40706
 209,  325,  41474
 210,  325,  42246
 211,  325,  43265
 212,  325,  43013
 213,  325,  42496
 214,  325,  42244
 215,  325,  41473
 216,  325,  40193
 217,  325,  40195
 218,  325,  40197
 219,  325,  39942
 220,  325,  40195
 221,  325,  40705
 222,  325,  40711
 223,  325,  40449
 224,  325,  39939
 225,  325,  39942
 226,  325,  39428
 227,  325,  39686
 228,  325,  39684
 229,  325,  40197
 230,  325,  40192
 231,  325,  39680
 232,  325,  39427
 233,  325,  39429
 234,  325,  40452
 235,  325,  41475
 236,  325,  41984
 237,  325,  41733
 238,  325,  42758
 239,  325,  43525
 240,  325,  43271
 241,  325,  42501
 242,  325,  41986
 243,  325,  41473
 244,  325,  40967
 245,  325,  41728
 246,  325,  42500
 247,  325,  41730
 248,  325,  39938
 249,  325,  39173
 250,  325,  38915
 251,  325,  39172
 252,  325,  39938
 253,  325,  40708
 254,  325,  40710
 255,  325,  41220
 256,  325,  41219
 257,  325,  41223
 258,  325,  41479
 259,  325,  41730
 260,  325,  41987
 261,  325,  42240
 262,  325,  42247
 263,  325,  42499
 264,  325,  42503
 265,  325,  42502
 266,  325,  41988
 267,  325,  40455
 268,  325,  39942
 269,  325,  40192
 270,  325,  39939
 271,  325,  40709
 272,  325,  41731
 273,  325,  42758
 274,  325,  42753
 275,  325,  42242
 276,  325,  42242
 277,  325,  42246
 278,  325,  42757
 279,  325,  42241
 280,  325,  40962
 281,  325,  40198
 282,  325,  40455
 283,  325,  40967
 284,  325,  40966
 285,  325,  40455
 286,  325,  40707
 287,  325,  41733
 288,  325,  42242
 289,  325,  42244
 290,  325,  42501
 291,  325,  42755
 292,  325,  41987
 293,  325,  41477
 294,  325,  40965
 295,  325,  40705
 296,  325,  40706
 297,  325,  40967
 298,  325,  41474
 299,  325,  41476
 300,  325,  41218
 301,  325,  40961
 302,  325,  40710
 303,  325,  41220
 304,  325,  41478
 305,  325,  41477
 306,  325,  41476
 307,  325,  41991
 308,  325,  42242
 309,  325,  41991
 310,  325,  41989
 311,  325,  41988
 312,  325,  41735
 313,  325,  41477
 314,  325,  40963
 315,  325,  40707
 316,  325,  41221
 317,  325,  41475
 318,  325,  41217
 319,  325,  41223
 320,  325,  41732
 321,  325,  42501
 322,  325,  41732
 323,  325,  41990
 324,  325,  41222
 325,  325,  40452
 326,  325,  40709
 327,  325,  41474
 328,  325,  41217
 329,  325,  40961
 330,  325,  40965
 331,  325,  41728
 332,  325,  41478
 333,  325,  41222
 334,  325,  41473
 335,  325,  40961
 336,  325,  40453
 337,  325,  40453
  96,  326,  38148
  97,  326,  37895
  98,  326,  38150
  99,  326,  38658
 100,  326,  38663
 101,  326,  39174
 102,  326,  40194
 103,  326,  40708
 104,  326,  41473
 105,  326,  42245
 106,  326,  41987
 107,  326,  40198
 108,  326,  37890
 109,  326,  36610
 110,  326,  35588
 111,  326,  35329
 112,  326,  35333
 113,  326,  35840
 114,  326,  37376
 115,  326,  38406
 116,  326,  39175
 117,  326,  40455
 118,  326,  41219
 119,  326,  40704
 120,  326,  40193
 121,  326,  39173
 122,  326,  38407
 123,  326,  38663
 124,  326,  39942
 125,  326,  41218
 126,  326,  41989
 127,  326,  42244
 128,  326,  42503
 129,  326,  43015
 130,  326,  43522
 131,  326,  44544
 132,  326,  45829
 133,  326,  47620
 134,  326,  47872
 135,  326,  45568
 136,  326,  43012
 137,  326,  41984
 138,  326,  41221
 139,  326,  41472
 140,  326,  41733
 141,  326,  42503
 142,  326,  43268
 143,  326,  43781
 144,  326,  43783
 145,  326,  43776
 146,  326,  43781
 147,  326,  44288
 148,  326,  44292
 149,  326,  43524
 150,  326,  42757
 151,  326,  42247
 152,  326,  41990
 153,  326,  41474
 154,  326,  40706
 155,  326,  40708
 156,  326,  41988
 157,  326,  43012
 158,  326,  43524
 159,  326,  43523
 160,  326,  42757
 161,  326,  42245
 162,  326,  42241
 163,  326,  41479
 164,  326,  40962
 165,  326,  40965
 166,  326,  40455
 167,  326,  40450
 168,  326,  39939
 169,  326,  38919
 170,  326,  38661
 171,  326,  39427
 172,  326,  39940
 173,  326,  40962
 174,  326,  42501
 175,  326,  43526
 176,  326,  44294
 177,  326,  44294
 178,  326,  43013
 179,  326,  40455
 180,  326,  38918
 181,  326,  38916
 182,  326,  38658
 183,  326,  38405
 184,  326,  38663
 185,  326,  39169
 186,  326,  39425
 187,  326,  39430
 188,  326,  40451
 189,  326,  41221
 190,  326,  41221
 191,  326,  40966
 192,  326,  41219
 193,  326,  41223
 194,  326,  41475
 195,  326,  41735
 196,  326,  42497
 197,  326,  42758
 198,  326,  42247
 199,  326,  42247
 200,  326,  42755
 201,  326,  43012
 202,  326,  42244
 203,  326,  41219
 204,  326,  39940
 205,  326,  38917
 206,  326,  39172
 207,  326,  39939
 208,  326,  40452
 209,  326,  41478
 210,  326,  42757
 211,  326,  43524
 212,  326,  43776
 213,  326,  43777
 214,  326,  43014
 215,  326,  42242
 216,  326,  41730
 217,  326,  41735
 218,  326,  41477
 219,  326,  40711
 220,  326,  40709
 221,  326,  40710
 222,  326,  40199
 223,  326,  40194
 224,  326,  39942
 225,  326,  39430
 226,  326,  39173
 227,  326,  39943
 228,  326,  40195
 229,  326,  40196
 230,  326,  39429
 231,  326,  38914
 232,  326,  38917
 233,  326,  39684
 234,  326,  40196
 235,  326,  40708
 236,  326,  41216
 237,  326,  41735
 238,  326,  42755
 239,  326,  43013
 240,  326,  42757
 241,  326,  42244
 242,  326,  41731
 243,  326,  40964
 244,  326,  40966
 245,  326,  41991
 246,  326,  41985
 247,  326,  40707
 248,  326,  40448
 249,  326,  40193
 250,  326,  39174
 251,  326,  38406
 252,  326,  39681
 253,  326,  40707
 254,  326,  41472
 255,  326,  41475
 256,  326,  41472
 257,  326,  41475
 258,  326,  41734
 259,  326,  42501
 260,  326,  42500
 261,  326,  42502
 262,  326,  42753
 263,  326,  42500
 264,  326,  42501
 265,  326,  42243
 266,  326,  41478
 267,  326,  40964
 268,  326,  40451
 269,  326,  40449
 270,  326,  40454
 271,  326,  41220
 272,  326,  41989
 273,  326,  42757
 274,  326,  42756
 275,  326,  42497
 276,  326,  42246
 277,  326,  42752
 278,  326,  42754
 279,  326,  41732
 280,  326,  40709
 281,  326,  40448
 282,  326,  40453
 283,  326,  40711
 284,  326,  40708
 285,  326,  40448
 286,  326,  40965
 287,  326,  41729
 288,  326,  41478
 289,  326,  41730
 290,  326,  42502
 291,  326,  42500
 292,  326,  42243
 293,  326,  41989
 294,  326,  41733
 295,  326,  41475
 296,  326,  41478
 297,  326,  41219
 298,  326,  41472
 299,  326,  41222
 300,  326,  41218
 301,  326,  40962
 302,  326,  41219
 303,  326,  41478
 304,  326,  41478
 305,  326,  41729
 306,  326,  41732
 307,  326,  42246
 308,  326,  41988
 309,  326,  41986
 310,  326,  42241
 311,  326,  42500
 312,  326,  42246
 313,  326,  42500
 314,  326,  41987
 315,  326,  40964
 316,  326,  41987
 317,  326,  41987
 318,  326,  41218
 319,  326,  41222
 320,  326,  42240
 321,  326,  42245
 322,  326,  41474
 323,  326,  41223
 324,  326,  40451
 325,  326,  39941
 326,  326,  40708
 327,  326,  40967
 328,  326,  40960
 329,  326,  40963
 330,  326,  41220
 331,  326,  41475
 332,  326,  41223
 333,  326,  40965
 334,  326,  40708
 335,  326,  40449
 336,  326,  40704
 337,  326,  40708
 338,  326,  41219
  91,  327,  41218
  92,  327,  41729
  93,  327,  41217
  94,  327,  39427
  95,  327,  38144
  96,  327,  37895
  97,  327,  38401
  98,  327,  38660
  99,  327,  39173
 100,  327,  39173
 101,  327,  39936
 102,  327,  40455
 103,  327,  40965
 104,  327,  42244
 105,  327,  43776
 106,  327,  43778
 107,  327,  41473
 108,  327,  38913
 109,  327,  37383
 110,  327,  36354
 111,  327,  35590
 112,  327,  35846
 113,  327,  36355
 114,  327,  37633
 115,  327,  38659
 116,  327,  39940
 117,  327,  40711
 118,  327,  40961
 119,  327,  40192
 120,  327,  39171
 121,  327,  38656
 122,  327,  38403
 123,  327,  39170
 124,  327,  40448
 125,  327,  41734
 126,  327,  43008
 127,  327,  43269
 128,  327,  43525
 129,  327,  43781
 130,  327,  44291
 131,  327,  45574
 132,  327,  48130
 133,  327,  49926
 134,  327,  49664
 135,  327,  46855
 136,  327,  44038
 137,  327,  42245
 138,  327,  41478
 139,  327,  41989
 140,  327,  42500
 141,  327,  42755
 142,  327,  43268
 143,  327,  43520
 144,  327,  43521
 145,  327,  43271
 146,  327,  43779
 147,  327,  44288
 148,  327,  43783
 149,  327,  43269
 150,  327,  42245
 151,  327,  41987
 152,  327,  41731
 153,  327,  41222
 154,  327,  40705
 155,  327,  40710
 156,  327,  41984
 157,  327,  43523
 158,  327,  44551
 159,  327,  44033
 160,  327,  42500
 161,  327,  41473
 162,  327,  41475
 163,  327,  40966
 164,  327,  40199
 165,  327,  39943
 166,  327,  40452
 167,  327,  40707
 168,  327,  40197
 169,  327,  39425
 170,  327,  39429
 171,  327,  39687
 172,  327,  40450
 173,  327,  41990
 174,  327,  43524
 175,  327,  44037
 176,  327,  44290
 177,  327,  44548
 178,  327,  43009
 179,  327,  39687
 180,  327,  39424
 181,  327,  39429
 182,  327,  39430
 183,  327,  39429
 184,  327,  39686
 185,  327,  39428
 186,  327,  39681
 187,  327,  40193
 188,  327,  40963
 189,  327,  41732
 190,  327,  41984
 191,  327,  41989
 192,  327,  42240
 193,  327,  41986
 194,  327,  41986
 195,  327,  42244
 196,  327,  42752
 197,  327,  42243
 198,  327,  41735
 199,  327,  42241
 200,  327,  42244
 201,  327,  41984
 202,  327,  41732
 203,  327,  40961
 204,  327,  39686
 205,  327,  38662
 206,  327,  38405
 207,  327,  39683
 208,  327,  40455
 209,  327,  41731
 210,  327,  42758
 211,  327,  43527
 212,  327,  44033
 213,  327,  44037
 214,  327,  43521
 215,  327,  43014
 216,  327,  43013
 217,  327,  43012
 218,  327,  42500
 219,  327,  41222
 220,  327,  41216
 221,  327,  40962
 222,  327,  40704
 223,  327,  40455
 224,  327,  39942
 225,  327,  39684
 226,  327,  39686
 227,  327,  40449
 228,  327,  40710
 229,  327,  39684
 230,  327,  38662
 231,  327,  38658
 232,  327,  39168
 233,  327,  39426
 234,  327,  39680
 235,  327,  39942
 236,  327,  40451
 237,  327,  41221
 238,  327,  42243
 239,  327,  43013
 240,  327,  42246
 241,  327,  41478
 242,  327,  40455
 243,  327,  39687
 244,  327,  40708
 245,  327,  41472
 246,  327,  40963
 247,  327,  40711
 248,  327,  40962
 249,  327,  40452
 250,  327,  39424
 251,  327,  39169
 252,  327,  39943
 253,  327,  40963
 254,  327,  41733
 255,  327,  41984
 256,  327,  41735
 257,  327,  42240
 258,  327,  41988
 259,  327,  42503
 260,  327,  42757
 261,  327,  43010
 262,  327,  42758
 263,  327,  42503
 264,  327,  42245
 265,  327,  41988
 266,  327,  42240
 267,  327,  41731
 268,  327,  41472
 269,  327,  40960
 270,  327,  40964
 271,  327,  41222
 272,  327,  41991
 273,  327,  42755
 274,  327,  42757
 275,  327,  42247
 276,  327,  41990
 277,  327,  42500
 278,  327,  42498
 279,  327,  41477
 280,  327,  40455
 281,  327,  40197
 282,  327,  40197
 283,  327,  40199
 284,  327,  39941
 285,  327,  40197
 286,  327,  40967
 287,  327,  41473
 288,  327,  41217
 289,  327,  41477
 290,  327,  42242
 291,  327,  42496
 292,  327,  42242
 293,  327,  42499
 294,  327,  42497
 295,  327,  42496
 296,  327,  41731
 297,  327,  41475
 298,  327,  41223
 299,  327,  41475
 300,  327,  41221
 301,  327,  40967
 302,  327,  41473
 303,  327,  41223
 304,  327,  41474
 305,  327,  41475
 306,  327,  41735
 307,  327,  41729
 308,  327,  41218
 309,  327,  41479
 310,  327,  41986
 311,  327,  41729
 312,  327,  41221
 313,  327,  41472
 314,  327,  41474
 315,  327,  41474
 316,  327,  42245
 317,  327,  42243
 318,  327,  41989
 319,  327,  41733
 320,  327,  41988
 321,  327,  41477
 322,  327,  40708
 323,  327,  40706
 324,  327,  40453
 325,  327,  40450
 326,  327,  40965
 327,  327,  40965
 328,  327,  40709
 329,  327,  40708
 330,  327,  40961
 331,  327,  40962
 332,  327,  41222
 333,  327,  40967
 334,  327,  40711
 335,  327,  40705
 336,  327,  40708
 337,  327,  40963
 338,  327,  41219
  86,  328,  40455
  87,  328,  39429
  88,  328,  39170
  89,  328,  39684
  90,  328,  40452
  91,  328,  40965
  92,  328,  40704
  93,  328,  39685
  94,  328,  38403
  95,  328,  38147
  96,  328,  38663
  97,  328,  39938
  98,  328,  40192
  99,  328,  39937
 100,  328,  40195
 101,  328,  40449
 102,  328,  40705
 103,  328,  41729
 104,  328,  43009
 105,  328,  44033
 106,  328,  43013
 107,  328,  40711
 108,  328,  39425
 109,  328,  38657
 110,  328,  37639
 111,  328,  37121
 112,  328,  37125
 113,  328,  37379
 114,  328,  37893
 115,  328,  39172
 116,  328,  40193
 117,  328,  40453
 118,  328,  40196
 119,  328,  39425
 120,  328,  38659
 121,  328,  38656
 122,  328,  38658
 123,  328,  39684
 124,  328,  40710
 125,  328,  42243
 126,  328,  43264
 127,  328,  44036
 128,  328,  44288
 129,  328,  44036
 130,  328,  45060
 131,  328,  47108
 132,  328,  49159
 133,  328,  50439
 134,  328,  49924
 135,  328,  47618
 136,  328,  44290
 137,  328,  42497
 138,  328,  41987
 139,  328,  42500
 140,  328,  42758
 141,  328,  43011
 142,  328,  43014
 143,  328,  43013
 144,  328,  43266
 145,  328,  43270
 146,  328,  43778
 147,  328,  43776
 148,  328,  43012
 149,  328,  42499
 150,  328,  41990
 151,  328,  41473
 152,  328,  41222
 153,  328,  41221
 154,  328,  40704
 155,  328,  40195
 156,  328,  41222
 157,  328,  43777
 158,  328,  45314
 159,  328,  43523
 160,  328,  41222
 161,  328,  40450
 162,  328,  40197
 163,  328,  40196
 164,  328,  39936
 165,  328,  39937
 166,  328,  40198
 167,  328,  40704
 168,  328,  39941
 169,  328,  39427
 170,  328,  39170
 171,  328,  39936
 172,  328,  41216
 173,  328,  42754
 174,  328,  43527
 175,  328,  43781
 176,  328,  44035
 177,  328,  43782
 178,  328,  41729
 179,  328,  39942
 180,  328,  40192
 181,  328,  40960
 182,  328,  40455
 183,  328,  40449
 184,  328,  40193
 185,  328,  39683
 186,  328,  39940
 187,  328,  40709
 188,  328,  41732
 189,  328,  42247
 190,  328,  42499
 191,  328,  42245
 192,  328,  42498
 193,  328,  42501
 194,  328,  42241
 195,  328,  42752
 196,  328,  42501
 197,  328,  41734
 198,  328,  41733
 199,  328,  41730
 200,  328,  41734
 201,  328,  41733
 202,  328,  41217
 203,  328,  40193
 204,  328,  39171
 205,  328,  38149
 206,  328,  38402
 207,  328,  39428
 208,  328,  40451
 209,  328,  41733
 210,  328,  42758
 211,  328,  43782
 212,  328,  44290
 213,  328,  44289
 214,  328,  44039
 215,  328,  44289
 216,  328,  44292
 217,  328,  44037
 218,  328,  43014
 219,  328,  42241
 220,  328,  41475
 221,  328,  41222
 222,  328,  40966
 223,  328,  40452
 224,  328,  39941
 225,  328,  39427
 226,  328,  39429
 227,  328,  40453
 228,  328,  40705
 229,  328,  39424
 230,  328,  38406
 231,  328,  38916
 232,  328,  39680
 233,  328,  39174
 234,  328,  39424
 235,  328,  39425
 236,  328,  39942
 237,  328,  40711
 238,  328,  41728
 239,  328,  42240
 240,  328,  41728
 241,  328,  40448
 242,  328,  39168
 243,  328,  38918
 244,  328,  39941
 245,  328,  40450
 246,  328,  40455
 247,  328,  40960
 248,  328,  40960
 249,  328,  40196
 250,  328,  39171
 251,  328,  39680
 252,  328,  39938
 253,  328,  41218
 254,  328,  41731
 255,  328,  41988
 256,  328,  41735
 257,  328,  41732
 258,  328,  41986
 259,  328,  42240
 260,  328,  42496
 261,  328,  42752
 262,  328,  42496
 263,  328,  42498
 264,  328,  41988
 265,  328,  42247
 266,  328,  42502
 267,  328,  42752
 268,  328,  41988
 269,  328,  41475
 270,  328,  41220
 271,  328,  41732
 272,  328,  42243
 273,  328,  42752
 274,  328,  42502
 275,  328,  42240
 276,  328,  42247
 277,  328,  42496
 278,  328,  41984
 279,  328,  41222
 280,  328,  40704
 281,  328,  40198
 282,  328,  39686
 283,  328,  39426
 284,  328,  39430
 285,  328,  39685
 286,  328,  40196
 287,  328,  40706
 288,  328,  40961
 289,  328,  41223
 290,  328,  41985
 291,  328,  42247
 292,  328,  41990
 293,  328,  41991
 294,  328,  42754
 295,  328,  42752
 296,  328,  41733
 297,  328,  41729
 298,  328,  41728
 299,  328,  41728
 300,  328,  41217
 301,  328,  41732
 302,  328,  42242
 303,  328,  41219
 304,  328,  41217
 305,  328,  41220
 306,  328,  40962
 307,  328,  40197
 308,  328,  40453
 309,  328,  41479
 310,  328,  41731
 311,  328,  41472
 312,  328,  40964
 313,  328,  41219
 314,  328,  41729
 315,  328,  41984
 316,  328,  42496
 317,  328,  42247
 318,  328,  42247
 319,  328,  41731
 320,  328,  40965
 321,  328,  40961
 322,  328,  40711
 323,  328,  40963
 324,  328,  41219
 325,  328,  41222
 326,  328,  41474
 327,  328,  40962
 328,  328,  40961
 329,  328,  40963
 330,  328,  40960
 331,  328,  41216
 332,  328,  41474
 333,  328,  41217
 334,  328,  40960
 335,  328,  40704
 336,  328,  40708
 337,  328,  40964
 338,  328,  41223
 339,  328,  41985
  82,  329,  40454
  83,  329,  40711
  84,  329,  40452
  85,  329,  40197
  86,  329,  39428
  87,  329,  38660
  88,  329,  38916
  89,  329,  39682
  90,  329,  40454
  91,  329,  40453
  92,  329,  39685
  93,  329,  38915
  94,  329,  38663
  95,  329,  39684
  96,  329,  40709
  97,  329,  41474
  98,  329,  41219
  99,  329,  40451
 100,  329,  40199
 101,  329,  40453
 102,  329,  40966
 103,  329,  41476
 104,  329,  42247
 105,  329,  41986
 106,  329,  40710
 107,  329,  39425
 108,  329,  39172
 109,  329,  38917
 110,  329,  38405
 111,  329,  38401
 112,  329,  38146
 113,  329,  38144
 114,  329,  38403
 115,  329,  39174
 116,  329,  39939
 117,  329,  39941
 118,  329,  39425
 119,  329,  38661
 120,  329,  38149
 121,  329,  38403
 122,  329,  38915
 123,  329,  39939
 124,  329,  40964
 125,  329,  42246
 126,  329,  43524
 127,  329,  44290
 128,  329,  44290
 129,  329,  44548
 130,  329,  45829
 131,  329,  47616
 132,  329,  49152
 133,  329,  49410
 134,  329,  48132
 135,  329,  45569
 136,  329,  42755
 137,  329,  41728
 138,  329,  41729
 139,  329,  42497
 140,  329,  43010
 141,  329,  43521
 142,  329,  43271
 143,  329,  43267
 144,  329,  43012
 145,  329,  43264
 146,  329,  43522
 147,  329,  43015
 148,  329,  41731
 149,  329,  40962
 150,  329,  40961
 151,  329,  40706
 152,  329,  41219
 153,  329,  40962
 154,  329,  39683
 155,  329,  38661
 156,  329,  40452
 157,  329,  42496
 158,  329,  42501
 159,  329,  41220
 160,  329,  40195
 161,  329,  39680
 162,  329,  39683
 163,  329,  39938
 164,  329,  39685
 165,  329,  39427
 166,  329,  39936
 167,  329,  39943
 168,  329,  39684
 169,  329,  38917
 170,  329,  38407
 171,  329,  39942
 172,  329,  41729
 173,  329,  42757
 174,  329,  43267
 175,  329,  43266
 176,  329,  43266
 177,  329,  42753
 178,  329,  40965
 179,  329,  40449
 180,  329,  40965
 181,  329,  41479
 182,  329,  41728
 183,  329,  41217
 184,  329,  40452
 185,  329,  40453
 186,  329,  40711
 187,  329,  41732
 188,  329,  42752
 189,  329,  42757
 190,  329,  42499
 191,  329,  42496
 192,  329,  42496
 193,  329,  42754
 194,  329,  42753
 195,  329,  42756
 196,  329,  42498
 197,  329,  41728
 198,  329,  41478
 199,  329,  41731
 200,  329,  42243
 201,  329,  41734
 202,  329,  40709
 203,  329,  39425
 204,  329,  38656
 205,  329,  38145
 206,  329,  38406
 207,  329,  39424
 208,  329,  40706
 209,  329,  41734
 210,  329,  43013
 211,  329,  44035
 212,  329,  44039
 213,  329,  44801
 214,  329,  45315
 215,  329,  45315
 216,  329,  45062
 217,  329,  44803
 218,  329,  44293
 219,  329,  42752
 220,  329,  41734
 221,  329,  41222
 222,  329,  40707
 223,  329,  39937
 224,  329,  38914
 225,  329,  38147
 226,  329,  38919
 227,  329,  39682
 228,  329,  39168
 229,  329,  38661
 230,  329,  38915
 231,  329,  39941
 232,  329,  40197
 233,  329,  39680
 234,  329,  39426
 235,  329,  39681
 236,  329,  39684
 237,  329,  39940
 238,  329,  40705
 239,  329,  41222
 240,  329,  40704
 241,  329,  39429
 242,  329,  38148
 243,  329,  38657
 244,  329,  39428
 245,  329,  39942
 246,  329,  40961
 247,  329,  40711
 248,  329,  40709
 249,  329,  39940
 250,  329,  39682
 251,  329,  39174
 252,  329,  39681
 253,  329,  40963
 254,  329,  41221
 255,  329,  41728
 256,  329,  41984
 257,  329,  41479
 258,  329,  41734
 259,  329,  41988
 260,  329,  41987
 261,  329,  41990
 262,  329,  41730
 263,  329,  41988
 264,  329,  42240
 265,  329,  42759
 266,  329,  43777
 267,  329,  43524
 268,  329,  42755
 269,  329,  41990
 270,  329,  41985
 271,  329,  42242
 272,  329,  42500
 273,  329,  42759
 274,  329,  42498
 275,  329,  42242
 276,  329,  42501
 277,  329,  42496
 278,  329,  41734
 279,  329,  41473
 280,  329,  40963
 281,  329,  40196
 282,  329,  39424
 283,  329,  39170
 284,  329,  39172
 285,  329,  39430
 286,  329,  39686
 287,  329,  39687
 288,  329,  40193
 289,  329,  40966
 290,  329,  41733
 291,  329,  41988
 292,  329,  41984
 293,  329,  41986
 294,  329,  41986
 295,  329,  41987
 296,  329,  41991
 297,  329,  42243
 298,  329,  41991
 299,  329,  41732
 300,  329,  41986
 301,  329,  43267
 302,  329,  41733
 303,  329,  40454
 304,  329,  40454
 305,  329,  40192
 306,  329,  39942
 307,  329,  40199
 308,  329,  40962
 309,  329,  41986
 310,  329,  41734
 311,  329,  41221
 312,  329,  41473
 313,  329,  41735
 314,  329,  41730
 315,  329,  41728
 316,  329,  41478
 317,  329,  41730
 318,  329,  41733
 319,  329,  41219
 320,  329,  40708
 321,  329,  40705
 322,  329,  40965
 323,  329,  41220
 324,  329,  41223
 325,  329,  41478
 326,  329,  41472
 327,  329,  41217
 328,  329,  40963
 329,  329,  40706
 330,  329,  40710
 331,  329,  40961
 332,  329,  41220
 333,  329,  41222
 334,  329,  40964
 335,  329,  40709
 336,  329,  40966
 337,  329,  41217
 338,  329,  41477
 339,  329,  41734
  77,  330,  40710
  78,  330,  39427
  79,  330,  38662
  80,  330,  39175
  81,  330,  40193
  82,  330,  40960
  83,  330,  40708
  84,  330,  40192
  85,  330,  39428
  86,  330,  38912
  87,  330,  38404
  88,  330,  39172
  89,  330,  39943
  90,  330,  40199
  91,  330,  39939
  92,  330,  39172
  93,  330,  39172
  94,  330,  40194
  95,  330,  41734
  96,  330,  42247
  97,  330,  41988
  98,  330,  40710
  99,  330,  39683
 100,  330,  39424
 101,  330,  39939
 102,  330,  40967
 103,  330,  41477
 104,  330,  41216
 105,  330,  40193
 106,  330,  39175
 107,  330,  38916
 108,  330,  39684
 109,  330,  39939
 110,  330,  39936
 111,  330,  39170
 112,  330,  38405
 113,  330,  37895
 114,  330,  38148
 115,  330,  38919
 116,  330,  39428
 117,  330,  38917
 118,  330,  38405
 119,  330,  37637
 120,  330,  37636
 121,  330,  37889
 122,  330,  38919
 123,  330,  40449
 124,  330,  41472
 125,  330,  42754
 126,  330,  43780
 127,  330,  44291
 128,  330,  44804
 129,  330,  45571
 130,  330,  46341
 131,  330,  47106
 132,  330,  47622
 133,  330,  47105
 134,  330,  45318
 135,  330,  43269
 136,  330,  40967
 137,  330,  40707
 138,  330,  41219
 139,  330,  42245
 140,  330,  43269
 141,  330,  44034
 142,  330,  43780
 143,  330,  43267
 144,  330,  43008
 145,  330,  43012
 146,  330,  43265
 147,  330,  41732
 148,  330,  40454
 149,  330,  39940
 150,  330,  40197
 151,  330,  40448
 152,  330,  40709
 153,  330,  39686
 154,  330,  38400
 155,  330,  38144
 156,  330,  39429
 157,  330,  40704
 158,  330,  40195
 159,  330,  39686
 160,  330,  39430
 161,  330,  39428
 162,  330,  39684
 163,  330,  40194
 164,  330,  39687
 165,  330,  39426
 166,  330,  39431
 167,  330,  39428
 168,  330,  38917
 169,  330,  38407
 170,  330,  39171
 171,  330,  40707
 172,  330,  41984
 173,  330,  42496
 174,  330,  42501
 175,  330,  42753
 176,  330,  42756
 177,  330,  42246
 178,  330,  41732
 179,  330,  41987
 180,  330,  42244
 181,  330,  42502
 182,  330,  42754
 183,  330,  42752
 184,  330,  42244
 185,  330,  41732
 186,  330,  41987
 187,  330,  42753
 188,  330,  43267
 189,  330,  43008
 190,  330,  42759
 191,  330,  42500
 192,  330,  42497
 193,  330,  42498
 194,  330,  42496
 195,  330,  42756
 196,  330,  42497
 197,  330,  41733
 198,  330,  41479
 199,  330,  41990
 200,  330,  42500
 201,  330,  41479
 202,  330,  40454
 203,  330,  39424
 204,  330,  38661
 205,  330,  38403
 206,  330,  38915
 207,  330,  39938
 208,  330,  40966
 209,  330,  41990
 210,  330,  43268
 211,  330,  43781
 212,  330,  44034
 213,  330,  45062
 214,  330,  45829
 215,  330,  45829
 216,  330,  45316
 217,  330,  44550
 218,  330,  43780
 219,  330,  41728
 220,  330,  40966
 221,  330,  40960
 222,  330,  40193
 223,  330,  38659
 224,  330,  37888
 225,  330,  37639
 226,  330,  38400
 227,  330,  38151
 228,  330,  38150
 229,  330,  38658
 230,  330,  39683
 231,  330,  40450
 232,  330,  39940
 233,  330,  39686
 234,  330,  39686
 235,  330,  39937
 236,  330,  39425
 237,  330,  39428
 238,  330,  40194
 239,  330,  40194
 240,  330,  39687
 241,  330,  38915
 242,  330,  38406
 243,  330,  38918
 244,  330,  40192
 245,  330,  40965
 246,  330,  41218
 247,  330,  41218
 248,  330,  40711
 249,  330,  39684
 250,  330,  39175
 251,  330,  39170
 252,  330,  39942
 253,  330,  41218
 254,  330,  41218
 255,  330,  41991
 256,  330,  42496
 257,  330,  41728
 258,  330,  41732
 259,  330,  41986
 260,  330,  41985
 261,  330,  41222
 262,  330,  41475
 263,  330,  41733
 264,  330,  42500
 265,  330,  44036
 266,  330,  45317
 267,  330,  45060
 268,  330,  44036
 269,  330,  43010
 270,  330,  42759
 271,  330,  42759
 272,  330,  43010
 273,  330,  43266
 274,  330,  42759
 275,  330,  42757
 276,  330,  42757
 277,  330,  42752
 278,  330,  41733
 279,  330,  41474
 280,  330,  40706
 281,  330,  39943
 282,  330,  39426
 283,  330,  38919
 284,  330,  39170
 285,  330,  39428
 286,  330,  39430
 287,  330,  39431
 288,  330,  40198
 289,  330,  40964
 290,  330,  41477
 291,  330,  41479
 292,  330,  41479
