; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 203,   44,  42499
 204,   44,  42502
 205,   44,  42502
 206,   44,  42497
 207,   44,  42498
 208,   44,  42247
 209,   44,  42246
 210,   44,  42497
 211,   44,  42498
 212,   44,  42500
 213,   44,  42757
 214,   44,  42758
 215,   44,  42503
 216,   44,  42754
 217,   44,  42754
 218,   44,  42502
 219,   44,  42503
 220,   44,  42755
 221,   44,  42753
 222,   44,  42756
 223,   44,  42503
 224,   44,  42756
 225,   44,  42759
 226,   44,  42759
 227,   44,  42759
 228,   44,  42757
 229,   44,  43010
 230,   44,  42757
 231,   44,  42502
 232,   44,  42497
 233,   44,  42752
 234,   44,  42753
 235,   44,  42754
 236,   44,  42502
 237,   44,  42754
 238,   44,  42757
 239,   44,  43010
 240,   44,  42759
 241,   44,  42755
 242,   44,  42756
 243,   44,  42503
 244,   44,  42500
 245,   44,  42499
 246,   44,  42503
 247,   44,  42503
 248,   44,  42759
 249,   44,  42503
 250,   44,  42498
 251,   44,  42753
 252,   44,  42758
 253,   44,  42752
 254,   44,  42756
 255,   44,  42756
 256,   44,  43009
 257,   44,  42755
 258,   44,  42500
 259,   44,  42500
 260,   44,  42499
 261,   44,  42755
 262,   44,  42754
 263,   44,  43011
 264,   44,  43014
 265,   44,  43264
 266,   44,  43012
 267,   44,  42758
 268,   44,  43009
 269,   44,  42757
 270,   44,  42754
 271,   44,  42759
 272,   44,  43010
 273,   44,  43014
 274,   44,  43268
 275,   44,  43524
 276,   44,  43522
 277,   44,  43520
 278,   44,  43270
 279,   44,  43523
 280,   44,  43523
  15,   45,  39942
  16,   45,  39943
  17,   45,  40196
  18,   45,  40449
  19,   45,  40198
  20,   45,  40197
  21,   45,  40448
  22,   45,  40454
  23,   45,  40448
  24,   45,  40450
  25,   45,  40709
  26,   45,  40710
  27,   45,  40708
  28,   45,  40705
  29,   45,  40452
  30,   45,  40707
  31,   45,  40710
  32,   45,  40453
  33,   45,  40705
  34,   45,  40449
  35,   45,  40708
  36,   45,  40710
  37,   45,  40707
  38,   45,  40709
  39,   45,  40710
  40,   45,  40961
  41,   45,  40960
  42,   45,  40711
  43,   45,  40963
  44,   45,  40710
  45,   45,  40963
  46,   45,  40709
  47,   45,  40961
  48,   45,  40711
  49,   45,  40966
  50,   45,  40711
  51,   45,  40711
  52,   45,  40710
  53,   45,  40962
  54,   45,  40963
  55,   45,  40966
  56,   45,  41216
  57,   45,  41223
  58,   45,  40966
  59,   45,  41216
  60,   45,  40965
  61,   45,  40965
  62,   45,  41217
  63,   45,  41216
  64,   45,  41472
  65,   45,  41217
  66,   45,  41219
  67,   45,  41221
  68,   45,  41219
  69,   45,  41730
  70,   45,  41478
  71,   45,  41474
  72,   45,  41475
  73,   45,  41221
  74,   45,  41472
  75,   45,  41477
  76,   45,  41477
  77,   45,  41477
  78,   45,  41478
  79,   45,  41733
  80,   45,  41729
  81,   45,  41733
  82,   45,  41728
  83,   45,  41731
  84,   45,  41731
  85,   45,  41478
  86,   45,  41735
  87,   45,  41732
  88,   45,  41735
  89,   45,  42243
  90,   45,  41985
  91,   45,  41990
  92,   45,  42245
  93,   45,  41986
  94,   45,  41991
  95,   45,  41987
  96,   45,  41988
  97,   45,  42240
  98,   45,  41990
  99,   45,  41991
 100,   45,  41985
 101,   45,  41990
 102,   45,  42241
 103,   45,  42241
 104,   45,  41990
 105,   45,  42244
 106,   45,  42243
 107,   45,  41990
 108,   45,  41990
 109,   45,  42240
 110,   45,  42501
 111,   45,  42245
 112,   45,  42497
 113,   45,  42497
 114,   45,  42500
 115,   45,  42501
 116,   45,  42503
 117,   45,  42500
 118,   45,  42498
 119,   45,  42752
 120,   45,  42499
 121,   45,  42756
 122,   45,  42758
 123,   45,  42755
 124,   45,  42500
 125,   45,  42753
 126,   45,  42755
 127,   45,  42503
 128,   45,  42503
 129,   45,  42752
 130,   45,  42502
 131,   45,  42501
 132,   45,  42756
 133,   45,  42755
 134,   45,  42499
 135,   45,  42755
 136,   45,  42755
 137,   45,  42755
 138,   45,  42757
 139,   45,  43009
 140,   45,  42756
 141,   45,  42755
 142,   45,  42756
 143,   45,  42753
 144,   45,  42756
 145,   45,  42754
 146,   45,  42754
 147,   45,  42758
 148,   45,  43008
 149,   45,  42759
 150,   45,  42756
 151,   45,  42756
 152,   45,  42500
 153,   45,  42753
 154,   45,  42500
 155,   45,  42502
 156,   45,  42759
 157,   45,  42756
 158,   45,  42502
 159,   45,  42757
 160,   45,  43009
 161,   45,  42753
 162,   45,  42502
 163,   45,  42753
 164,   45,  42497
 165,   45,  42501
 166,   45,  42497
 167,   45,  42496
 168,   45,  42247
 169,   45,  42496
 170,   45,  42500
 171,   45,  42752
 172,   45,  42754
 173,   45,  42753
 174,   45,  42499
 175,   45,  42501
 176,   45,  42501
 177,   45,  42501
 178,   45,  42754
 179,   45,  42752
 180,   45,  42753
 181,   45,  42247
 182,   45,  42498
 183,   45,  42755
 184,   45,  42752
 185,   45,  42498
 186,   45,  42501
 187,   45,  42756
 188,   45,  42501
 189,   45,  42498
 190,   45,  42498
 191,   45,  42500
 192,   45,  42496
 193,   45,  42753
 194,   45,  42503
 195,   45,  42501
 196,   45,  42501
 197,   45,  42503
 198,   45,  42752
 199,   45,  42497
 200,   45,  42756
 201,   45,  42503
 202,   45,  42754
 203,   45,  42501
 204,   45,  42503
 205,   45,  42752
 206,   45,  42500
 207,   45,  42503
 208,   45,  42501
 209,   45,  42501
 210,   45,  42498
 211,   45,  42752
 212,   45,  42755
 213,   45,  42755
 214,   45,  43008
 215,   45,  42752
 216,   45,  42503
 217,   45,  42756
 218,   45,  42755
 219,   45,  42754
 220,   45,  42754
 221,   45,  42753
 222,   45,  42754
 223,   45,  42753
 224,   45,  42754
 225,   45,  43014
 226,   45,  42756
 227,   45,  43014
 228,   45,  43008
 229,   45,  43010
 230,   45,  42756
 231,   45,  42752
 232,   45,  42503
 233,   45,  42752
 234,   45,  42753
 235,   45,  42759
 236,   45,  43009
 237,   45,  43009
 238,   45,  43011
 239,   45,  43014
 240,   45,  42758
 241,   45,  42753
 242,   45,  42755
 243,   45,  42502
 244,   45,  43008
 245,   45,  42752
 246,   45,  42757
 247,   45,  42755
 248,   45,  42756
 249,   45,  42757
 250,   45,  42757
 251,   45,  43012
 252,   45,  42759
 253,   45,  42503
 254,   45,  42754
 255,   45,  42752
 256,   45,  42502
 257,   45,  42503
 258,   45,  42503
 259,   45,  42247
 260,   45,  42752
 261,   45,  42754
 262,   45,  42756
 263,   45,  43009
 264,   45,  43009
 265,   45,  43265
 266,   45,  43009
 267,   45,  42757
 268,   45,  42756
 269,   45,  42756
 270,   45,  42757
 271,   45,  43009
 272,   45,  43012
 273,   45,  43265
 274,   45,  43268
 275,   45,  43269
 276,   45,  43520
 277,   45,  43267
 278,   45,  43520
 279,   45,  43267
 280,   45,  43521
  15,   46,  40449
  16,   46,  40198
  17,   46,  40451
  18,   46,  40455
  19,   46,  40450
  20,   46,  40453
  21,   46,  40448
  22,   46,  40453
  23,   46,  40452
  24,   46,  40454
  25,   46,  40704
  26,   46,  40710
  27,   46,  40707
  28,   46,  40705
  29,   46,  40960
  30,   46,  40710
  31,   46,  40711
  32,   46,  40711
  33,   46,  40706
  34,   46,  40705
  35,   46,  40707
  36,   46,  40705
  37,   46,  40711
  38,   46,  40961
  39,   46,  40711
  40,   46,  40709
  41,   46,  40705
  42,   46,  40708
  43,   46,  40710
  44,   46,  40961
  45,   46,  40962
  46,   46,  40965
  47,   46,  40961
  48,   46,  40967
  49,   46,  40960
  50,   46,  40967
  51,   46,  41216
  52,   46,  40963
  53,   46,  40962
  54,   46,  40963
  55,   46,  40965
  56,   46,  41223
  57,   46,  41217
  58,   46,  40965
  59,   46,  40710
  60,   46,  41218
  61,   46,  40965
  62,   46,  41220
  63,   46,  41221
  64,   46,  41475
  65,   46,  41222
  66,   46,  41474
  67,   46,  41221
  68,   46,  41218
  69,   46,  41475
  70,   46,  41472
  71,   46,  41223
  72,   46,  40967
  73,   46,  41222
  74,   46,  41220
  75,   46,  41223
  76,   46,  41474
  77,   46,  41473
  78,   46,  41734
  79,   46,  41477
  80,   46,  41478
  81,   46,  41731
  82,   46,  41732
  83,   46,  41732
  84,   46,  41477
  85,   46,  41985
  86,   46,  41730
  87,   46,  41730
  88,   46,  41730
  89,   46,  41734
  90,   46,  41734
  91,   46,  41735
  92,   46,  41989
  93,   46,  41991
  94,   46,  41991
  95,   46,  41990
  96,   46,  41985
  97,   46,  42240
  98,   46,  42497
  99,   46,  42247
 100,   46,  41991
 101,   46,  41991
 102,   46,  41988
 103,   46,  41990
 104,   46,  41984
 105,   46,  41987
 106,   46,  41987
 107,   46,  41986
 108,   46,  41988
 109,   46,  41989
 110,   46,  42244
 111,   46,  41990
 112,   46,  42498
 113,   46,  42242
 114,   46,  42497
 115,   46,  42247
 116,   46,  42498
 117,   46,  42497
 118,   46,  42500
 119,   46,  42498
 120,   46,  42754
 121,   46,  42503
 122,   46,  42503
 123,   46,  42752
 124,   46,  42754
 125,   46,  42755
 126,   46,  42503
 127,   46,  42503
 128,   46,  42756
 129,   46,  42755
 130,   46,  42755
 131,   46,  42753
 132,   46,  42503
 133,   46,  42757
 134,   46,  42754
 135,   46,  42752
 136,   46,  42503
 137,   46,  42500
 138,   46,  42757
 139,   46,  43012
 140,   46,  42758
 141,   46,  42502
 142,   46,  42753
 143,   46,  42755
 144,   46,  42758
 145,   46,  42758
 146,   46,  42756
 147,   46,  42759
 148,   46,  43008
 149,   46,  42757
 150,   46,  42758
 151,   46,  42756
 152,   46,  42502
 153,   46,  42757
 154,   46,  42757
 155,   46,  43009
 156,   46,  42758
 157,   46,  42758
 158,   46,  42754
 159,   46,  43009
 160,   46,  42755
 161,   46,  42755
 162,   46,  42753
 163,   46,  42502
 164,   46,  42503
 165,   46,  42503
 166,   46,  42498
 167,   46,  42499
 168,   46,  42502
 169,   46,  42501
 170,   46,  42754
 171,   46,  42755
 172,   46,  42499
 173,   46,  42755
 174,   46,  42497
 175,   46,  42497
 176,   46,  42247
 177,   46,  42757
 178,   46,  42756
 179,   46,  42754
 180,   46,  42500
 181,   46,  42503
 182,   46,  42499
 183,   46,  42497
 184,   46,  42500
 185,   46,  42753
 186,   46,  42500
 187,   46,  42500
 188,   46,  42501
 189,   46,  42752
 190,   46,  42502
 191,   46,  42497
 192,   46,  42498
 193,   46,  42246
 194,   46,  42500
 195,   46,  42502
 196,   46,  42503
 197,   46,  42246
 198,   46,  42501
 199,   46,  42753
 200,   46,  42752
 201,   46,  42497
 202,   46,  42500
 203,   46,  42503
 204,   46,  42755
 205,   46,  42755
 206,   46,  42752
 207,   46,  42501
 208,   46,  42752
 209,   46,  42758
 210,   46,  42754
 211,   46,  42753
 212,   46,  42500
 213,   46,  42759
 214,   46,  43012
 215,   46,  43008
 216,   46,  43008
 217,   46,  42503
 218,   46,  42758
 219,   46,  42503
 220,   46,  42502
 221,   46,  43010
 222,   46,  43008
 223,   46,  43008
 224,   46,  42757
 225,   46,  42754
 226,   46,  42756
 227,   46,  43008
 228,   46,  43008
 229,   46,  43014
 230,   46,  42755
 231,   46,  42757
 232,   46,  43009
 233,   46,  42757
 234,   46,  42758
 235,   46,  43010
 236,   46,  43010
 237,   46,  42759
 238,   46,  42756
 239,   46,  42754
 240,   46,  43008
 241,   46,  42502
 242,   46,  42503
 243,   46,  42498
 244,   46,  42502
 245,   46,  42503
 246,   46,  42753
 247,   46,  42755
 248,   46,  42757
 249,   46,  43010
 250,   46,  43011
 251,   46,  42757
 252,   46,  42757
 253,   46,  42503
 254,   46,  42499
 255,   46,  42496
 256,   46,  42499
 257,   46,  42753
 258,   46,  43009
 259,   46,  42756
 260,   46,  43010
 261,   46,  43011
 262,   46,  43266
 263,   46,  43267
 264,   46,  43010
 265,   46,  43265
 266,   46,  43014
 267,   46,  43264
 268,   46,  43013
 269,   46,  43011
 270,   46,  43264
 271,   46,  43012
 272,   46,  43012
 273,   46,  43266
 274,   46,  43269
 275,   46,  43012
 276,   46,  43265
 277,   46,  43270
 278,   46,  43522
 279,   46,  43522
 280,   46,  43522
  15,   47,  40454
  16,   47,  40454
  17,   47,  40199
  18,   47,  40199
  19,   47,  40192
  20,   47,  40197
  21,   47,  40197
  22,   47,  40450
  23,   47,  40198
  24,   47,  40451
  25,   47,  40455
  26,   47,  40704
  27,   47,  40705
  28,   47,  40960
  29,   47,  40705
  30,   47,  40964
  31,   47,  40963
  32,   47,  40964
  33,   47,  40707
  34,   47,  40706
  35,   47,  40705
  36,   47,  40707
  37,   47,  40704
  38,   47,  40707
  39,   47,  40453
  40,   47,  40705
  41,   47,  40710
  42,   47,  40709
  43,   47,  40961
  44,   47,  40964
  45,   47,  40710
  46,   47,  40711
  47,   47,  40711
  48,   47,  40960
  49,   47,  40708
  50,   47,  40961
  51,   47,  40961
  52,   47,  40960
  53,   47,  40960
  54,   47,  40965
  55,   47,  40967
  56,   47,  40966
  57,   47,  40962
  58,   47,  40709
  59,   47,  40964
  60,   47,  40965
  61,   47,  41219
  62,   47,  41217
  63,   47,  41219
  64,   47,  41219
  65,   47,  41220
  66,   47,  41474
  67,   47,  41216
  68,   47,  40964
  69,   47,  41216
  70,   47,  41219
  71,   47,  41216
  72,   47,  41217
  73,   47,  41218
  74,   47,  41473
  75,   47,  41221
  76,   47,  41473
  77,   47,  41478
  78,   47,  41478
  79,   47,  41474
  80,   47,  41473
  81,   47,  41473
  82,   47,  41728
  83,   47,  41735
  84,   47,  41729
  85,   47,  41479
  86,   47,  41986
  87,   47,  42240
  88,   47,  41733
  89,   47,  41990
  90,   47,  41985
  91,   47,  41985
  92,   47,  41989
  93,   47,  42243
  94,   47,  42240
  95,   47,  41989
  96,   47,  42240
  97,   47,  42247
  98,   47,  42240
  99,   47,  42241
 100,   47,  41990
 101,   47,  42241
 102,   47,  41990
 103,   47,  41985
 104,   47,  41985
 105,   47,  41734
 106,   47,  41986
 107,   47,  41985
 108,   47,  42240
 109,   47,  41990
 110,   47,  41990
 111,   47,  42240
 112,   47,  42241
 113,   47,  42243
 114,   47,  42245
 115,   47,  42498
 116,   47,  42501
 117,   47,  42499
 118,   47,  42499
 119,   47,  42500
 120,   47,  42752
 121,   47,  42501
 122,   47,  42754
 123,   47,  42496
 124,   47,  42500
 125,   47,  42496
 126,   47,  42247
 127,   47,  42752
 128,   47,  42496
 129,   47,  42502
 130,   47,  42500
 131,   47,  42753
 132,   47,  42502
 133,   47,  42503
 134,   47,  42499
 135,   47,  42499
 136,   47,  42755
 137,   47,  42501
 138,   47,  42756
 139,   47,  42759
 140,   47,  42757
 141,   47,  42755
 142,   47,  42759
 143,   47,  42752
 144,   47,  42756
 145,   47,  42756
 146,   47,  42756
 147,   47,  43013
 148,   47,  43008
 149,   47,  43008
 150,   47,  43009
 151,   47,  43009
 152,   47,  43010
 153,   47,  43008
 154,   47,  42501
 155,   47,  42754
 156,   47,  42757
 157,   47,  42753
 158,   47,  42757
 159,   47,  43013
 160,   47,  42757
 161,   47,  42756
 162,   47,  42759
 163,   47,  42752
 164,   47,  42754
 165,   47,  42755
 166,   47,  42503
 167,   47,  42498
 168,   47,  42501
 169,   47,  42503
 170,   47,  42752
 171,   47,  42753
 172,   47,  42246
 173,   47,  42500
 174,   47,  42757
 175,   47,  42502
 176,   47,  42500
 177,   47,  42501
 178,   47,  42752
 179,   47,  42756
 180,   47,  42499
 181,   47,  42754
 182,   47,  42499
 183,   47,  42502
 184,   47,  42501
 185,   47,  42500
 186,   47,  42500
 187,   47,  42752
 188,   47,  42752
 189,   47,  42752
 190,   47,  42497
 191,   47,  42502
 192,   47,  42499
 193,   47,  42500
 194,   47,  42501
 195,   47,  42500
 196,   47,  42499
 197,   47,  42752
 198,   47,  42497
 199,   47,  42499
 200,   47,  42500
 201,   47,  42247
 202,   47,  42246
 203,   47,  43008
 204,   47,  42757
 205,   47,  42501
 206,   47,  42501
 207,   47,  42758
 208,   47,  42755
 209,   47,  42500
 210,   47,  42758
 211,   47,  42501
 212,   47,  42753
 213,   47,  43008
 214,   47,  43009
 215,   47,  42756
 216,   47,  42757
 217,   47,  42754
 218,   47,  42499
 219,   47,  42752
 220,   47,  42756
 221,   47,  42757
 222,   47,  43010
 223,   47,  42759
 224,   47,  42500
 225,   47,  42758
 226,   47,  43008
 227,   47,  42759
 228,   47,  42758
 229,   47,  42758
 230,   47,  42759
 231,   47,  42756
 232,   47,  42758
 233,   47,  42757
 234,   47,  42758
 235,   47,  42754
 236,   47,  43008
 237,   47,  42758
 238,   47,  42759
 239,   47,  42755
 240,   47,  42756
 241,   47,  42757
 242,   47,  42753
 243,   47,  42501
 244,   47,  42502
 245,   47,  42752
 246,   47,  42752
 247,   47,  42503
 248,   47,  43008
 249,   47,  42759
 250,   47,  43010
 251,   47,  43011
 252,   47,  42755
 253,   47,  43009
 254,   47,  43012
 255,   47,  43012
 256,   47,  42758
 257,   47,  43013
 258,   47,  42759
 259,   47,  42753
 260,   47,  43014
 261,   47,  43014
 262,   47,  43013
 263,   47,  43009
 264,   47,  43267
 265,   47,  43011
 266,   47,  43270
 267,   47,  43265
 268,   47,  43264
 269,   47,  43269
 270,   47,  43015
 271,   47,  43265
 272,   47,  43265
 273,   47,  43271
 274,   47,  43271
 275,   47,  43015
 276,   47,  43265
 277,   47,  43264
 278,   47,  43522
 279,   47,  43520
 280,   47,  43269
 281,   47,  43523
  15,   48,  40195
  16,   48,  40197
  17,   48,  40194
  18,   48,  39939
  19,   48,  40194
  20,   48,  40449
  21,   48,  40448
  22,   48,  40452
  23,   48,  40705
  24,   48,  40706
  25,   48,  40454
  26,   48,  40709
  27,   48,  40960
  28,   48,  40966
  29,   48,  40964
  30,   48,  40963
  31,   48,  40962
  32,   48,  40963
  33,   48,  40960
  34,   48,  40705
  35,   48,  40711
  36,   48,  40965
  37,   48,  40707
  38,   48,  40962
  39,   48,  40709
  40,   48,  40706
  41,   48,  40707
  42,   48,  40454
  43,   48,  40963
  44,   48,  40704
  45,   48,  40710
  46,   48,  40960
  47,   48,  40962
  48,   48,  40964
  49,   48,  40962
  50,   48,  40707
  51,   48,  40710
  52,   48,  40960
  53,   48,  40963
  54,   48,  40962
  55,   48,  40965
  56,   48,  40961
  57,   48,  40967
  58,   48,  40960
  59,   48,  40967
  60,   48,  41216
  61,   48,  41220
  62,   48,  41222
  63,   48,  41220
  64,   48,  41219
  65,   48,  41472
  66,   48,  41473
  67,   48,  40966
  68,   48,  41223
  69,   48,  40963
  70,   48,  41221
  71,   48,  41475
  72,   48,  41473
  73,   48,  41476
  74,   48,  41479
  75,   48,  41473
  76,   48,  41475
  77,   48,  41730
  78,   48,  41475
  79,   48,  41473
  80,   48,  41473
  81,   48,  41728
  82,   48,  41731
  83,   48,  41733
  84,   48,  41733
  85,   48,  41735
  86,   48,  41989
  87,   48,  41986
  88,   48,  41988
  89,   48,  41988
  90,   48,  41990
  91,   48,  41735
  92,   48,  41989
  93,   48,  42245
  94,   48,  41989
  95,   48,  42240
  96,   48,  41990
  97,   48,  42244
  98,   48,  42240
  99,   48,  41990
 100,   48,  42241
 101,   48,  41991
 102,   48,  41989
 103,   48,  42240
 104,   48,  41987
 105,   48,  42241
 106,   48,  41989
 107,   48,  42244
 108,   48,  42244
 109,   48,  42246
 110,   48,  41987
 111,   48,  42240
 112,   48,  42246
 113,   48,  42242
 114,   48,  42497
 115,   48,  42500
 116,   48,  42246
 117,   48,  42496
 118,   48,  42501
 119,   48,  42501
 120,   48,  42498
 121,   48,  42499
 122,   48,  42498
 123,   48,  42499
 124,   48,  42496
 125,   48,  42500
 126,   48,  42247
 127,   48,  42499
 128,   48,  42500
 129,   48,  42753
 130,   48,  42501
 131,   48,  42500
 132,   48,  42753
 133,   48,  42753
 134,   48,  42752
 135,   48,  42501
 136,   48,  42758
 137,   48,  42754
 138,   48,  42757
 139,   48,  42754
 140,   48,  42753
 141,   48,  42756
 142,   48,  42759
 143,   48,  42756
 144,   48,  42757
 145,   48,  43008
 146,   48,  43012
 147,   48,  43008
 148,   48,  42758
 149,   48,  43009
 150,   48,  43008
 151,   48,  43013
 152,   48,  43264
 153,   48,  42759
 154,   48,  42757
 155,   48,  42758
 156,   48,  42757
 157,   48,  42752
 158,   48,  42759
 159,   48,  42759
 160,   48,  42756
 161,   48,  42753
 162,   48,  42756
 163,   48,  43010
 164,   48,  42757
 165,   48,  42759
 166,   48,  42503
 167,   48,  42500
 168,   48,  42758
 169,   48,  42757
 170,   48,  42501
 171,   48,  42501
 172,   48,  42502
 173,   48,  42757
 174,   48,  42757
 175,   48,  42753
 176,   48,  42753
 177,   48,  42752
 178,   48,  42753
 179,   48,  42757
 180,   48,  42752
 181,   48,  42756
 182,   48,  42753
 183,   48,  42758
 184,   48,  42757
 185,   48,  42753
 186,   48,  42503
 187,   48,  42503
 188,   48,  42753
 189,   48,  42501
 190,   48,  42245
 191,   48,  42499
 192,   48,  42755
 193,   48,  42757
 194,   48,  42502
 195,   48,  42502
 196,   48,  42499
 197,   48,  42752
 198,   48,  42500
 199,   48,  42752
 200,   48,  42757
 201,   48,  42755
 202,   48,  42500
 203,   48,  42754
 204,   48,  42754
 205,   48,  42756
 206,   48,  42754
 207,   48,  42758
 208,   48,  42758
 209,   48,  42755
 210,   48,  42758
 211,   48,  42755
 212,   48,  42757
 213,   48,  42756
 214,   48,  42759
 215,   48,  42757
 216,   48,  42755
 217,   48,  42753
 218,   48,  42758
 219,   48,  43008
 220,   48,  42502
 221,   48,  42756
 222,   48,  43009
 223,   48,  43008
 224,   48,  42756
 225,   48,  42501
 226,   48,  43008
 227,   48,  43010
 228,   48,  43015
 229,   48,  42759
 230,   48,  43008
 231,   48,  43009
 232,   48,  42759
 233,   48,  42755
 234,   48,  42758
 235,   48,  42755
 236,   48,  43008
 237,   48,  43010
 238,   48,  43013
 239,   48,  43266
 240,   48,  43011
 241,   48,  43009
 242,   48,  42753
 243,   48,  42501
 244,   48,  42754
 245,   48,  42501
 246,   48,  42755
 247,   48,  42753
 248,   48,  43009
 249,   48,  43010
 250,   48,  43009
 251,   48,  43014
 252,   48,  43010
 253,   48,  43008
 254,   48,  43009
 255,   48,  43012
 256,   48,  43013
 257,   48,  43267
 258,   48,  43013
 259,   48,  43009
 260,   48,  43010
 261,   48,  43015
 262,   48,  43265
 263,   48,  43266
 264,   48,  43264
 265,   48,  43265
 266,   48,  43266
 267,   48,  43268
 268,   48,  43269
 269,   48,  43265
 270,   48,  43269
 271,   48,  43522
 272,   48,  43269
 273,   48,  43268
 274,   48,  43521
 275,   48,  43266
 276,   48,  43015
 277,   48,  43268
 278,   48,  43523
 279,   48,  43776
 280,   48,  43525
 281,   48,  43522
  15,   49,  40194
  16,   49,  40194
  17,   49,  40196
  18,   49,  40198
  19,   49,  40198
  20,   49,  40197
  21,   49,  40704
  22,   49,  40453
  23,   49,  40707
  24,   49,  40704
  25,   49,  40710
  26,   49,  40710
  27,   49,  40711
  28,   49,  40708
  29,   49,  40960
  30,   49,  40707
  31,   49,  40711
  32,   49,  40960
  33,   49,  40709
  34,   49,  40455
  35,   49,  40707
  36,   49,  40707
  37,   49,  40710
  38,   49,  40964
  39,   49,  40711
  40,   49,  40707
  41,   49,  40708
  42,   49,  40960
  43,   49,  40711
  44,   49,  40711
  45,   49,  40961
  46,   49,  40711
  47,   49,  40962
  48,   49,  40964
  49,   49,  40960
  50,   49,  40710
  51,   49,  40453
  52,   49,  40710
  53,   49,  40963
  54,   49,  40966
  55,   49,  40961
  56,   49,  40961
  57,   49,  40966
  58,   49,  41222
  59,   49,  41223
  60,   49,  41217
  61,   49,  41222
  62,   49,  41216
  63,   49,  40967
  64,   49,  41217
  65,   49,  41219
  66,   49,  41222
  67,   49,  41221
  68,   49,  41219
  69,   49,  41475
  70,   49,  41222
  71,   49,  41221
  72,   49,  41221
  73,   49,  41472
  74,   49,  41476
  75,   49,  41477
  76,   49,  41476
  77,   49,  41730
  78,   49,  41728
  79,   49,  41477
  80,   49,  41473
  81,   49,  41478
  82,   49,  41479
  83,   49,  41731
  84,   49,  41984
  85,   49,  41734
  86,   49,  41984
  87,   49,  41986
  88,   49,  41991
  89,   49,  41988
  90,   49,  41987
  91,   49,  41990
  92,   49,  42244
  93,   49,  42243
  94,   49,  41991
  95,   49,  41989
  96,   49,  41987
  97,   49,  41987
  98,   49,  41732
  99,   49,  41989
 100,   49,  41989
 101,   49,  41991
 102,   49,  42244
 103,   49,  41987
 104,   49,  41987
 105,   49,  41987
 106,   49,  41990
 107,   49,  42241
 108,   49,  42242
 109,   49,  42242
 110,   49,  42242
 111,   49,  41987
 112,   49,  42240
 113,   49,  42244
 114,   49,  42240
 115,   49,  42247
 116,   49,  42247
 117,   49,  42497
 118,   49,  42497
 119,   49,  42752
 120,   49,  42500
 121,   49,  42501
 122,   49,  42501
 123,   49,  42752
 124,   49,  42500
 125,   49,  42245
 126,   49,  42501
 127,   49,  42500
 128,   49,  42499
 129,   49,  42503
 130,   49,  42500
 131,   49,  42498
 132,   49,  42501
 133,   49,  42500
 134,   49,  42497
 135,   49,  42498
 136,   49,  42753
 137,   49,  42500
 138,   49,  42755
 139,   49,  42501
 140,   49,  42503
 141,   49,  42759
 142,   49,  42752
 143,   49,  42752
 144,   49,  42759
 145,   49,  42753
 146,   49,  42758
 147,   49,  42755
 148,   49,  43008
 149,   49,  43008
 150,   49,  42503
 151,   49,  42756
 152,   49,  42758
 153,   49,  42758
 154,   49,  42757
 155,   49,  42756
 156,   49,  42755
 157,   49,  42502
 158,   49,  42503
 159,   49,  42500
 160,   49,  42758
 161,   49,  42501
 162,   49,  43008
 163,   49,  42753
 164,   49,  42501
 165,   49,  42758
 166,   49,  42758
 167,   49,  42757
 168,   49,  42752
 169,   49,  42752
 170,   49,  42503
 171,   49,  42500
 172,   49,  42754
 173,   49,  42501
 174,   49,  42757
 175,   49,  42503
 176,   49,  42500
 177,   49,  42502
 178,   49,  42500
 179,   49,  42752
 180,   49,  42501
 181,   49,  43008
 182,   49,  42756
 183,   49,  42754
 184,   49,  42503
 185,   49,  42755
 186,   49,  42755
 187,   49,  42500
 188,   49,  42499
 189,   49,  42498
 190,   49,  42501
 191,   49,  42757
 192,   49,  42752
 193,   49,  42752
 194,   49,  42497
 195,   49,  42246
 196,   49,  42497
 197,   49,  42498
 198,   49,  42753
 199,   49,  42501
 200,   49,  42755
 201,   49,  42501
 202,   49,  42754
 203,   49,  42752
 204,   49,  42753
 205,   49,  42757
 206,   49,  43010
 207,   49,  42758
 208,   49,  42759
 209,   49,  43012
 210,   49,  42759
 211,   49,  42752
 212,   49,  42502
 213,   49,  42502
 214,   49,  42502
 215,   49,  42753
 216,   49,  42503
 217,   49,  42757
 218,   49,  42756
 219,   49,  42757
 220,   49,  42502
 221,   49,  42246
 222,   49,  42498
 223,   49,  42503
 224,   49,  42753
 225,   49,  42503
 226,   49,  42758
 227,   49,  43012
 228,   49,  43011
 229,   49,  43013
 230,   49,  43008
 231,   49,  42756
 232,   49,  42754
 233,   49,  42755
 234,   49,  42755
 235,   49,  43015
 236,   49,  43015
 237,   49,  43014
 238,   49,  43010
 239,   49,  43013
 240,   49,  43008
 241,   49,  42759
 242,   49,  42501
 243,   49,  42758
 244,   49,  42756
 245,   49,  42754
 246,   49,  42503
 247,   49,  42503
 248,   49,  42503
 249,   49,  42755
 250,   49,  42755
 251,   49,  42754
 252,   49,  42755
 253,   49,  42755
 254,   49,  43009
 255,   49,  43011
 256,   49,  42754
 257,   49,  42758
 258,   49,  42753
 259,   49,  42754
 260,   49,  42759
 261,   49,  43013
 262,   49,  42757
 263,   49,  42758
 264,   49,  42755
